id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,class1_color,class2_color,diff
192,12,4,328.0,296.0,402.0,420.0,0.0921,6,1.2793,1.56738,0.6666666666666666,1.0,1.0,1.0,1.0,328_327_325_305_297_296,402_410_411_417_419_420,_2.2402_1.1476_0.9289_-1_1.2793_2.2409,0.1818181818181818,0.3157894736842105,1,2,purple,purple,1.0
194,12,5,1164.0,1142.0,1423.0,1445.0,0.0601,5,2.26465,2.0139750000000003,0.4,0.6,0.8,1.0,1.0,1164_1158_1152_1148_1142,1423_1425_1428_1435_1445,_0.9542_2.4867_2.5724_2.0426_-1,0.217391304347826,0.217391304347826,1,1,silver,#FF6600,1.0
195,12,6,1562.0,2064.0,1997.0,2250.0,0.0465,108,2.0769,2.2106351351351345,0.7129629629629629,0.9351851851851852,0.9444444444444444,0.9722222222222222,0.9814814814814816,1562_1574_1606_1607_1622_1623_1624_1626_1627_1628_1630_1634_1635_1637_1649_1658_1659_1661_1670_1673_1681_1682_1683_1695_1696_1699_1713_1722_1749_1754_1760_1762_1763_1773_1794_1798_1807_1818_1828_1830_1831_1835_1856_1861_1862_1866_1870_1872_1875_1877_1878_1880_1881_1884_1894_1896_1904_1905_1906_1910_1911_1916_1920_1922_1924_1925_1938_1939_1942_1952_1954_1958_1964_1966_1973_1976_1979_1980_1981_1983_1987_1988_1989_1990_1991_1994_1995_1998_2002_2007_2008_2009_2021_2022_2024_2027_2028_2031_2033_2035_2041_2042_2043_2045_2046_2052_2062_2064,1997_2000_2005_2006_2011_2012_2013_2015_2016_2017_2018_2019_2020_2021_2024_2025_2027_2029_2031_2056_2063_2064_2065_2066_2070_2075_2076_2084_2087_2090_2093_2096_2098_2105_2111_2114_2121_2123_2133_2134_2136_2137_2141_2143_2144_2146_2148_2150_2151_2152_2153_2155_2156_2159_2161_2166_2167_2168_2169_2176_2178_2179_2181_2184_2185_2186_2187_2188_2192_2194_2196_2199_2200_2201_2202_2205_2207_2209_2210_2211_2212_2216_2217_2218_2219_2221_2222_2223_2224_2227_2228_2229_2231_2232_2233_2234_2235_2236_2237_2238_2240_2242_2243_2244_2246_2247_2249_2250,_2.5611_2.5319_-1_-1_1.4867_-1_2.1438_-1_1.3597_1.7481_1.3359_-1_-1_1.3977_2.8281_1.7707_-1_3.068_1.8906_1.6222_-1_2.1308_-1_1.778_2.1165_2.2976_1.8696_1.3069_3.2119999999999997_1.754_-1_2.6619_1.9696_-1_1.1968_1.8541_-1_-1_-1_-1_-1_5.2524_2.0699_2.4288_1.6999_-1_2.3431_2.2357_1.4562_2.548_1.5999_1.7203_2.1902_2.0839_1.3716_1.1342_2.0271_2.4982_2.6765_-1_1.5733_1.9248_4.0818_1.3422_1.7358_-1_-1_-1_-1_2.0311_4.7566_-1_-1_1.3239_3.7262_2.7957_2.3386_2.6504_1.65_2.3209999999999997_-1_3.188_-1_2.8668_-1_1.9833_2.6371_2.9384_2.1186_1.7698_1.655_1.6688_3.1617_-1_-1_-1_-1_2.0854_3.8487_-1_-1_-1_2.2209_1.2643_1.7938_2.6831_2.7904_1.4333,0.2147117296222664,0.4251968503937008,1,2,silver,silver,1.0
196,12,6,1367.0,1494.0,53.0,92.0,0.0035,26,1.9191,2.2605368421052634,0.6538461538461539,1.0,1.0,1.0,1.0,1367_1371_1375_1411_1418_1420_1421_1426_1429_1434_1435_1436_1442_1444_1454_1458_1459_1463_1468_1470_1471_1477_1478_1488_1489_1494,53_56_57_59_60_62_63_64_65_66_67_68_69_70_71_74_75_77_80_81_82_83_84_86_87_92,_1.349_1.6597_1.7571_1.8219999999999998_2.7843_4.0081_1.1105_-1_2.1702_-1_2.106_3.5063_1.9137_-1_2.5478_1.7886_3.4768_1.3744_1.9191_-1_3.5679_2.9275_-1_-1_-1_1.1612,0.203125,0.65,1,2,silver,silver,1.0
198,12,6,1272.0,1352.0,359.0,379.0,0.0095,17,2.4242,2.2502733333333333,0.7058823529411765,0.8823529411764706,0.9411764705882352,1.0,1.0,1272_1273_1275_1277_1282_1286_1304_1305_1306_1307_1337_1341_1342_1343_1345_1349_1352,359_360_361_362_363_368_369_370_371_372_373_374_375_376_377_378_379,_1.6816_1.8152_-1_1.7251_3.1329_1.5136_-1_1.7474_2.4242_3.6697_1.6113_2.707_1.4292_2.5391_2.4789_2.5869_2.6919999999999997,0.2098765432098765,0.8095238095238095,1,2,silver,silver,1.0
199,12,6,1040.0,1134.0,1969.0,1992.0,0.0126,15,1.8873,2.112976923076923,1.0,1.0,1.0,1.0,1.0,1040_1047_1053_1062_1071_1076_1083_1084_1101_1107_1110_1114_1115_1116_1134,1969_1971_1972_1974_1975_1976_1977_1978_1982_1983_1985_1987_1988_1989_1992,_1.7726_1.8873_1.489_1.7427_1.7399_-1_2.5161_3.5577_-1_2.9532_1.9831_1.7393_2.09_2.592_1.4058,0.1578947368421052,0.625,1,2,silver,silver,1.0
200,12,6,1858.0,1819.0,2124.0,2140.0,0.1921,12,1.8495,2.0871285714285714,0.4166666666666667,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,1858_1851_1849_1846_1837_1835_1833_1832_1831_1824_1823_1819,2124_2125_2127_2128_2132_2133_2134_2136_2137_2138_2139_2140,_1.0819_2.7572_-1_2.7502_3.0948_-1_-1_-1_-1_1.3441_1.7322_1.8495,0.3,0.7058823529411765,1,2,silver,silver,1.0
201,12,6,630.0,549.0,402.0,423.0,0.0742,10,1.7883,2.14038,0.8,1.0,1.0,1.0,1.0,630_628_620_580_578_577_576_571_568_549,402_406_407_408_409_410_412_413_415_423,_3.6705_1.5175_3.4854_1.3657_1.1971_1.8553_1.9617_3.1632_1.7213_1.4661,0.1219512195121951,0.4545454545454545,1,2,silver,silver,1.0
202,12,6,1551.0,1515.0,468.0,477.0,0.0155,8,1.7817,1.7198,0.625,1.0,1.0,1.0,1.0,1551_1550_1547_1546_1544_1540_1516_1515,468_469_470_473_474_475_476_477,_1.8938_-1_1.7817_1.9875_1.4315_1.3517_1.9663_1.6261,0.2162162162162162,0.8,1,2,silver,silver,1.0
204,12,6,412.0,478.0,374.0,401.0,0.0369,9,1.7498999999999998,1.6207,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8888888888888888,412_427_442_449_452_453_460_464_478,374_383_386_387_388_389_390_392_401,_-1_2.0135_-1_-1_2.0026_1.7045_1.31_1.7953_0.8983,0.1343283582089552,0.3214285714285714,1,2,silver,silver,1.0
205,12,6,1404.0,1377.0,2029.0,2042.0,0.066,6,2.07235,2.07335,0.6666666666666666,1.0,1.0,1.0,1.0,1404_1397_1393_1386_1381_1377,2029_2034_2038_2040_2041_2042,_-1_1.8698_2.2749_2.2889_-1_1.8598,0.2142857142857142,0.4285714285714285,1,2,silver,silver,1.0
207,12,6,930.0,992.0,1945.0,1966.0,0.1211,6,2.1322,2.1377666666666664,0.8333333333333334,1.0,1.0,1.0,1.0,930_938_951_968_987_992,1945_1946_1948_1954_1962_1966,_3.0695_2.0742_1.7529_1.5329_2.2069_2.1902,0.0952380952380952,0.2727272727272727,1,2,silver,silver,1.0
208,12,6,371.0,405.0,47.0,52.0,0.0383,5,2.1317,2.0503,0.6,0.8,0.8,1.0,1.0,371_372_373_390_405,47_48_49_50_52,_2.1317_1.7473_2.2719_-1_-1,0.1428571428571428,0.8333333333333334,1,2,silver,silver,1.0
219,12,7,1142.0,1177.0,389.0,420.0,0.1733,5,1.5412,1.7420333333333335,0.6,0.8,0.8,1.0,1.0,1142_1147_1150_1164_1177,389_399_407_416_420,_-1_-1_2.5032_1.1817_1.5412,0.1388888888888889,0.15625,1,2,silver,#FF6600,1.0
222,12,9,1505.0,1367.0,1463.0,1509.0,0.0325,18,1.92745,2.258466666666666,0.7222222222222222,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,1505_1491_1488_1479_1478_1470_1457_1447_1443_1442_1437_1435_1428_1419_1414_1375_1371_1367,1463_1481_1486_1487_1488_1489_1496_1497_1498_1499_1500_1501_1502_1503_1506_1507_1508_1509,_-1_1.5602_-1_-1_2.4549_-1_2.7518_3.8996_-1_1.6759_2.9381_3.0291_1.7113_2.1189_-1_1.736_1.54_1.6858,0.1294964028776978,0.3829787234042553,1,1,silver,silver,1.0
223,12,9,1355.0,1272.0,1221.0,1237.0,0.0295,12,1.9728,1.8308444444444447,0.5,0.9166666666666666,1.0,1.0,1.0,1355_1352_1349_1346_1342_1341_1337_1307_1305_1303_1275_1272,1221_1224_1226_1227_1228_1229_1230_1232_1233_1234_1236_1237,_1.2628_-1_-1_1.3044_1.2207_2.5984_2.1276_2.1463_1.5659_2.2787_-1_1.9728,0.1428571428571428,0.7058823529411765,1,1,silver,silver,1.0
224,12,9,1514.0,1541.0,1109.0,1121.0,0.0438,6,2.2804,2.4362,0.8333333333333334,1.0,1.0,1.0,1.0,1514_1515_1518_1522_1523_1541,1109_1111_1114_1115_1120_1121,_-1_3.2609_2.2804_-1_1.7673_-1,0.2142857142857142,0.4615384615384615,1,1,silver,silver,1.0
225,12,9,411.0,434.0,1214.0,1219.0,0.0212,5,2.37495,2.389475,0.8,0.8,1.0,1.0,1.0,411_412_427_431_434,1214_1215_1217_1218_1219,_-1_2.1096_2.2025_2.5474_2.6984,0.2083333333333333,0.8333333333333334,1,1,silver,silver,1.0
226,12,9,953.0,920.0,1016.0,1021.0,0.0235,5,2.7224,2.3273,0.8,1.0,1.0,1.0,1.0,953_951_938_932_920,1016_1017_1018_1019_1021,_-1_1.4275_2.7224_2.832_-1,0.1470588235294117,0.8333333333333334,1,1,silver,silver,1.0
227,12,9,405.0,374.0,1510.0,1515.0,0.0388,5,2.6552,2.485325,0.6,0.8,1.0,1.0,1.0,405_398_390_387_374,1510_1512_1513_1514_1515,_3.4969_2.5094_-1_2.801_1.1340000000000001,0.15625,0.8333333333333334,1,1,silver,silver,1.0
229,13,1,359.0,456.0,2558.0,2589.0,0.0425,18,1.8271,1.898081818181818,0.7222222222222222,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,359_360_362_364_372_383_400_409_410_416_423_435_436_444_448_450_453_456,2558_2559_2561_2565_2566_2567_2570_2572_2573_2574_2577_2579_2580_2581_2582_2587_2588_2589,_1.6333_1.8271_2.0308_1.9589_-1_2.0383_4.6082_0.9713_1.4731_-1_-1_1.1828_1.1486_2.0065_-1_-1_-1_-1,0.1836734693877551,0.5625,1,1,purple,green,1.0
234,13,12,95.0,27.0,64.0,96.0,0.1377,6,2.30645,2.377025,0.1666666666666666,0.8333333333333334,1.0,1.0,1.0,95_93_74_51_36_27,64_66_73_83_93_96,_1.8422_-1_-1_2.7707_1.7105_3.1847,0.0869565217391304,0.1818181818181818,1,2,navy,lime,1.0
236,13,2,107.0,177.0,1013.0,1062.0,0.1353,7,1.9612,1.9338,0.4285714285714285,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.0,107_114_148_152_153_176_177,1013_1015_1051_1052_1055_1060_1062,_1.8562_2.0662_2.3829_1.4299_-1_-1_-1,0.0985915492957746,0.14,1,2,navy,cyan,1.0
237,13,2,31.0,82.0,129.0,159.0,0.171,6,2.3961,2.5927333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,31_36_51_74_80_82,129_130_140_147_158_159,_-1_2.3961_-1_3.0963_2.2858_-1,0.1153846153846153,0.1935483870967742,1,2,navy,lime,1.0
238,13,3,838.0,566.0,364.0,447.0,0.028,39,1.9349,2.0714576923076926,0.6666666666666666,0.9743589743589745,0.9743589743589745,1.0,1.0,838_836_834_807_805_804_803_802_771_761_743_739_736_735_727_708_680_678_677_674_661_658_656_653_642_640_636_635_632_631_628_626_625_621_603_585_584_568_566,364_365_366_368_369_370_371_372_377_378_379_380_381_383_386_387_397_398_399_400_401_403_404_406_408_410_411_413_414_415_416_419_420_421_430_443_444_446_447,_-1_1.9376_1.0814_1.9322_2.7282_1.5699_2.6668_-1_-1_4.7982_-1_2.05_1.6833_-1_2.5326_-1_-1_0.9339_-1_1.5062_2.3019_3.1635_-1_-1_1.3934_2.0857_2.1614_1.3596_-1_2.4001_2.0282_-1_3.5708_1.0273_1.9047_1.263_1.9121_1.8659_-1,0.1428571428571428,0.4642857142857143,1,1,purple,purple,1.0
239,13,3,930.0,1007.0,352.0,364.0,0.0372,11,2.30815,2.7500666666666667,0.4545454545454545,0.6363636363636364,0.9090909090909092,0.9090909090909092,0.9090909090909092,930_939_941_951_953_971_978_979_984_1000_1007,352_353_354_356_357_358_359_360_361_363_364,_4.3101_-1_2.2736_1.8649_2.3427_-1_-1_-1_2.1931_3.516_-1,0.141025641025641,0.8461538461538461,1,1,purple,purple,1.0
240,13,3,488.0,532.0,331.0,340.0,0.0656,5,1.6406,2.77658,1.0,1.0,1.0,1.0,1.0,488_497_520_524_532,331_333_337_338_340,_1.3195_1.2896_7.934_1.6406_1.6992,0.1111111111111111,0.5,1,1,purple,purple,1.0
242,13,4,856.0,566.0,267.0,392.0,0.0325,53,2.1717,2.295735135135136,0.8113207547169812,0.9622641509433962,1.0,1.0,1.0,856_844_837_807_805_803_802_790_787_761_759_757_756_749_741_735_734_733_724_708_707_703_701_690_680_678_677_661_655_652_650_648_643_640_632_630_629_628_627_626_625_622_621_618_617_600_584_577_573_570_568_567_566,267_285_286_295_296_297_298_299_301_304_306_309_310_311_312_313_314_315_319_325_326_327_328_332_335_336_337_338_340_342_343_344_345_348_352_353_354_355_358_359_360_361_362_364_366_378_385_386_387_389_390_391_392,_2.9407_3.0344_-1_1.7725_1.8777_4.3678_2.8305_1.5984_2.5729_2.5525_2.846_2.3082_2.7638_1.7319_-1_-1_-1_-1_-1_4.2567_-1_-1_2.5671_-1_-1_1.126_-1_1.5858_-1_2.4586_1.7875_2.6711_2.5647_1.7281_2.1124_1.6318_1.4142_3.0597_2.2903_-1_3.0003_2.0467_1.2923_-1_1.6640000000000001_1.7346_2.1717_-1_1.9976_2.0929_2.0957_2.3951_-1,0.1821305841924398,0.4206349206349206,1,2,purple,purple,1.0
243,13,4,358.0,456.0,2378.0,2414.0,0.0456,20,2.2256,2.478708333333333,0.65,0.85,0.95,0.95,1.0,358_359_362_366_368_375_377_383_398_406_407_410_416_417_423_424_436_439_453_456,2378_2379_2380_2383_2389_2390_2391_2392_2396_2398_2399_2400_2402_2403_2407_2408_2410_2411_2413_2414,_-1_1.4131_3.4973_-1_3.2554_-1_-1_1.5818_2.0797_3.1348_-1_2.0384_-1_4.0386_-1_1.6585_1.3282_2.3715_-1_3.3472,0.202020202020202,0.5405405405405406,1,2,purple,green,1.0
244,13,4,916.0,1007.0,270.0,283.0,0.0455,10,1.8109,1.819857142857143,0.7,0.9,1.0,1.0,1.0,916_930_939_953_972_978_988_989_1001_1007,270_272_273_274_275_276_278_281_282_283,_1.8206_2.7338_-1_1.4826_1.8109_-1_-1_2.0814_1.3447_1.465,0.108695652173913,0.7142857142857143,1,2,purple,purple,1.0
245,13,4,482.0,504.0,209.0,247.0,0.0749,7,1.89115,1.8286833333333328,0.8571428571428571,1.0,1.0,1.0,1.0,482_483_487_488_495_498_504,209_210_211_212_214_215_247,_1.9297_2.0057_1.4133_1.1320000000000001_2.6388_1.8526_-1,0.3043478260869565,0.1794871794871795,1,2,purple,purple,1.0
246,13,4,529.0,510.0,235.0,244.0,0.1029,5,1.8361,1.9257,0.8,1.0,1.0,1.0,1.0,529_520_519_517_510,235_238_241_242_244,_1.3639_1.7141_-1_1.9581_2.6667,0.25,0.5,1,2,purple,purple,1.0
254,13,5,319.0,102.0,1444.0,1550.0,0.0274,51,1.8793,2.107440540540541,0.7254901960784313,0.9215686274509804,0.9215686274509804,0.9411764705882352,0.9607843137254902,319_314_313_312_273_267_265_259_258_255_254_253_252_247_243_242_240_236_228_227_220_215_213_202_198_192_189_184_182_181_177_175_172_170_160_157_156_154_153_145_140_139_137_133_128_123_118_116_115_114_102,1444_1445_1446_1457_1458_1462_1463_1466_1467_1470_1472_1473_1475_1477_1479_1480_1481_1482_1483_1484_1490_1493_1501_1503_1504_1505_1506_1510_1511_1512_1513_1515_1518_1521_1522_1523_1524_1525_1526_1528_1531_1532_1538_1539_1540_1541_1544_1545_1546_1548_1550,_1.6876_3.3795_2.2701_3.5145_2.3094_-1_1.8226_1.4296_2.8685_1.5599_2.1869_-1_-1_-1_1.9207_1.8361_3.2181_1.3278_1.6356_1.6179_3.4338_-1_2.3571_-1_-1_1.4132_1.8793_1.8581_1.7722_-1_2.8144_-1_1.9427_1.8962_1.9916_3.2183_1.0957_3.2435_1.9925_1.6801_1.7823_-1_1.6384_-1_-1_1.5427_1.2602_-1_2.7962_-1_1.7819999999999998,0.2339449541284403,0.4766355140186916,1,1,navy,#FF6600,1.0
255,13,5,16.0,103.0,1643.0,1698.0,0.0455,19,1.7820999999999998,1.9790714285714288,0.7368421052631579,0.9473684210526316,1.0,1.0,1.0,16_18_19_23_25_26_27_46_47_51_52_53_66_68_91_95_98_100_103,1643_1645_1647_1651_1652_1653_1675_1677_1678_1680_1681_1682_1683_1685_1688_1693_1694_1696_1698,_2.7693_-1_1.8935_1.7265_1.3335_1.2377_2.7502_-1_-1_3.5161_1.4555_1.4093_2.5933_-1_1.4844_1.8377_1.0391_-1_2.6609,0.2159090909090909,0.3392857142857143,1,1,navy,#FF6600,1.0
256,13,5,291.0,309.0,1448.0,1454.0,0.0303,7,1.8308,1.7793800000000002,0.8571428571428571,1.0,1.0,1.0,1.0,291_294_295_298_306_308_309,1448_1449_1450_1451_1452_1453_1454,_1.8308_-1_1.3665_1.6246_1.8407_2.2343_-1,0.3684210526315789,1.0,1,1,navy,#FF6600,1.0
257,13,5,196.0,212.0,1494.0,1500.0,0.0347,7,1.8953,1.962071428571429,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,196_198_202_205_210_211_212,1494_1495_1496_1497_1498_1499_1500,_1.8525_1.5957_2.715_2.1582_1.8953_2.0849_1.4329,0.4117647058823529,1.0,1,1,navy,#FF6600,1.0
258,13,5,44.0,30.0,1655.0,1673.0,0.166,7,1.98235,1.9464000000000004,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,44_40_35_34_32_31_30,1655_1656_1658_1659_1667_1669_1673,_1.9999_1.9648_2.2465_2.3755_1.7931_-1_1.2986,0.4666666666666667,0.3684210526315789,1,1,navy,#FF6600,1.0
260,13,6,2074.0,1720.0,95.0,284.0,0.0574,71,2.0167,2.2275132075471697,0.6197183098591549,0.8169014084507042,0.8873239436619719,0.9014084507042254,0.9295774647887324,2074_2073_2070_2065_2063_2058_2057_2056_2054_2050_2049_2048_2046_2044_2036_2035_2034_2029_2028_2027_2025_2023_2015_2014_2012_2009_2008_2007_2001_2000_1992_1988_1982_1979_1965_1964_1961_1959_1956_1954_1953_1952_1948_1942_1903_1900_1897_1893_1883_1877_1872_1857_1817_1816_1814_1811_1809_1807_1801_1796_1790_1788_1786_1784_1783_1782_1769_1766_1765_1730_1720,95_97_98_99_100_101_103_104_105_106_107_108_109_111_112_113_114_115_118_119_121_123_124_125_126_127_128_129_130_132_133_134_135_142_144_146_147_158_161_163_165_167_169_170_171_172_173_181_195_196_197_205_207_208_211_212_213_215_220_221_223_224_228_229_232_233_239_240_241_280_284,_2.5478_1.4995_1.9135_1.7889_-1_1.9035_1.7944_2.5115_4.2744_2.4723_1.0249_2.6866_2.9285_2.9305_2.8255_1.9180000000000001_2.0797_1.5596_-1_-1_2.9386_3.2051_1.5108_3.1803_-1_-1_-1_2.0167_1.3828_2.9177_-1_2.0655_-1_1.6787_1.5829_1.6081_-1_-1_-1_-1_1.6501_1.6286_2.8248_2.7844_2.0768_1.5017_2.3961_1.4334_-1_3.7226_2.3037_4.4015_-1_-1_1.9215_2.1647_3.2304_1.9672_1.4967_2.2728_3.2821_2.6406_1.6445_1.6724_1.5759_1.3574_1.5582_-1_1.8038_-1_-1,0.2,0.3736842105263158,1,2,silver,silver,1.0
261,13,6,2110.0,2204.0,1822.0,1905.0,0.0418,25,1.7385,1.8704263157894736,0.8,0.88,0.96,1.0,1.0,2110_2122_2123_2127_2154_2160_2164_2165_2166_2167_2168_2171_2174_2175_2176_2178_2180_2187_2191_2192_2198_2199_2200_2203_2204,1822_1845_1846_1848_1863_1864_1865_1867_1872_1875_1877_1878_1879_1880_1881_1882_1887_1891_1895_1896_1899_1901_1903_1904_1905,_-1_-1_-1_1.6704_1.5537_1.801_2.3929_1.6339_1.7385_1.6513_2.3722_2.6585_2.6224_-1_1.2643_2.6053_1.609_1.6432_1.8041_1.8871_1.5166_-1_2.0417_1.072_-1,0.2631578947368421,0.2976190476190476,1,2,silver,silver,0.7349397590361446
262,13,6,1420.0,1558.0,241.0,283.0,0.0539,23,2.1630000000000003,1.9797058823529408,0.6956521739130435,0.8695652173913043,0.9565217391304348,1.0,1.0,1420_1424_1427_1431_1433_1446_1455_1457_1484_1499_1503_1508_1509_1513_1517_1518_1519_1529_1532_1535_1553_1555_1558,241_250_252_253_254_256_258_261_262_266_267_268_269_270_271_272_273_276_277_280_281_282_283,_2.2359999999999998_2.7004_-1_2.1630000000000003_2.5437_1.8893_-1_-1_-1_2.6853_0.9494_-1_1.5685_2.2631_2.5186_1.355_2.3378_1.6259_1.5021_1.7172_2.3559_1.2438_-1,0.1654676258992805,0.5348837209302325,1,2,silver,silver,1.0
263,13,6,1562.0,1635.0,1.0,28.0,0.0156,17,1.4744,1.732811111111111,0.8823529411764706,1.0,1.0,1.0,1.0,1562_1563_1568_1572_1574_1578_1584_1588_1601_1605_1606_1610_1612_1619_1631_1634_1635,1_3_4_5_6_7_11_12_14_15_16_17_18_19_22_26_28,_1.1779_1.4409999999999998_1.5647_-1_-1_2.9184_2.2888_-1_-1_-1_1.4093_1.1803_-1_2.1405_1.4744_-1_-1,0.2297297297297297,0.6071428571428571,1,2,silver,silver,1.0
264,13,6,1710.0,1645.0,1915.0,1943.0,0.0136,16,1.80965,1.9419,0.9375,1.0,1.0,1.0,1.0,1710_1707_1702_1700_1698_1696_1693_1692_1687_1680_1673_1670_1668_1667_1664_1645,1915_1916_1918_1920_1921_1922_1923_1926_1930_1931_1932_1934_1936_1937_1938_1943,_1.814_3.1773_1.7683_1.8053_1.1699_1.8822_2.411_-1_-1_2.9465_1.8942_1.1704_-1_-1_1.6985_1.5652,0.2424242424242424,0.5517241379310345,1,2,silver,silver,1.0
266,13,6,2141.0,2102.0,1844.0,1858.0,0.1312,10,1.94715,2.115475,0.8,0.9,0.9,0.9,0.9,2141_2120_2119_2118_2117_2116_2111_2108_2105_2102,1844_1849_1850_1851_1852_1853_1854_1856_1857_1858,_-1_1.4179_1.1295_2.1759_3.7961_1.9737_2.9406_-1_1.5695_1.9206,0.25,0.6666666666666666,1,2,silver,silver,1.0
267,13,6,1220.0,1289.0,313.0,336.0,0.054,9,1.72815,1.6691333333333331,0.7777777777777778,1.0,1.0,1.0,1.0,1220_1223_1231_1266_1278_1279_1285_1287_1289,313_317_321_330_331_332_333_334_336,_1.0183_1.7094_-1_1.5697_2.0442_-1_1.9263_-1_1.7469,0.1285714285714285,0.375,1,2,silver,silver,1.0
269,13,6,1735.0,1753.0,287.0,298.0,0.1528,6,1.9789,1.73308,1.0,1.0,1.0,1.0,1.0,1735_1738_1750_1751_1752_1753,287_289_290_291_293_298,_1.218_2.0213_-1_2.188_1.2592_1.9789,0.3157894736842105,0.5,1,2,silver,silver,1.0
278,13,7,102.0,315.0,282.0,391.0,0.0403,43,1.8963,2.1857689655172416,0.6744186046511628,0.9302325581395348,0.9534883720930232,0.9767441860465116,1.0,102_109_111_114_115_121_123_128_134_135_136_137_140_146_152_153_157_161_171_174_177_180_181_183_185_203_214_220_225_230_235_239_247_250_251_252_256_267_279_291_293_314_315,282_283_284_285_286_288_289_290_291_292_293_294_295_297_299_300_301_302_304_306_307_309_310_311_312_322_327_328_329_330_331_333_337_339_340_341_343_348_350_385_387_389_391,_1.6648_1.5415_1.8782_3.6138_1.7495_1.8926_1.4080000000000001_-1_1.6788_2.3554_1.6976_1.8963_-1_1.6031_2.6883_1.8751_3.7939999999999996_-1_-1_2.0877_3.2094_-1_-1_1.5399_-1_1.2752_-1_-1_2.4688_-1_-1_2.0575_-1_-1_2.8669_3.323_1.8442_-1_2.4381_1.3076_2.112_2.7813_2.7387,0.2009345794392523,0.3909090909090909,1,2,navy,#FF6600,1.0
279,13,7,98.0,15.0,156.0,195.0,0.0393,16,1.6162,1.7935363636363637,0.75,0.9375,1.0,1.0,1.0,98_94_73_65_53_51_50_45_42_41_35_30_23_19_18_15,156_168_170_172_173_175_176_177_178_179_181_184_186_193_194_195,_1.5336_-1_1.5306_1.3859_1.2564_2.2597_-1_2.0958_-1_3.1688_1.8715_1.2153_1.7951_1.6162_-1_-1,0.1904761904761904,0.4,1,2,navy,#FF6600,1.0
280,13,7,212.0,173.0,316.0,329.0,0.1854,9,1.6241,1.9332833333333328,0.3333333333333333,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,212_211_210_207_205_204_201_198_173,316_317_318_319_320_321_325_326_329,_1.3897_1.6131_1.6118_-1_2.3292_-1_-1_1.6351_3.0208,0.225,0.6428571428571429,1,2,navy,#FF6600,1.0
281,13,7,80.0,93.0,159.0,167.0,0.055,7,1.72805,1.991583333333333,1.0,1.0,1.0,1.0,1.0,80_83_86_87_89_90_93,159_160_162_163_164_166_167,_-1_3.2919_1.8897_1.6614_1.6999_1.7562_1.6504,0.5,0.7777777777777778,1,2,navy,#FF6600,1.0
284,13,9,1765.0,2050.0,1356.0,1476.0,0.0391,54,1.9262,2.069719512195122,0.7777777777777778,0.925925925925926,0.9814814814814816,0.9814814814814816,1.0,1765_1766_1767_1771_1772_1774_1788_1790_1798_1807_1808_1814_1815_1816_1823_1824_1826_1827_1828_1847_1849_1852_1857_1871_1900_1904_1943_1947_1950_1954_1957_1958_1960_1961_1964_1966_1968_1982_1991_2001_2006_2007_2011_2013_2015_2022_2028_2031_2033_2036_2037_2045_2047_2050,1356_1357_1358_1359_1368_1369_1372_1373_1374_1375_1376_1377_1378_1380_1383_1384_1385_1386_1395_1403_1404_1406_1407_1408_1409_1410_1412_1414_1416_1417_1421_1422_1424_1432_1433_1434_1435_1438_1439_1440_1442_1443_1444_1445_1446_1449_1450_1453_1455_1456_1457_1459_1462_1476,_1.9262_2.064_-1_2.4171_-1_1.229_2.9758_2.9469_2.7886_2.18_2.1129_2.9215_2.9181_-1_-1_-1_1.3924_2.6347_4.1783_1.7206_2.8758_-1_1.6144_-1_1.786_1.0821_1.6114_1.8606_-1_-1_1.4966_2.9214_2.7452_-1_1.71_2.3819_1.2908_-1_1.3897_1.9075_1.3309_1.3544_1.6851_2.6468_2.0076_1.0716_-1_1.9202_1.7269999999999999_2.1416_2.22_1.6465_-1_2.0273,0.1888111888111888,0.4462809917355372,1,1,silver,silver,1.0
285,13,9,1558.0,1420.0,1319.0,1356.0,0.0288,25,1.91095,2.0793214285714283,0.6,0.88,0.92,0.92,1.0,1558_1553_1546_1532_1529_1519_1516_1514_1513_1509_1508_1507_1502_1499_1496_1495_1485_1483_1472_1446_1438_1435_1433_1432_1420,1319_1323_1324_1327_1328_1329_1330_1331_1332_1333_1334_1335_1337_1338_1339_1340_1341_1342_1344_1348_1349_1350_1351_1352_1356,_-1_2.5289_1.8404_1.7767_1.5027_-1_1.2245_1.716_2.4251_-1_-1_1.5998_2.1023_3.4197_1.83_2.4602_-1_-1_-1_-1_1.9815_-1_-1_-1_2.7027,0.1798561151079136,0.6578947368421053,1,1,silver,silver,1.0
