id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
156,12,11,713.0,861.0,1309.0,1489.0,0.0949,27,1.7279,1.8334722222222222,0.9130434782608695,0.9565217391304348,0.9565217391304348,1.0,1.0,713_716_717_718_721_736_737_743_745_748_788_812_817_820_822_823_826_827_828_831_839_841_842_843_845_848_861,1309_1316_1318_1319_1320_1340_1343_1350_1353_1367_1374_1409_1424_1427_1428_1432_1438_1445_1446_1452_1460_1464_1472_1479_1484_1486_1489,_1.1083_2.2364_-1_-1_1.185_1.0275_1.7592_-1_1.9356_-1_2.447_0.9002_1.2854_3.0098_2.45_1.4736_-1_1.4581_1.6966_-1_2.3484_1.4673_-1_-1_2.6965_2.5176_-1,0.18120805369127516,0.14917127071823205,0,0
157,12,11,70.0,148.0,546.0,665.0,0.0917,24,1.76715,2.2118285714285717,0.5714285714285714,0.7857142857142857,0.8571428571428571,0.9285714285714286,1.0,70_71_72_106_109_110_113_114_117_118_119_120_121_125_129_132_133_134_136_137_140_145_147_148,546_547_548_587_590_592_601_602_606_607_614_615_626_633_635_640_641_642_644_647_653_662_664_665,_-1_-1_-1_-1_1.321_4.9978_-1_3.6641_1.3424_2.0327_-1_1.5016_2.9587_2.1545_1.1491_1.3557_1.201_-1_2.856_-1_-1_-1_3.1065_1.3245,0.3037974683544304,0.2,0,0
158,12,11,289.0,210.0,679.0,864.0,0.0593,24,1.4955,1.6159333333333332,0.9375,0.9375,1.0,1.0,1.0,289_286_285_284_280_277_275_273_270_267_254_251_250_248_245_233_224_223_220_219_217_215_214_210,679_684_690_706_708_709_710_719_720_725_742_743_744_746_747_778_785_815_819_820_839_847_850_864,_1.6021_1.2989_0.9737_1.724_-1_-1_2.8459_1.898_1.5629_-1_1.1909_2.6751_2.482_1.0176_1.0684_1.1971_1.1777_1.4955_2.4049_1.5191_1.2786_2.2758_0.8612_1.3852,0.3,0.12903225806451613,0,0
159,12,11,528.0,483.0,19.0,81.0,0.014,16,1.3821,1.585446153846154,1.0,1.0,1.0,1.0,1.0,528_525_521_505_504_502_501_499_498_496_492_491_489_486_485_483,19_21_25_28_31_32_33_35_39_42_51_52_56_74_75_81,_1.4168_1.2113_1.3821_1.685_-1_2.8869_1.4783_1.0778_1.3208_1.33_1.3571_-1_-1_2.1964_2.1733_1.095,0.34782608695652173,0.25396825396825395,0,0
160,12,11,153.0,207.0,215.0,275.0,0.0464,16,1.93695,2.1132999999999997,1.0,1.0,1.0,1.0,1.0,153_155_160_161_164_168_174_178_180_183_184_190_199_205_206_207,215_216_221_222_237_238_239_241_244_245_251_257_258_263_271_275,_1.6209_2.4653_2.2619_-1_1.9757_-1_-1_1.1278_-1_1.1858_-1_4.3708_-1_-1_-1_1.8982,0.2909090909090909,0.26229508196721313,0,0
161,12,11,81.0,42.0,532.0,579.0,0.0829,15,1.6464,1.8540555555555553,1.0,1.0,1.0,1.0,1.0,81_79_78_77_70_68_67_66_59_55_48_46_44_43_42,532_534_537_546_547_548_551_553_554_565_569_570_572_577_579,_2.2552_1.4203_1.5134_-1_-1_-1_1.5016_1.9526_2.9579_2.1132_-1_-1_1.6464_1.3259_-1,0.375,0.3125,0,0
162,12,11,645.0,688.0,92.0,132.0,0.0128,14,2.18415,2.1844750000000004,1.0,1.0,1.0,1.0,1.0,645_646_647_648_656_659_663_670_675_677_681_683_687_688,92_97_103_107_109_110_111_112_113_115_117_126_130_132,_1.6768_2.8549_2.0792_1.2467_2.2582_3.0435_2.2056_-1_-1_1.9241_3.0862_2.1627_1.132_2.5438,0.3181818181818182,0.34146341463414637,0,0
163,12,11,68.0,149.0,546.0,665.0,0.6663,15,1.4752,1.6404857142857143,0.6,0.7,0.8,0.9,1.0,68_69_73_108_113_114_121_124_125_129_132_136_137_138_149,546_547_548_583_602_605_628_633_637_640_641_642_644_645_665,_-1_-1_-1_1.2897_-1_1.8238_2.3378_-1_2.1687_1.1221_1.2661_-1_-1_-1_1.4752,0.18292682926829268,0.125,0,0
164,12,11,757.0,769.0,1208.0,1236.0,0.0068,8,1.3809,1.50285,1.0,1.0,1.0,1.0,1.0,757_759_761_762_763_764_767_769,1208_1209_1214_1218_1225_1231_1233_1236,_0.9104_1.4528_1.543_2.9982_1.309_1.5486_1.2294_1.0314,0.6153846153846154,0.27586206896551724,0,0
165,12,11,638.0,611.0,1237.0,1296.0,0.0367,9,2.0042,2.062875,0.8,0.8,0.8,0.8,1.0,638_636_635_634_632_628_617_612_611,1237_1238_1241_1248_1260_1262_1290_1295_1296,_4.6134_1.305_0.6556_2.0613_2.1838_1.638_-1_1.9471_2.0988,0.32142857142857145,0.15,0,0
166,12,11,580.0,587.0,5.0,21.0,0.0058,6,1.4327,1.5333666666666665,1.0,1.0,1.0,1.0,1.0,580_581_582_585_586_587,5_6_7_18_19_21,_2.3037_0.9183_1.8887_1.258_1.6074_1.2241,0.75,0.35294117647058826,0,0
167,12,11,7.0,32.0,434.0,475.0,0.0724,6,1.7171,1.9493800000000001,1.0,1.0,1.0,1.0,1.0,7_25_29_30_31_32,434_461_469_470_474_475,_1.5952_-1_2.8334_1.7171_1.4419_2.1593,0.23076923076923078,0.14285714285714285,0,0
168,12,11,285.0,266.0,691.0,725.0,0.3285,7,1.85435,1.9959500000000001,0.75,1.0,1.0,1.0,1.0,285_280_277_275_271_269_266,691_709_710_711_715_720_725,_1.3096_-1_-1_1.7809_2.9655_1.9278_-1,0.35,0.2,0,0
169,12,11,798.0,849.0,1415.0,1486.0,0.6606,9,2.43145,3.0927749999999996,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,798_819_821_822_833_843_845_848_849,1415_1424_1425_1427_1465_1467_1468_1484_1486,_1.4764_6.0318_-1_2.5721_-1_-1_-1_2.2908_-1,0.17307692307692307,0.125,0,0
170,12,11,550.0,530.0,282.0,312.0,0.0658,5,2.1888,2.3305999999999996,1.0,1.0,1.0,1.0,1.0,550_548_543_532_530,282_302_303_306_312,_1.6566_3.8963_2.5789_2.1888_1.3324,0.23809523809523808,0.16129032258064516,0,0
171,12,11,8.0,16.0,354.0,412.0,0.1041,5,1.2061,1.3179400000000001,1.0,1.0,1.0,1.0,1.0,8_9_10_12_16,354_356_364_393_412,_1.2052_1.2061_1.3021_1.6754_1.2009,0.5555555555555556,0.0847457627118644,0,0
172,12,11,171.0,195.0,238.0,258.0,0.4363,6,1.9503,1.9503,0.5,0.5,0.75,0.75,1.0,171_172_181_184_194_195,238_239_243_253_257_258,_-1_-1_2.3224_1.5782_-1_-1,0.24,0.2857142857142857,0,0
173,12,11,706.0,689.0,1378.0,1425.0,0.3782,6,2.4024,2.06496,1.0,1.0,1.0,1.0,1.0,706_705_703_702_701_689,1378_1381_1395_1400_1418_1425,_1.8048_2.5328_2.5112_2.4024_1.0736_-1,0.3333333333333333,0.125,0,0
174,12,11,347.0,316.0,156.0,185.0,0.6463,5,1.6291,1.9730333333333334,0.6,1.0,1.0,1.0,1.0,347_344_338_337_316,156_157_167_168_185,_1.5676_-1_1.6291_2.7224_-1,0.15625,0.16666666666666666,0,0
175,12,12,877.0,893.0,267.0,321.0,0.0921,6,1.6858,1.8119599999999998,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,877_888_889_890_892_893,267_277_282_296_319_321,_-1_1.6858_1.232_2.5619_1.2812_2.2989,0.35294117647058826,0.10909090909090909,0,0
176,12,13,869.0,946.0,545.0,625.0,0.0633,15,1.5032,1.8260916666666667,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,869_899_900_901_912_914_915_920_923_924_926_939_943_944_946,545_549_550_552_556_557_560_566_567_568_577_617_621_622_625,_-1_3.5955_-1_-1_1.4075_1.3827_1.1687_2.9231_1.4684_1.7606_2.5059_1.0666_1.0372_1.538_2.0589,0.19230769230769232,0.18518518518518517,0,0
177,12,13,1078.0,1041.0,704.0,844.0,0.1092,12,1.7178499999999999,2.0560374999999995,1.0,1.0,1.0,1.0,1.0,1078_1077_1073_1065_1064_1062_1061_1056_1050_1046_1043_1041,704_708_724_739_743_770_771_790_805_834_843_844,_3.06_-1_2.543_-1_2.8358_-1_-1_1.6608_1.5935_1.3195_1.688_1.7477,0.3157894736842105,0.0851063829787234,0,0
178,12,13,904.0,924.0,533.0,570.0,0.3554,5,2.805,2.9125333333333336,0.5,1.0,1.0,1.0,1.0,904_905_917_921_924,533_535_560_566_570,_2.805_-1_1.6108_4.3218_-1,0.23809523809523808,0.13157894736842105,0,0
179,12,13,1018.0,1030.0,962.0,1007.0,0.1332,5,1.7106,1.49678,0.4,0.4,0.6,0.8,1.0,1018_1021_1028_1029_1030,962_984_990_1001_1007,_1.9118_1.7106_1.7123_1.0627_1.0865,0.38461538461538464,0.10869565217391304,0,0
180,12,2,1129.0,1153.0,2173.0,2223.0,0.1539,6,1.6364,1.6565,0.4,0.6,0.6,0.8,1.0,1129_1131_1133_1137_1138_1153,2173_2182_2187_2202_2205_2223,_2.3509_-1_1.0023_-1_1.5538_1.719,0.24,0.11764705882352941,0,0
181,12,2,918.0,900.0,2475.0,2487.0,0.0452,5,1.4444,1.8226399999999998,0.2,0.6,1.0,1.0,1.0,918_914_913_912_900,2475_2477_2478_2483_2487,_2.6059_1.2388_1.2654_1.4444_2.5587,0.2631578947368421,0.38461538461538464,0,0
182,12,3,1193.0,1127.0,810.0,1060.0,0.0132,42,1.5125,1.667862857142857,0.8823529411764706,0.9117647058823529,0.9705882352941176,0.9705882352941176,1.0,1193_1189_1188_1187_1186_1185_1183_1181_1178_1177_1174_1173_1172_1170_1169_1168_1166_1165_1164_1159_1158_1157_1156_1154_1152_1150_1149_1147_1146_1145_1144_1142_1139_1138_1137_1136_1135_1133_1131_1130_1128_1127,810_822_829_831_843_850_867_872_876_879_914_915_918_929_940_941_946_956_957_961_966_967_968_974_980_989_992_994_996_998_1007_1008_1017_1026_1030_1031_1032_1034_1036_1040_1051_1060,_1.7055_1.6097_1.4616_-1_1.5481_-1_1.6302_1.0238_-1_1.8171_1.2737_1.0807_-1_-1_1.3598_1.7396_3.7088_2.4975_1.7316_1.6321_2.0967_1.3366_1.443_1.3102_1.2869_3.826_1.32_2.2424_1.7816_2.1752_1.5125_-1_1.8793_1.2708_-1_1.1843_1.422_0.8076_1.7127_1.4812_1.1364_1.33,0.6268656716417911,0.16733067729083664,0,0
183,12,3,1239.0,1283.0,1589.0,1728.0,0.0528,18,1.6457000000000002,1.71924375,0.9090909090909091,1.0,1.0,1.0,1.0,1239_1242_1245_1248_1250_1251_1252_1253_1255_1258_1260_1261_1270_1271_1272_1273_1281_1283,1589_1591_1602_1619_1625_1629_1640_1657_1663_1678_1679_1681_1697_1698_1710_1711_1718_1728,_2.8188_1.7285_1.3231_1.3751_-1_1.6583_1.8421_1.8208_1.1302_2.8548_1.8903_1.523_1.1171_-1_1.1771_2.1512_1.4644_1.6331,0.4,0.12857142857142856,0,0
184,12,3,1237.0,1282.0,1589.0,1718.0,0.3366,12,1.71055,1.8761125,0.75,0.75,0.875,1.0,1.0,1237_1244_1246_1249_1252_1259_1260_1277_1278_1279_1280_1282,1589_1591_1598_1618_1654_1678_1680_1697_1698_1710_1711_1718,_3.4469_1.7285_-1_1.6926_-1_1.9282_-1_1.1247_-1_1.1771_2.4412_1.4697,0.2608695652173913,0.09230769230769231,0,0
185,12,3,1213.0,1199.0,1406.0,1430.0,0.0342,7,1.53255,2.0111,0.8333333333333334,1.0,1.0,1.0,1.0,1213_1211_1210_1209_1208_1207_1199,1406_1416_1420_1422_1425_1427_1430,_2.066_1.6572_0.7894_1.4079_-1_4.7435_1.4026,0.4666666666666667,0.28,0,0
186,12,3,1196.0,1227.0,1384.0,1468.0,0.6118,5,1.6886,1.9418,1.0,1.0,1.0,1.0,1.0,1196_1205_1209_1214_1227,1384_1393_1425_1461_1468,_1.2212_1.0867_3.6684_2.0441_1.6886,0.15625,0.058823529411764705,0,0
187,12,9,957.0,1009.0,1619.0,1652.0,0.0348,8,1.5137,1.5738500000000002,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,957_959_961_962_967_972_976_1009,1619_1626_1627_1628_1635_1637_1646_1652,_2.0721_1.6264_1.258_1.9397_-1_1.1459_1.401_-1,0.1509433962264151,0.23529411764705882,0,0
188,13,10,821.0,916.0,414.0,698.0,0.0678,25,1.9963,1.9111550000000002,0.9375,1.0,1.0,1.0,1.0,821_825_826_827_830_832_836_840_841_843_848_851_855_856_859_863_864_866_867_874_876_888_902_914_916,414_419_429_430_432_436_464_470_495_496_497_523_524_540_566_567_568_570_578_588_603_629_659_681_698,_1.2683_1.6071_2.3577_1.5186_-1_2.5562_2.2855_1.5429_0.9845_2.0229_1.4067_-1_1.712_2.4056_1.3285_-1_1.7625_2.1974_1.9697_2.1009_-1_2.3864_2.0956_-1_2.7141,0.2604166666666667,0.08771929824561403,0,0
189,13,10,964.0,948.0,1390.0,1445.0,0.0178,10,1.7243,1.9806444444444447,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,964_963_962_960_956_953_951_950_949_948,1390_1409_1411_1414_1418_1426_1434_1439_1443_1445,_2.4326_1.7149_1.7243_1.2045_1.9647_1.225_4.0771_1.5547_1.928_-1,0.5882352941176471,0.17857142857142858,0,0
190,13,10,782.0,816.0,321.0,361.0,0.0403,10,1.6044,1.647325,0.8571428571428571,1.0,1.0,1.0,1.0,782_796_799_803_804_805_808_812_815_816,321_322_328_337_341_342_343_352_360_361,_1.9857_1.7087_1.5862_1.6226_-1_2.3507_-1_1.253_1.4373_1.2344,0.2857142857142857,0.24390243902439024,0,0
191,13,10,937.0,980.0,330.0,409.0,0.0726,10,1.78665,1.7649750000000002,0.75,0.875,0.875,1.0,1.0,937_963_968_970_971_973_975_977_978_980,330_341_362_365_366_367_375_382_384_409,_2.2835_-1_1.5145_-1_2.0089_1.5528_1.9356_1.2512_1.6932_1.8801,0.22727272727272727,0.125,0,0
192,13,10,1202.0,1181.0,1014.0,1061.0,0.0392,8,1.6297,1.6482285714285714,0.8,1.0,1.0,1.0,1.0,1202_1195_1194_1193_1192_1191_1186_1181,1014_1033_1039_1040_1045_1046_1050_1061,_1.0492_2.193_2.307_1.7616_1.5319_1.0652_-1_1.6297,0.36363636363636365,0.16666666666666666,0,0
193,13,10,769.0,755.0,35.0,87.0,0.0854,6,1.7468,1.9954,0.75,1.0,1.0,1.0,1.0,769_768_761_759_756_755,35_36_54_57_85_87,_1.5124_1.8095_1.5939_3.4691_1.9034_1.6841,0.4,0.11320754716981132,0,0
194,13,10,932.0,886.0,1487.0,1513.0,0.0885,6,2.4304,2.5972333333333335,0.8,0.8,0.8,0.8,1.0,932_931_927_925_922_886,1487_1491_1503_1506_1512_1513,_-1_-1_-1_2.4304_1.6706_3.6907,0.1276595744680851,0.2222222222222222,0,0
195,13,10,566.0,559.0,120.0,131.0,0.0339,5,2.3967,2.4235666666666664,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,566_565_561_560_559,120_121_124_127_131,_2.3967_3.2897_-1_1.5843_-1,0.625,0.4166666666666667,0,0
196,13,10,673.0,702.0,254.0,278.0,0.0936,5,1.3269,1.3556,1.0,1.0,1.0,1.0,1.0,673_679_681_684_702,254_257_258_266_278,_1.0623_1.5666_1.3114_1.5108_1.3269,0.16666666666666666,0.2,0,0
197,13,10,1178.0,1165.0,1137.0,1240.0,0.1081,6,1.4622,3.06365,1.0,1.0,1.0,1.0,1.0,1178_1177_1175_1171_1166_1165,1137_1165_1181_1204_1232_1240,_1.1946_8.1356_-1_1.7242_1.2002_-1,0.42857142857142855,0.057692307692307696,0,0
198,13,10,913.0,904.0,647.0,657.0,0.1449,5,1.6538,1.7541,1.0,1.0,1.0,1.0,1.0,913_912_911_906_904,647_649_653_655_657,_-1_2.2257_-1_1.6538_1.3828,0.5,0.45454545454545453,0,0
199,13,12,392.0,450.0,1206.0,1355.0,0.0177,30,1.7036,1.969414285714286,0.875,1.0,1.0,1.0,1.0,392_393_396_399_401_403_404_405_407_410_416_418_419_420_421_422_425_428_432_434_435_436_437_438_442_443_444_445_446_450,1206_1214_1221_1229_1235_1239_1240_1243_1246_1249_1272_1273_1275_1277_1280_1282_1289_1299_1300_1304_1305_1306_1307_1337_1341_1342_1344_1349_1352_1355,_1.2111_3.5058_1.3486_-1_1.1653_1.302_3.2854_0.7537_1.8467_1.4805_1.4744_1.7961_1.7645_1.0895_-1_3.586_2.2123_1.5625_2.0334_2.2612_0.8128_1.639_1.6427_1.528_4.6336_2.5082_1.1069_2.8719_1.9161_2.8054,0.5084745762711864,0.2,0,0
200,13,12,325.0,390.0,1447.0,1547.0,0.0231,23,1.5764,1.6938249999999997,0.9444444444444444,1.0,1.0,1.0,1.0,325_355_357_359_361_364_366_367_369_370_371_373_374_375_376_377_379_381_384_386_387_389_390,1447_1454_1456_1458_1463_1477_1488_1489_1490_1500_1502_1504_1505_1514_1515_1516_1518_1522_1523_1539_1540_1543_1547,_1.7997_2.2792_1.3788_1.456_0.7695_2.0561_-1_-1_2.3878_2.09_1.4247_-1_-1_2.3002_-1_1.419_1.1995_1.6512_1.1012_-1_-1_1.5016_2.2867,0.3484848484848485,0.22772277227722773,0,0
201,13,12,341.0,323.0,1367.0,1454.0,0.1214,10,1.61585,1.77191,1.0,1.0,1.0,1.0,1.0,341_339_335_334_333_331_330_327_326_323,1367_1371_1411_1426_1428_1435_1437_1442_1444_1454,_1.0819_1.3917_1.1789_2.7952_1.7067_1.525_2.5845_1.8762_1.2998_2.2792,0.5263157894736842,0.11363636363636363,0,0
202,13,12,1031.0,1093.0,557.0,658.0,0.1432,10,1.7477,1.6491,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1031_1047_1061_1064_1070_1076_1080_1083_1084_1093,557_568_571_576_577_588_620_628_630_658,_-1_1.1998_2.1845_1.7875_1.5141_0.7906_-1_1.7477_-1_2.3195,0.15873015873015872,0.09803921568627451,0,0
203,13,12,453.0,463.0,434.0,464.0,0.0355,5,2.1556,2.2075,1.0,1.0,1.0,1.0,1.0,453_459_460_461_463,434_442_449_452_464,_1.6611_2.3837_1.9275_-1_2.8577,0.45454545454545453,0.16129032258064516,0,0
204,13,13,228.0,4.0,1762.0,2203.0,0.0233,104,1.69835,1.8120722222222223,0.8888888888888888,0.9333333333333333,0.9666666666666667,0.9888888888888889,1.0,228_227_226_224_222_216_215_213_212_211_210_209_204_201_200_198_196_195_194_190_189_188_187_186_185_170_169_168_167_166_165_164_163_147_146_145_144_142_141_139_134_132_131_126_125_114_111_110_109_105_104_102_100_99_97_96_92_91_90_88_87_86_85_84_82_81_79_78_77_76_74_72_71_68_64_63_62_61_60_59_58_55_54_51_50_48_42_41_40_38_29_28_26_24_23_21_17_14_13_12_10_9_5_4,1762_1765_1767_1771_1774_1782_1783_1784_1785_1788_1790_1798_1806_1816_1817_1818_1823_1824_1826_1828_1835_1837_1838_1840_1841_1845_1849_1852_1854_1871_1897_1898_1900_1939_1942_1944_1952_1953_1954_1959_1964_1968_1969_1971_1974_1981_1992_2000_2001_2006_2008_2009_2012_2013_2015_2023_2028_2029_2030_2031_2032_2033_2035_2036_2045_2046_2049_2050_2051_2052_2053_2054_2056_2057_2058_2060_2063_2064_2066_2070_2074_2077_2078_2088_2089_2101_2121_2122_2124_2127_2162_2164_2167_2169_2172_2178_2180_2184_2186_2187_2189_2192_2200_2203,_1.0865_1.382_1.7801_1.3575_1.0826_1.1385_1.5565_1.5984_1.9476_1.7177_2.7318_2.4251_1.7316_3.483_1.9422_1.134_1.3211_3.6793_1.2603_1.9679_1.4929_1.418_1.9118_1.5308_1.5421_2.4714_1.7989_-1_-1_1.9008_1.8432_1.216_2.1312_-1_-1_-1_2.5654_1.0562_2.4781_3.9445_1.3687_-1_3.6234_-1_3.2832_2.0314_-1_1.3574_-1_1.4069_-1_3.1051_1.0387_2.6271_1.0797_1.4201_1.898_1.7725_4.1_2.1421_-1_1.1515_1.6683_1.5397_1.0387_1.8591_2.0746_1.2567_1.8402_2.2387_1.7604_2.1285_2.442_1.3962_1.2848_1.2768_2.7626_1.5594_1.2109_1.9424_1.8113_2.222_-1_1.7097_1.0572_1.687_1.6635_-1_1.1662_1.3638_1.1753_1.9822_1.3978_1.7348_1.1937_-1_1.931_2.0813_1.3668_1.6696_1.2817_1.404_1.9095_0.9673,0.4622222222222222,0.23529411764705882,0,0
205,13,13,220.0,308.0,1387.0,1635.0,0.0382,45,1.876,1.952975675675676,0.8,0.8857142857142857,0.9428571428571428,0.9428571428571428,1.0,220_227_239_240_241_242_243_244_245_249_253_259_261_263_264_265_266_268_269_270_271_272_273_275_276_280_281_282_283_284_286_287_289_292_293_294_295_296_300_301_302_303_304_305_308,1387_1420_1421_1424_1427_1429_1432_1433_1435_1446_1455_1469_1472_1473_1484_1485_1499_1503_1507_1514_1515_1517_1518_1519_1529_1535_1552_1553_1555_1561_1576_1578_1585_1588_1590_1601_1602_1606_1607_1608_1609_1610_1618_1619_1635,_-1_-1_2.5413_2.0422_1.6333_2.4107_-1_2.5227_3.1534_1.6906_2.6998_1.2671_1.633_-1_1.2356_1.876_2.8217_1.1973_1.3817_1.0536_1.1415_2.0806_-1_2.2112_1.8901_2.9048_1.2015_2.3731_1.4408_1.2891_0.904_2.3889_4.1311_-1_1.9486_-1_3.947_1.1456_-1_2.2364_1.46_1.0138_1.3879_1.1634_2.8407,0.5056179775280899,0.18072289156626506,0,0
206,13,13,240.0,300.0,1429.0,1608.0,0.3921,20,2.06345,2.1437642857142856,0.5294117647058824,0.8235294117647058,0.8823529411764706,0.9411764705882353,1.0,240_241_242_245_246_247_252_255_258_263_271_274_280_283_290_291_292_294_295_300,1429_1430_1431_1432_1433_1435_1440_1455_1472_1476_1516_1518_1537_1557_1584_1591_1601_1602_1605_1608,_1.9563_1.8241_3.3135_3.6451_-1_2.887_-1_2.5638_1.632_1.1202_-1_1.4316_2.1115_0.9962_2.2882_2.0154_-1_-1_-1_2.2278,0.32786885245901637,0.1111111111111111,0,0
207,13,13,147.0,33.0,1942.0,2102.0,0.6563,16,2.0497,2.2880727272727275,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,1.0,147_146_131_119_118_116_108_98_89_67_66_65_58_49_46_33,1942_1944_1968_1969_1971_1974_2001_2013_2030_2038_2039_2044_2075_2079_2081_2102,_-1_-1_1.6401_-1_3.6079_2.0489_-1_2.0497_2.7793_1.4452_1.7373_-1_3.0594_2.3863_1.9857_2.429,0.1391304347826087,0.09937888198757763,0,0
208,13,13,240.0,263.0,1427.0,1483.0,0.6268,9,2.6492,2.3912714285714287,0.5,0.5,1.0,1.0,1.0,240_241_242_244_245_246_256_262_263,1427_1429_1430_1432_1433_1435_1455_1469_1483,_1.5764_3.4786_2.6492_2.1986_2.799_-1_2.7316_1.3055_-1,0.375,0.15789473684210525,0,0
209,13,13,167.0,181.0,1855.0,1882.0,0.2827,6,2.1267500000000004,2.1267500000000004,1.0,1.0,1.0,1.0,1.0,167_174_178_179_180_181,1855_1872_1879_1880_1881_1882,_3.0365_-1_-1_1.217_-1_-1,0.4,0.21428571428571427,0,0
210,13,13,581.0,594.0,1264.0,1289.0,0.0518,5,1.5355,1.5782999999999998,0.5,1.0,1.0,1.0,1.0,581_582_592_593_594,1264_1270_1285_1287_1289,_1.6907_-1_1.5355_-1_1.5087,0.35714285714285715,0.19230769230769232,0,0
211,13,13,240.0,257.0,1430.0,1455.0,0.9688,5,2.50735,2.539425,0.75,0.75,1.0,1.0,1.0,240_241_246_247_257,1430_1431_1432_1433_1455,_2.2017_2.0483_-1_2.813_3.0947,0.2777777777777778,0.19230769230769232,0,0
212,13,13,228.0,197.0,1764.0,1818.0,0.8379,6,2.1872,2.29752,0.6,0.8,1.0,1.0,1.0,228_221_210_209_208_197,1764_1773_1788_1790_1798_1818,_2.1872_1.4401_2.4782_3.9564_-1_1.4257,0.1875,0.10909090909090909,0,0
213,13,13,1120.0,1069.0,1863.0,1899.0,0.2494,5,1.9709,1.7827333333333335,0.0,0.25,0.75,1.0,1.0,1120_1119_1118_1087_1069,1863_1866_1867_1893_1899,_2.1278_1.9709_-1_-1_1.2495,0.09615384615384616,0.13513513513513514,0,0
214,13,3,111.0,53.0,16.0,72.0,0.1378,7,2.02165,2.052775,0.5,0.75,0.75,0.75,1.0,111_92_87_86_75_73_53,16_23_25_27_43_47_72,_-1_2.0514_1.9919_1.2103_-1_-1_2.9575,0.11864406779661017,0.12280701754385964,0,0
215,13,6,803.0,867.0,166.0,219.0,0.2589,5,1.6442,1.6442,0.0,0.5,0.75,0.75,1.0,803_819_851_856_867,166_182_188_189_219,_-1_-1_-1_-1_1.6442,0.07692307692307693,0.09259259259259259,0,0
216,13,7,1092.0,1087.0,1669.0,1679.0,0.003,5,1.62115,1.6279,1.0,1.0,1.0,1.0,1.0,1092_1090_1089_1088_1087,1669_1671_1674_1676_1679,_1.3732_1.9548_1.8691_-1_1.3145,0.8333333333333334,0.45454545454545453,0,0
217,13,8,1056.0,1091.0,68.0,112.0,0.2024,6,2.43775,2.39045,0.16666666666666666,0.5,0.8333333333333334,0.8333333333333334,1.0,1056_1058_1060_1088_1089_1091,68_70_77_107_108_112,_2.8001_-1_-1_2.7697_2.1058_1.8862,0.16666666666666666,0.13333333333333333,0,0
218,14,1,1426.0,1335.0,2360.0,2537.0,0.0026,65,1.51215,1.686537096774194,0.96,1.0,1.0,1.0,1.0,1426_1425_1424_1423_1420_1419_1418_1416_1415_1413_1412_1411_1410_1409_1406_1405_1404_1403_1402_1400_1399_1397_1396_1395_1394_1393_1392_1391_1389_1386_1385_1384_1383_1380_1377_1376_1371_1368_1365_1364_1363_1362_1361_1360_1358_1357_1356_1354_1353_1352_1351_1350_1349_1348_1347_1346_1345_1344_1343_1342_1341_1339_1338_1336_1335,2360_2361_2368_2369_2376_2382_2383_2386_2394_2395_2398_2399_2400_2413_2414_2415_2416_2419_2420_2427_2430_2432_2433_2434_2438_2440_2446_2447_2448_2454_2455_2456_2462_2467_2468_2472_2474_2481_2482_2483_2485_2486_2493_2495_2496_2497_2499_2500_2503_2504_2507_2509_2512_2513_2515_2516_2517_2518_2519_2521_2522_2526_2527_2529_2537,_1.5206_2.8968_-1_-1_1.4695_1.2023_2.0132_1.3642_2.2765_2.6515_2.2254_1.0043_1.5114_1.3946_1.3551_2.1951_1.4027_2.3478_1.3226_1.4426_1.3795_1.858_2.3269_1.6216_1.2229_3.3618_1.053_1.0705_3.7338_1.1104_1.3067_1.7852_1.5288_2.0156_1.8096_1.2025_1.7085_1.9251_1.4728_1.3733_1.1215_2.7444_0.8208_1.2256_1.8206_1.7194_2.8228_1.2637_1.3439_1.7311_-1_1.749_1.0988_1.0917_1.7487_1.5129_2.3083_1.1598_1.5198_1.4418_1.4175_1.1939_2.2004_1.1893_1.8569,0.7065217391304348,0.3651685393258427,0,0
219,14,1,1424.0,1355.0,2369.0,2499.0,0.6466,11,1.6058,1.5966444444444443,1.0,1.0,1.0,1.0,1.0,1424_1423_1414_1408_1402_1401_1398_1379_1374_1373_1355,2369_2370_2390_2410_2419_2420_2429_2467_2468_2472_2499,_-1_-1_2.2252_1.4377_1.8233_1.6058_1.224_1.267_1.7145_1.2058_1.8665,0.15714285714285714,0.08396946564885496,0,0
