id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
200,13,12,325.0,390.0,1447.0,1547.0,0.0231,23,1.5764,1.6938249999999997,0.9444444444444444,1.0,1.0,1.0,1.0,325_355_357_359_361_364_366_367_369_370_371_373_374_375_376_377_379_381_384_386_387_389_390,1447_1454_1456_1458_1463_1477_1488_1489_1490_1500_1502_1504_1505_1514_1515_1516_1518_1522_1523_1539_1540_1543_1547,_1.7997_2.2792_1.3788_1.456_0.7695_2.0561_-1_-1_2.3878_2.09_1.4247_-1_-1_2.3002_-1_1.419_1.1995_1.6512_1.1012_-1_-1_1.5016_2.2867,0.3484848484848485,0.2277227722772277,0,0
201,13,12,341.0,323.0,1367.0,1454.0,0.1214,10,1.61585,1.77191,1.0,1.0,1.0,1.0,1.0,341_339_335_334_333_331_330_327_326_323,1367_1371_1411_1426_1428_1435_1437_1442_1444_1454,_1.0819_1.3917_1.1789_2.7952_1.7067_1.525_2.5845_1.8762_1.2998_2.2792,0.5263157894736842,0.1136363636363636,0,0
202,13,12,1031.0,1093.0,557.0,658.0,0.1432,10,1.7477,1.6491,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1031_1047_1061_1064_1070_1076_1080_1083_1084_1093,557_568_571_576_577_588_620_628_630_658,_-1_1.1998_2.1845_1.7875_1.5141_0.7906_-1_1.7477_-1_2.3195,0.1587301587301587,0.0980392156862745,0,0
203,13,12,453.0,463.0,434.0,464.0,0.0355,5,2.1556,2.2075,1.0,1.0,1.0,1.0,1.0,453_459_460_461_463,434_442_449_452_464,_1.6611_2.3837_1.9275_-1_2.8577,0.4545454545454545,0.1612903225806451,0,0
204,13,13,228.0,4.0,1762.0,2203.0,0.0233,104,1.69835,1.8120722222222223,0.8888888888888888,0.9333333333333332,0.9666666666666668,0.9888888888888888,1.0,228_227_226_224_222_216_215_213_212_211_210_209_204_201_200_198_196_195_194_190_189_188_187_186_185_170_169_168_167_166_165_164_163_147_146_145_144_142_141_139_134_132_131_126_125_114_111_110_109_105_104_102_100_99_97_96_92_91_90_88_87_86_85_84_82_81_79_78_77_76_74_72_71_68_64_63_62_61_60_59_58_55_54_51_50_48_42_41_40_38_29_28_26_24_23_21_17_14_13_12_10_9_5_4,1762_1765_1767_1771_1774_1782_1783_1784_1785_1788_1790_1798_1806_1816_1817_1818_1823_1824_1826_1828_1835_1837_1838_1840_1841_1845_1849_1852_1854_1871_1897_1898_1900_1939_1942_1944_1952_1953_1954_1959_1964_1968_1969_1971_1974_1981_1992_2000_2001_2006_2008_2009_2012_2013_2015_2023_2028_2029_2030_2031_2032_2033_2035_2036_2045_2046_2049_2050_2051_2052_2053_2054_2056_2057_2058_2060_2063_2064_2066_2070_2074_2077_2078_2088_2089_2101_2121_2122_2124_2127_2162_2164_2167_2169_2172_2178_2180_2184_2186_2187_2189_2192_2200_2203,_1.0865_1.382_1.7801_1.3575_1.0826_1.1385_1.5565_1.5984_1.9476_1.7177_2.7318_2.4251_1.7316_3.483_1.9422_1.134_1.3211_3.6793_1.2603_1.9679_1.4929_1.418_1.9118_1.5308_1.5421_2.4714_1.7989_-1_-1_1.9008_1.8432_1.216_2.1312_-1_-1_-1_2.5654_1.0562_2.4781_3.9445_1.3687_-1_3.6234_-1_3.2832_2.0314_-1_1.3574_-1_1.4069_-1_3.1051_1.0387_2.6271_1.0797_1.4201_1.898_1.7725_4.1_2.1421_-1_1.1515_1.6683_1.5397_1.0387_1.8591_2.0746_1.2567_1.8402_2.2387_1.7604_2.1285_2.442_1.3962_1.2848_1.2768_2.7626_1.5594_1.2109_1.9424_1.8113_2.222_-1_1.7097_1.0572_1.687_1.6635_-1_1.1662_1.3638_1.1753_1.9822_1.3978_1.7348_1.1937_-1_1.931_2.0813_1.3668_1.6696_1.2817_1.404_1.9095_0.9673,0.4622222222222222,0.2352941176470588,0,0
205,13,13,220.0,308.0,1387.0,1635.0,0.0382,45,1.876,1.952975675675676,0.8,0.8857142857142857,0.9428571428571428,0.9428571428571428,1.0,220_227_239_240_241_242_243_244_245_249_253_259_261_263_264_265_266_268_269_270_271_272_273_275_276_280_281_282_283_284_286_287_289_292_293_294_295_296_300_301_302_303_304_305_308,1387_1420_1421_1424_1427_1429_1432_1433_1435_1446_1455_1469_1472_1473_1484_1485_1499_1503_1507_1514_1515_1517_1518_1519_1529_1535_1552_1553_1555_1561_1576_1578_1585_1588_1590_1601_1602_1606_1607_1608_1609_1610_1618_1619_1635,_-1_-1_2.5413_2.0422_1.6333_2.4107_-1_2.5227_3.1534_1.6906_2.6998_1.2671_1.633_-1_1.2356_1.876_2.8217_1.1973_1.3817_1.0536_1.1415_2.0806_-1_2.2112_1.8901_2.9048_1.2015_2.3731_1.4408_1.2891_0.904_2.3889_4.1311_-1_1.9486_-1_3.947_1.1456_-1_2.2364_1.46_1.0138_1.3879_1.1634_2.8407,0.5056179775280899,0.180722891566265,0,0
209,13,13,167.0,181.0,1855.0,1882.0,0.2827,6,2.1267500000000004,2.1267500000000004,1.0,1.0,1.0,1.0,1.0,167_174_178_179_180_181,1855_1872_1879_1880_1881_1882,_3.0365_-1_-1_1.217_-1_-1,0.4,0.2142857142857142,0,0
210,13,13,581.0,594.0,1264.0,1289.0,0.0518,5,1.5355,1.5782999999999998,0.5,1.0,1.0,1.0,1.0,581_582_592_593_594,1264_1270_1285_1287_1289,_1.6907_-1_1.5355_-1_1.5087,0.3571428571428571,0.1923076923076923,0,0
213,13,13,1120.0,1069.0,1863.0,1899.0,0.2494,5,1.9709,1.7827333333333335,0.0,0.25,0.75,1.0,1.0,1120_1119_1118_1087_1069,1863_1866_1867_1893_1899,_2.1278_1.9709_-1_-1_1.2495,0.0961538461538461,0.1351351351351351,0,0
214,13,3,111.0,53.0,16.0,72.0,0.1378,7,2.02165,2.052775,0.5,0.75,0.75,0.75,1.0,111_92_87_86_75_73_53,16_23_25_27_43_47_72,_-1_2.0514_1.9919_1.2103_-1_-1_2.9575,0.1186440677966101,0.1228070175438596,0,0
215,13,6,803.0,867.0,166.0,219.0,0.2589,5,1.6442,1.6442,0.0,0.5,0.75,0.75,1.0,803_819_851_856_867,166_182_188_189_219,_-1_-1_-1_-1_1.6442,0.0769230769230769,0.0925925925925925,0,0
216,13,7,1092.0,1087.0,1669.0,1679.0,0.003,5,1.62115,1.6279,1.0,1.0,1.0,1.0,1.0,1092_1090_1089_1088_1087,1669_1671_1674_1676_1679,_1.3732_1.9548_1.8691_-1_1.3145,0.8333333333333334,0.4545454545454545,0,0
217,13,8,1056.0,1091.0,68.0,112.0,0.2024,6,2.43775,2.39045,0.1666666666666666,0.5,0.8333333333333334,0.8333333333333334,1.0,1056_1058_1060_1088_1089_1091,68_70_77_107_108_112,_2.8001_-1_-1_2.7697_2.1058_1.8862,0.1666666666666666,0.1333333333333333,0,0
218,14,1,1426.0,1335.0,2360.0,2537.0,0.0026,65,1.51215,1.686537096774194,0.96,1.0,1.0,1.0,1.0,1426_1425_1424_1423_1420_1419_1418_1416_1415_1413_1412_1411_1410_1409_1406_1405_1404_1403_1402_1400_1399_1397_1396_1395_1394_1393_1392_1391_1389_1386_1385_1384_1383_1380_1377_1376_1371_1368_1365_1364_1363_1362_1361_1360_1358_1357_1356_1354_1353_1352_1351_1350_1349_1348_1347_1346_1345_1344_1343_1342_1341_1339_1338_1336_1335,2360_2361_2368_2369_2376_2382_2383_2386_2394_2395_2398_2399_2400_2413_2414_2415_2416_2419_2420_2427_2430_2432_2433_2434_2438_2440_2446_2447_2448_2454_2455_2456_2462_2467_2468_2472_2474_2481_2482_2483_2485_2486_2493_2495_2496_2497_2499_2500_2503_2504_2507_2509_2512_2513_2515_2516_2517_2518_2519_2521_2522_2526_2527_2529_2537,_1.5206_2.8968_-1_-1_1.4695_1.2023_2.0132_1.3642_2.2765_2.6515_2.2254_1.0043_1.5114_1.3946_1.3551_2.1951_1.4027_2.3478_1.3226_1.4426_1.3795_1.858_2.3269_1.6216_1.2229_3.3618_1.053_1.0705_3.7338_1.1104_1.3067_1.7852_1.5288_2.0156_1.8096_1.2025_1.7085_1.9251_1.4728_1.3733_1.1215_2.7444_0.8208_1.2256_1.8206_1.7194_2.8228_1.2637_1.3439_1.7311_-1_1.749_1.0988_1.0917_1.7487_1.5129_2.3083_1.1598_1.5198_1.4418_1.4175_1.1939_2.2004_1.1893_1.8569,0.7065217391304348,0.3651685393258427,0,0
220,14,10,550.0,8.0,1649.0,2143.0,0.1032,91,1.6677,1.7473457831325294,0.8641975308641975,0.9629629629629628,0.9753086419753086,0.9876543209876544,1.0,550_535_533_520_502_501_500_489_488_487_483_481_459_457_454_445_444_438_430_400_386_384_383_382_381_380_379_378_377_369_354_352_350_339_338_318_317_316_313_307_303_302_268_256_249_244_227_226_225_224_223_222_216_207_178_177_175_174_173_171_153_152_151_150_148_120_118_105_96_95_94_92_91_88_62_58_57_53_52_51_49_44_43_42_40_36_33_32_31_25_8,1649_1658_1667_1668_1672_1674_1677_1686_1690_1691_1701_1710_1719_1721_1740_1751_1752_1753_1764_1772_1782_1783_1784_1786_1794_1797_1807_1823_1824_1829_1832_1836_1841_1842_1844_1854_1856_1857_1865_1868_1877_1878_1887_1901_1908_1910_1916_1918_1919_1920_1922_1923_1925_1928_1959_1963_1964_1965_1969_1970_1972_1978_1984_1985_1988_2005_2006_2039_2041_2043_2045_2047_2057_2062_2078_2083_2086_2088_2093_2099_2118_2122_2123_2124_2127_2130_2134_2137_2139_2141_2143,_1.6351_1.7056_1.15_2.6487_1.2094_1.8996_-1_1.4751_-1_-1_2.0243_2.0901_1.1113_2.4995_1.4623_1.6674_1.1631_1.1205_0.9438_2.4253_2.4562_1.6605_2.1108_1.6993_1.8097_1.6677_2.014_1.7865_2.1977_-1_-1_-1_2.0548_2.0777_2.0136_1.9059_1.7501_1.2364_1.2073_2.378_2.1481_1.1694_1.2465_1.1305_2.1719_-1_0.9698_1.663_1.3824_0.9728_2.2442_2.5692_1.8299_2.3877_-1_1.7027_1.9345_1.31_1.4708_1.1821_1.5074_1.4052_1.1112_1.729_1.7704_2.1582_2.648_1.5359_1.3784_1.0099_1.0082_1.528_1.4647_2.452_1.2169_1.2757_0.9366_4.0215_1.0458_1.2873_1.8256_3.0839_1.7668_2.5985_2.6448_1.406_1.4742_2.721_2.6302_1.2371_1.4085,0.1675874769797421,0.1838383838383838,0,0
223,14,10,620.0,653.0,1597.0,1646.0,0.1228,6,2.3107,2.27796,1.0,1.0,1.0,1.0,1.0,620_629_635_643_648_653,1597_1600_1628_1629_1641_1646,_1.3017_1.6697_-1_3.5102_2.3107_2.5975,0.1764705882352941,0.12,0,0
226,14,12,936.0,1285.0,1553.0,2062.0,0.0302,140,1.7484,1.935598979591837,0.8518518518518519,0.925925925925926,0.9629629629629628,0.9814814814814816,1.0,936_939_942_948_960_961_965_969_970_972_973_974_975_977_978_979_980_982_983_984_986_987_990_992_993_996_1012_1016_1018_1019_1020_1021_1022_1023_1033_1036_1049_1050_1051_1055_1057_1058_1059_1060_1065_1067_1069_1070_1071_1072_1073_1079_1095_1097_1099_1102_1105_1116_1118_1119_1123_1124_1125_1128_1129_1130_1132_1133_1135_1136_1147_1148_1151_1163_1164_1165_1166_1167_1170_1172_1173_1176_1178_1183_1184_1185_1186_1187_1189_1190_1191_1194_1197_1199_1200_1202_1208_1210_1215_1216_1217_1219_1220_1221_1223_1224_1225_1226_1227_1229_1232_1233_1234_1235_1238_1239_1240_1241_1243_1244_1245_1247_1252_1253_1256_1258_1259_1260_1261_1263_1266_1267_1268_1269_1273_1274_1275_1276_1282_1285,1553_1554_1570_1606_1611_1612_1615_1616_1619_1621_1622_1623_1624_1627_1628_1630_1632_1644_1645_1646_1649_1657_1659_1660_1666_1670_1674_1682_1687_1688_1691_1693_1696_1712_1713_1739_1745_1746_1749_1750_1762_1763_1772_1773_1775_1776_1777_1778_1783_1784_1785_1786_1793_1794_1795_1798_1816_1819_1823_1824_1825_1827_1828_1830_1831_1832_1833_1835_1841_1845_1848_1849_1851_1860_1861_1862_1863_1864_1870_1872_1874_1880_1881_1886_1888_1894_1900_1901_1904_1905_1906_1910_1911_1916_1920_1921_1924_1925_1931_1935_1937_1939_1940_1941_1952_1954_1956_1958_1959_1966_1976_1979_1981_1982_1986_1987_1989_1991_1995_1999_2001_2002_2008_2009_2018_2021_2024_2027_2031_2041_2042_2043_2045_2046_2048_2051_2052_2053_2054_2062,_3.3844_2.4328_-1_-1_3.0447_1.3498_1.4525_-1_1.5189_2.3302_2.1415_2.038_2.3014_1.2424_1.2207_1.4172_2.4918_-1_-1_-1_2.215_2.1949_3.2828_-1_2.6468_1.3611_1.3256_2.0821_-1_-1_1.5953_1.228_1.5038_1.6427_1.2411_2.1984_-1_1.5762_3.4304_1.2245_1.0175_2.0308_2.2511_-1_-1_-1_1.2093_1.7163_2.4314_4.1772_1.4462_-1_1.9597_1.8362_4.4618_1.3907_2.5985_1.3595_1.4776_1.312_4.5545_-1_-1_-1_2.7049_2.1635_1.8575_1.8761_1.1808_-1_1.4527_-1_2.6779_1.2972_1.754_1.1321_2.0465_-1_1.8493_1.9262_2.0102_1.0893_2.2847_1.8622_-1_2.8619_1.9024_1.3116_1.2184_1.7428_2.5175_-1_1.5168_1.4851_2.6742_2.0513_1.3797_-1_-1_-1_-1_-1_1.6348_1.3491_1.2892_-1_-1_1.4411_1.1066_1.089_-1_3.0884_1.3349_-1_-1_-1_-1_-1_3.0458_-1_-1_3.3945_1.4713_1.2485_1.7425_3.2388_-1_-1_2.2824_-1_-1_2.0807_1.3978_1.0523_0.8562_1.1624_2.8173_2.0857_1.3073_-1,0.4,0.2745098039215686,0,0
230,14,12,883.0,929.0,951.0,1091.0,0.1565,10,1.2519,1.2711666666666666,1.0,1.0,1.0,1.0,1.0,883_884_888_893_902_904_905_908_910_929,951_968_987_1009_1032_1040_1053_1083_1084_1091,_1.6323_1.3122_1.5057_-1_0.9902_0.995_1.1916_-1_-1_-1,0.2127659574468085,0.0709219858156028,0,0
233,14,12,923.0,914.0,1107.0,1130.0,0.1672,6,1.7076,1.85278,0.75,1.0,1.0,1.0,1.0,923_921_920_917_915_914,1107_1114_1115_1116_1129_1130,_2.1826_1.7076_1.4525_-1_2.4127_1.5085,0.6,0.25,0,0
234,14,12,1006.0,998.0,1359.0,1395.0,0.0684,5,1.9284,2.023775,0.75,0.75,1.0,1.0,1.0,1006_1003_1002_999_998,1359_1381_1386_1392_1395,_-1_2.5636_1.6747_1.6819_2.1749,0.5555555555555556,0.1351351351351351,0,0
236,14,13,867.0,745.0,1665.0,1757.0,0.0561,23,1.5268000000000002,1.795505,0.9473684210526316,1.0,1.0,1.0,1.0,867_864_862_860_847_844_840_823_822_819_818_816_812_808_801_796_792_790_784_767_765_760_745,1665_1666_1668_1670_1684_1686_1687_1693_1694_1696_1697_1699_1703_1709_1714_1720_1721_1723_1737_1738_1750_1751_1757,_1.1454_1.3258_-1_1.0829_2.8648_2.5628_2.8033_1.4658_-1_1.9798_2.5273_1.3087_1.4347_1.1644_2.756_1.7424_1.0106_1.5878_-1_1.443_1.8618_1.2416_2.6012,0.1869918699186991,0.2473118279569892,0,0
238,14,13,711.0,750.0,1335.0,1412.0,0.1946,7,1.571,1.76462,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,711_712_730_734_736_738_750,1335_1363_1380_1385_1386_1387_1412,_1.571_1.0862_1.202_3.2184_-1_-1_1.7455,0.175,0.0897435897435897,0,0
240,14,9,1292.0,1333.0,367.0,465.0,0.0174,22,1.9717,1.957728571428572,0.8823529411764706,0.9411764705882352,1.0,1.0,1.0,1292_1293_1299_1300_1301_1305_1307_1308_1313_1314_1315_1317_1319_1320_1321_1322_1323_1325_1327_1328_1330_1333,367_383_385_386_388_395_396_399_400_406_415_416_420_427_428_434_438_449_454_455_463_465,_1.9855_1.5554_1.7006_1.3658_2.1251_1.9946_1.9605_2.7282_1.2297_1.9717_1.9081_2.9898_2.1076_-1_1.1502_2.0531_1.2195_1.9412_1.7051_2.1143_3.0799_2.2264,0.5238095238095238,0.2222222222222222,0,0
241,15,1,1286.0,1632.0,1495.0,1983.0,0.0329,114,1.758,1.832494505494505,0.9302325581395348,0.9651162790697676,0.9651162790697676,0.9883720930232558,1.0,1286_1287_1288_1290_1295_1301_1302_1314_1316_1317_1318_1320_1324_1325_1328_1341_1356_1361_1363_1364_1365_1367_1369_1370_1371_1372_1373_1396_1400_1401_1403_1407_1409_1411_1412_1415_1417_1418_1419_1420_1422_1423_1425_1433_1434_1435_1444_1446_1449_1450_1451_1452_1458_1459_1460_1462_1465_1466_1467_1468_1469_1470_1471_1474_1476_1478_1479_1480_1500_1509_1511_1513_1514_1515_1527_1562_1563_1564_1565_1567_1568_1570_1571_1572_1573_1574_1578_1581_1583_1584_1586_1588_1590_1591_1594_1595_1597_1598_1599_1600_1601_1603_1607_1610_1611_1612_1613_1614_1615_1616_1617_1619_1620_1632,1495_1505_1506_1508_1511_1513_1514_1523_1527_1528_1530_1531_1532_1536_1544_1575_1615_1634_1641_1644_1648_1670_1675_1676_1677_1680_1681_1685_1686_1701_1703_1705_1719_1728_1729_1736_1740_1751_1752_1753_1755_1761_1764_1766_1772_1785_1788_1793_1794_1796_1799_1801_1803_1804_1806_1820_1824_1826_1828_1829_1832_1834_1838_1839_1846_1853_1855_1856_1865_1872_1875_1876_1877_1882_1885_1889_1890_1892_1895_1896_1897_1904_1908_1909_1913_1914_1917_1918_1919_1921_1926_1929_1936_1937_1941_1944_1945_1946_1947_1948_1950_1959_1962_1964_1966_1967_1968_1969_1973_1974_1975_1981_1982_1983,_1.4038_0.9785_2.4285_1.2639_1.8_1.7948_1.9403_1.1363_1.7838_1.4827_1.6497_2.355_1.4682_1.6572_2.046_1.151_1.183_-1_-1_2.2932_1.6112_0.9664_2.5394_2.5248_1.077_1.7797_1.6735_1.1718_1.2155_-1_1.2721_2.6916_1.3074_1.1705_-1_1.8613_1.2135_2.7936_-1_2.2608_2.1713_-1_1.0556_1.9271_4.3876_2.0152_1.7156_1.0434_-1_1.8656_2.205_3.8602_1.7432_1.1131_-1_1.6189_3.5379_1.0945_-1_-1_1.7458_-1_-1_2.7243_1.7807_1.81_1.0423_0.9057_1.271_1.3385_1.8057_1.9569_-1_2.9971_1.8723_1.9348_2.3423_1.5072_-1_1.365_2.0126_1.758_2.2704_2.1631_-1_1.9638_1.5066_1.2173_1.8376_-1_3.897_2.789_-1_1.5824_-1_-1_1.5521_1.9951_2.1901_2.499_-1_1.6702_-1_2.046_1.6381_1.8059_1.711_1.2588_1.4264_-1_1.3661_1.2952_-1_2.6054,0.3285302593659942,0.2331288343558282,0,0
242,15,1,1285.0,1221.0,1994.0,2134.0,0.0125,39,1.6636,1.8292628571428569,0.8787878787878788,0.9696969696969696,1.0,1.0,1.0,1285_1282_1281_1279_1278_1276_1274_1273_1268_1266_1265_1262_1261_1260_1259_1257_1255_1253_1252_1250_1248_1247_1246_1245_1244_1243_1242_1241_1240_1237_1234_1233_1232_1231_1228_1226_1223_1222_1221,1994_1998_1999_2000_2004_2008_2016_2019_2028_2033_2036_2042_2044_2046_2049_2056_2059_2060_2065_2066_2067_2072_2073_2079_2080_2083_2087_2090_2096_2103_2105_2107_2110_2111_2115_2117_2132_2133_2134,_2.5814_1.4696_1.8518_1.0577_1.5871_2.5618_3.1012_2.2008_1.3407_1.5507_-1_2.1183_1.7098_-1_1.5676_1.6626_1.9146_1.6636_1.9035_1.0631_0.9063_0.9197_2.2824_1.4603_2.3561_2.8991_-1_2.4419_1.5184_0.9418_1.3568_0.9685_2.237_-1_1.6228_1.8769_1.5076_1.7886_4.0341,0.6,0.2765957446808511,0,0
243,15,1,8.0,50.0,13.0,89.0,0.0029,24,1.51275,1.904315,0.9,1.0,1.0,1.0,1.0,8_10_11_14_15_16_17_18_19_23_24_25_26_29_34_35_37_39_40_41_43_44_49_50,13_15_19_22_23_24_26_32_35_38_39_41_44_61_62_66_71_72_76_77_82_87_88_89,_-1_0.8058_1.1005_5.1979_5.1431_2.9575_1.8239_1.9789_-1_1.1193_1.4861_1.9905_1.1095_1.6793_1.2292_1.5394_-1_2.7544_1.2251_1.0948_-1_1.2852_1.5696_0.9963,0.5581395348837209,0.3116883116883117,0,0
244,15,1,220.0,158.0,312.0,468.0,0.0438,27,1.3583,1.5357434782608692,0.7619047619047619,0.8571428571428571,0.9523809523809524,1.0,1.0,220_219_216_213_210_209_207_205_204_202_199_198_197_195_194_193_191_190_189_184_183_180_179_176_175_161_158,312_313_326_328_331_336_343_354_355_361_362_365_366_367_368_377_378_381_382_383_391_414_418_454_455_465_468,_-1_1.2351_1.5602_-1_1.3583_2.0887_1.1397_1.1485_1.4531_0.9516_1.6827_2.3704_1.3577_-1_1.4357_1.2437_1.9974_1.3965_1.7118_1.1816_1.2939_1.1802_-1_1.0269_2.8244_1.2286_2.4554,0.4285714285714285,0.1719745222929936,0,0
245,15,1,113.0,53.0,128.0,174.0,0.0671,14,1.88355,1.93405,0.9166666666666666,1.0,1.0,1.0,1.0,113_79_69_68_67_63_62_61_60_57_56_55_54_53,128_137_138_139_141_142_144_147_151_160_161_170_173_174,_1.0319_1.4967_2.8799_1.4984_2.2687_1.321_-1_-1_1.0426_2.4049_2.3161_3.0873_0.9715_2.8896,0.2295081967213114,0.2978723404255319,0,0
247,15,1,100.0,116.0,99.0,129.0,0.0436,9,1.60535,2.1706875,1.0,1.0,1.0,1.0,1.0,100_101_102_103_106_107_110_112_116,99_100_109_113_114_121_123_126_129,_2.3893_-1_1.5879_1.5518_1.2203_1.0268_5.6959_1.6228_2.2707,0.5294117647058824,0.2903225806451613,0,0
248,15,1,141.0,167.0,176.0,206.0,0.0483,9,1.9485,2.0785111111111108,1.0,1.0,1.0,1.0,1.0,141_143_144_145_146_152_155_156_167,176_180_182_185_193_201_203_205_206,_2.6924_3.802_2.4148_1.7204_1.6534_1.962_1.9485_1.1009_1.4122,0.3333333333333333,0.2903225806451613,0,0
249,15,1,1556.0,1518.0,2233.0,2266.0,0.0795,9,2.0204,2.463675,0.75,1.0,1.0,1.0,1.0,1556_1553_1552_1534_1533_1531_1530_1522_1518,2233_2237_2238_2244_2257_2261_2262_2264_2266,_-1_4.1274_-1_-1_-1_1.7148_-1_1.6865_2.326,0.2307692307692307,0.2647058823529412,0,0
252,15,1,1670.0,1706.0,814.0,876.0,0.1345,7,2.054,2.51518,1.0,1.0,1.0,1.0,1.0,1670_1672_1689_1690_1702_1705_1706,814_821_858_862_872_874_876,_-1_1.5363_2.054_-1_3.1942_1.7599_4.0315,0.1891891891891892,0.1111111111111111,0,0
254,15,1,128.0,137.0,53.0,61.0,0.0326,5,1.48135,1.670125,0.8,1.0,1.0,1.0,1.0,128_129_130_131_137,53_55_56_60_61,_1.4504_1.151_1.5123_-1_2.5668,0.5,0.5555555555555556,0,0
255,15,1,1654.0,1644.0,1103.0,1156.0,0.0344,6,1.63,1.98074,0.75,1.0,1.0,1.0,1.0,1654_1652_1651_1647_1646_1644,1103_1125_1136_1149_1150_1156,_1.2926_2.1405_1.63_1.2269_-1_3.6137,0.5454545454545454,0.1111111111111111,0,0
262,15,2,1512.0,1481.0,2071.0,2089.0,0.1384,7,2.30795,2.55245,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1512_1507_1503_1484_1483_1482_1481,2071_2074_2079_2084_2085_2087_2089,_2.2193_-1_3.6732_-1_1.9207_2.3966_-1,0.21875,0.3684210526315789,0,0
263,15,2,1085.0,1129.0,2947.0,3015.0,0.238,8,1.91185,2.07725,0.25,0.75,0.875,1.0,1.0,1085_1086_1095_1097_1113_1116_1127_1129,2947_2954_2969_2971_2977_2978_3014_3015,_-1_2.0576_3.0892_-1_-1_-1_1.3961_1.7661,0.1777777777777777,0.1159420289855072,0,0
264,15,2,1142.0,1132.0,3001.0,3015.0,0.091,5,1.7173500000000002,1.7085750000000002,0.8,0.8,0.8,0.8,1.0,1142_1140_1138_1134_1132,3001_3004_3007_3014_3015,_-1_1.9858_1.4489_1.2653_2.1343,0.4545454545454545,0.3333333333333333,0,0
266,15,2,754.0,717.0,165.0,238.0,0.2024,6,2.1811,2.4014333333333333,0.1666666666666666,0.6666666666666666,1.0,1.0,1.0,754_743_732_730_721_717,165_172_206_213_228_238,_-1_-1_-1_1.8974_3.1258_2.1811,0.1578947368421052,0.081081081081081,0,0
268,15,3,1218.0,1206.0,1066.0,1155.0,0.0939,7,1.7503,1.7433999999999998,0.8,0.8,0.8,0.8,1.0,1218_1217_1216_1209_1208_1207_1206,1066_1101_1109_1113_1114_1149_1155,_1.782_1.2989_1.2412_1.7503_2.3469_1.7326_2.0519,0.5384615384615384,0.0777777777777777,0,0
270,15,4,72.0,78.0,2397.0,2454.0,0.2154,6,2.5076,2.770083333333333,0.5,0.5,1.0,1.0,1.0,72_73_74_76_77_78,2397_2399_2400_2416_2443_2454,_5.064_2.025_2.9902_1.7564_3.1449_1.64,0.8571428571428571,0.1034482758620689,0,0
272,15,6,564.0,676.0,2198.0,2322.0,0.0558,23,1.6443,1.728204347826087,0.8333333333333334,0.9444444444444444,0.9444444444444444,1.0,1.0,564_576_591_599_607_616_619_623_625_629_634_635_637_641_642_643_654_658_659_660_662_673_676,2198_2216_2246_2248_2265_2266_2267_2269_2272_2276_2281_2282_2283_2286_2288_2296_2297_2308_2309_2312_2315_2316_2322,_2.183_1.297_1.3094_2.7893_2.0257_1.3722_1.4404_2.3343_1.2652_1.1832_1.8538_1.6429_1.1615_1.4657_1.3077_1.6886_1.2164_2.8054_1.6443_1.8359_2.2311_1.6896_2.0061,0.2035398230088495,0.184,0,0
273,15,6,225.0,256.0,2345.0,2389.0,0.0154,13,1.38315,1.3955800000000005,1.0,1.0,1.0,1.0,1.0,225_229_231_233_234_235_237_239_242_246_250_251_256,2345_2351_2358_2359_2362_2364_2369_2376_2378_2383_2385_2388_2389,_1.3495_-1_1.478_-1_1.9144_1.1139_1.2022_1.8421_0.9406_1.4168_1.6088_1.0895_-1,0.40625,0.2888888888888888,0,0
274,15,6,339.0,382.0,1913.0,1999.0,0.1045,11,1.9211,1.788757142857143,0.875,1.0,1.0,1.0,1.0,339_340_342_346_347_354_365_369_374_381_382,1913_1914_1925_1933_1934_1973_1981_1988_1990_1997_1999,_1.4932_1.3028_1.9211_-1_1.6078_2.1526_1.9851_-1_-1_2.0587_-1,0.25,0.1264367816091954,0,0
275,15,6,273.0,282.0,1261.0,1311.0,0.0082,7,1.0692,1.25,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,273_274_275_277_279_281_282,1261_1275_1281_1295_1297_1299_1311,_1.1964_1.0692_1.1644_2.3586_0.9903_1.0102_0.9609,0.7,0.1372549019607843,0,0
276,15,6,465.0,408.0,2025.0,2070.0,0.1921,7,1.2975,1.670157142857143,1.0,1.0,1.0,1.0,1.0,465_429_427_422_421_418_408,2025_2036_2038_2063_2064_2065_2070,_1.28_2.3684_1.0667_1.2975_1.2111_2.5879_1.8795,0.1206896551724138,0.1521739130434782,0,0
277,15,6,364.0,349.0,1937.0,1976.0,0.2737,7,1.8042,2.028033333333333,1.0,1.0,1.0,1.0,1.0,364_363_359_356_355_350_349,1937_1938_1953_1960_1961_1975_1976,_1.2536_3.0306_2.2086_1.1573_-1_3.1183_1.3998,0.4375,0.175,0,0
278,15,6,394.0,423.0,2044.0,2074.0,0.2679,6,1.8141,1.9765,0.6666666666666666,1.0,1.0,1.0,1.0,394_395_400_406_419_423,2044_2045_2057_2061_2064_2074,_1.0407_1.8141_2.7576_-1_1.2003_3.0698,0.2,0.1935483870967742,0,0
