id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
101,10,7,1152.0,1214.0,1526.0,1593.0,0.1723,9,-1,-1,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1152_1159_1161_1162_1165_1171_1175_1213_1214,1526_1529_1544_1546_1558_1575_1580_1589_1593,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1428571428571428,0.1323529411764706,0,0
105,10,7,1341.0,1333.0,1607.0,1649.0,0.1604,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,1341_1339_1338_1337_1335_1334_1333,1607_1624_1629_1631_1639_1644_1649,_-1_-1_-1_-1_-1_-1_-1,0.7777777777777778,0.1627906976744186,0,0
107,10,8,664.0,683.0,237.0,271.0,0.0144,14,-1,-1,0.6428571428571429,0.9285714285714286,1.0,1.0,1.0,664_666_667_668_669_670_671_672_674_675_676_677_682_683,237_238_243_245_247_248_249_250_252_253_256_257_269_271,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7,0.4,0,0
109,11,11,899.0,875.0,438.0,479.0,0.1821,5,-1,-1,0.6,1.0,1.0,1.0,1.0,899_898_894_883_875,438_448_463_469_479,_-1_-1_-1_-1_-1,0.2,0.119047619047619,0,0
110,11,13,1255.0,1120.0,30.0,314.0,0.0084,80,-1,-1,0.875,0.975,1.0,1.0,1.0,1255_1254_1249_1248_1247_1246_1245_1244_1242_1240_1239_1236_1235_1234_1233_1232_1231_1229_1226_1225_1224_1222_1217_1215_1214_1213_1212_1211_1210_1209_1208_1207_1205_1203_1202_1200_1199_1198_1197_1196_1194_1192_1190_1189_1188_1187_1186_1184_1183_1182_1181_1179_1178_1177_1174_1172_1171_1170_1168_1166_1165_1164_1163_1162_1160_1158_1157_1156_1155_1153_1149_1147_1146_1145_1143_1142_1139_1125_1124_1120,30_31_34_35_41_42_44_46_52_54_65_69_74_80_83_89_90_91_93_94_95_98_103_107_114_116_118_123_128_130_133_134_135_136_137_139_140_146_152_153_156_158_171_172_174_175_176_177_180_181_182_184_185_188_189_193_194_203_204_212_213_214_216_220_225_227_228_235_236_242_246_254_258_259_264_267_273_291_292_314,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5882352941176471,0.2807017543859649,0,0
112,11,13,1122.0,1132.0,290.0,309.0,0.1635,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1122_1127_1128_1129_1130_1131_1132,290_294_295_297_300_308_309,_-1_-1_-1_-1_-1_-1_-1,0.6363636363636364,0.35,0,0
113,11,13,1314.0,1319.0,15.0,26.0,0.0014,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1314_1315_1317_1318_1319,15_16_18_25_26,_-1_-1_-1_-1_-1,0.8333333333333334,0.4166666666666667,0,0
114,11,3,1530.0,1375.0,1775.0,2111.0,0.0193,75,-1,-1,0.8933333333333333,0.9333333333333332,0.96,0.9866666666666668,1.0,1530_1528_1527_1523_1522_1521_1516_1513_1512_1510_1508_1507_1506_1504_1503_1502_1500_1499_1494_1492_1490_1489_1488_1487_1485_1477_1476_1475_1474_1473_1471_1468_1465_1464_1462_1461_1460_1459_1458_1457_1455_1454_1449_1443_1442_1440_1439_1438_1436_1434_1433_1432_1429_1428_1426_1425_1424_1423_1422_1419_1418_1417_1416_1408_1407_1399_1393_1392_1390_1389_1387_1385_1384_1381_1375,1775_1776_1791_1800_1804_1805_1806_1809_1810_1816_1830_1831_1833_1836_1843_1844_1849_1863_1864_1868_1873_1876_1879_1886_1899_1906_1908_1909_1916_1918_1921_1928_1944_1945_1946_1947_1948_1951_1952_1963_1966_1968_1969_1981_1984_1987_1988_1989_1991_1993_1995_2007_2014_2015_2018_2019_2023_2025_2027_2031_2032_2034_2039_2064_2066_2079_2081_2088_2091_2093_2094_2095_2101_2108_2111,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4807692307692308,0.2225519287833827,0,0
115,11,3,554.0,458.0,2578.0,2723.0,0.0206,40,-1,-1,0.925,1.0,1.0,1.0,1.0,554_553_552_550_548_544_542_541_540_539_538_537_536_535_534_531_530_529_528_526_525_523_521_520_518_516_515_505_496_490_488_487_483_482_471_470_469_468_459_458,2578_2580_2595_2603_2607_2608_2611_2612_2614_2615_2616_2621_2622_2623_2626_2628_2630_2632_2634_2638_2640_2644_2647_2651_2652_2654_2656_2663_2666_2667_2668_2669_2676_2680_2693_2705_2706_2709_2722_2723,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4123711340206185,0.273972602739726,0,0
116,11,3,1280.0,1374.0,2123.0,2342.0,0.1089,27,-1,-1,0.9629629629629628,1.0,1.0,1.0,1.0,1280_1282_1284_1285_1286_1291_1298_1299_1303_1304_1306_1321_1322_1330_1331_1332_1334_1335_1336_1344_1359_1362_1363_1369_1372_1373_1374,2123_2124_2126_2131_2142_2147_2148_2153_2167_2171_2172_2203_2204_2225_2227_2247_2252_2253_2291_2299_2304_2320_2322_2330_2339_2340_2342,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2842105263157894,0.1227272727272727,0,0
117,11,3,1.0,134.0,2843.0,2901.0,0.0677,20,-1,-1,0.9,0.95,0.95,1.0,1.0,1_7_27_33_35_42_46_47_62_72_75_78_79_118_119_125_127_131_133_134,2843_2845_2864_2868_2870_2872_2876_2877_2884_2886_2887_2888_2890_2891_2893_2894_2896_2897_2899_2901,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1492537313432835,0.3389830508474576,0,0
118,11,3,225.0,194.0,2933.0,2969.0,0.0104,15,-1,-1,1.0,1.0,1.0,1.0,1.0,225_224_221_217_216_214_211_209_207_206_202_201_200_199_194,2933_2935_2940_2941_2942_2949_2957_2960_2961_2962_2965_2966_2967_2968_2969,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.46875,0.4054054054054054,0,0
120,11,3,289.0,317.0,2972.0,2996.0,0.0102,11,-1,-1,1.0,1.0,1.0,1.0,1.0,289_290_292_294_295_300_301_305_309_314_317,2972_2973_2976_2978_2982_2983_2985_2990_2991_2992_2996,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3793103448275862,0.44,0,0
121,11,3,1358.0,1340.0,2259.0,2311.0,0.1001,12,-1,-1,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1358_1357_1356_1355_1354_1352_1351_1350_1345_1343_1342_1340,2259_2260_2261_2262_2263_2278_2279_2281_2297_2307_2309_2311,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.631578947368421,0.2264150943396226,0,0
123,11,3,71.0,105.0,2776.0,2819.0,0.1772,7,-1,-1,1.0,1.0,1.0,1.0,1.0,71_87_88_93_95_102_105,2776_2792_2793_2800_2803_2813_2819,_-1_-1_-1_-1_-1_-1_-1,0.2,0.1590909090909091,0,0
124,11,3,192.0,170.0,2910.0,2922.0,0.1558,7,-1,-1,1.0,1.0,1.0,1.0,1.0,192_191_189_184_182_175_170,2910_2911_2913_2918_2920_2921_2922,_-1_-1_-1_-1_-1_-1_-1,0.3043478260869565,0.5384615384615384,0,0
127,11,3,1101.0,1086.0,2346.0,2357.0,0.028,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1101_1098_1095_1092_1086,2346_2347_2351_2355_2357,_-1_-1_-1_-1_-1,0.3125,0.4166666666666667,0,0
131,11,5,434.0,413.0,1904.0,1929.0,0.0303,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,434_432_431_430_429_426_415_414_413,1904_1910_1912_1913_1914_1924_1927_1928_1929,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4090909090909091,0.3461538461538461,0,0
133,11,5,378.0,391.0,1467.0,1485.0,0.0527,6,-1,-1,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,378_380_384_385_387_391,1467_1473_1475_1476_1483_1485,_-1_-1_-1_-1_-1_-1,0.4285714285714285,0.3157894736842105,0,0
136,11,6,284.0,254.0,632.0,646.0,0.0447,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,284_278_276_275_263_254,632_639_640_643_645_646,_-1_-1_-1_-1_-1_-1,0.1935483870967742,0.4,0,0
137,11,6,228.0,233.0,852.0,860.0,0.0007,5,-1,-1,1.0,1.0,1.0,1.0,1.0,228_229_231_232_233,852_853_856_858_860,_-1_-1_-1_-1_-1,0.8333333333333334,0.5555555555555556,0,0
138,11,9,1054.0,873.0,2401.0,2700.0,0.0212,78,-1,-1,0.9230769230769232,0.9743589743589745,0.9871794871794872,0.9871794871794872,1.0,1054_1053_1051_1048_1045_1044_1043_1042_1041_1040_1038_1037_1036_1035_1034_1029_1027_1026_1025_1024_1021_1020_1018_1017_1016_1015_1014_1013_1012_1011_1009_1005_1004_994_992_989_987_982_981_980_977_976_975_973_971_969_967_966_965_964_963_962_961_960_949_946_944_943_941_938_937_936_935_932_930_929_926_925_924_923_922_920_919_917_895_894_889_873,2401_2402_2409_2418_2419_2422_2424_2425_2433_2436_2438_2439_2446_2448_2450_2455_2458_2460_2462_2466_2470_2475_2478_2479_2480_2482_2485_2487_2490_2496_2507_2509_2512_2513_2518_2539_2541_2546_2549_2550_2554_2558_2560_2561_2569_2573_2579_2580_2581_2582_2583_2585_2588_2591_2603_2608_2614_2617_2625_2626_2627_2628_2630_2633_2635_2636_2644_2646_2647_2648_2649_2650_2655_2681_2682_2695_2698_2700,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4285714285714285,0.26,0,0
139,11,9,783.0,688.0,1052.0,1248.0,0.035,36,-1,-1,0.8611111111111112,0.9722222222222222,1.0,1.0,1.0,783_782_781_776_769_764_760_747_746_744_742_741_740_736_735_734_733_731_730_729_728_726_723_720_718_715_713_712_710_709_706_702_698_694_691_688,1052_1053_1054_1058_1066_1069_1073_1074_1075_1076_1098_1103_1105_1111_1113_1120_1121_1122_1123_1139_1159_1163_1164_1173_1176_1199_1200_1202_1204_1207_1216_1219_1232_1234_1246_1248,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.375,0.182741116751269,0,0
140,11,9,613.0,641.0,838.0,900.0,0.0231,16,-1,-1,0.8125,1.0,1.0,1.0,1.0,613_614_615_616_617_618_619_621_627_632_633_634_636_637_639_641,838_839_841_843_845_846_847_849_859_876_879_885_887_888_889_900,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5517241379310345,0.2539682539682539,0,0
143,11,9,900.0,908.0,2656.0,2674.0,0.0619,8,-1,-1,1.0,1.0,1.0,1.0,1.0,900_901_902_903_904_906_907_908,2656_2657_2659_2663_2666_2667_2669_2674,_-1_-1_-1_-1_-1_-1_-1_-1,0.8888888888888888,0.4210526315789473,0,0
144,11,9,842.0,863.0,1758.0,1843.0,0.081,8,-1,-1,1.0,1.0,1.0,1.0,1.0,842_843_845_846_847_858_861_863,1758_1765_1777_1779_1780_1815_1835_1843,_-1_-1_-1_-1_-1_-1_-1_-1,0.3636363636363636,0.0930232558139534,0,0
145,11,9,863.0,871.0,2358.0,2392.0,0.0559,7,-1,-1,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1.0,863_865_866_867_868_870_871,2358_2382_2383_2389_2390_2391_2392,_-1_-1_-1_-1_-1_-1_-1,0.7777777777777778,0.2,0,0
146,11,9,1056.0,1066.0,2703.0,2719.0,0.121,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1056_1057_1058_1062_1064_1065_1066,2703_2704_2708_2709_2710_2716_2719,_-1_-1_-1_-1_-1_-1_-1,0.6363636363636364,0.4117647058823529,0,0
147,11,9,659.0,652.0,563.0,588.0,0.0144,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,659_658_657_656_653_652,563_565_570_585_587_588,_-1_-1_-1_-1_-1_-1,0.75,0.2307692307692307,0,0
148,11,9,798.0,822.0,1466.0,1528.0,0.0616,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,798_802_806_807_813_814_822,1466_1488_1489_1496_1512_1514_1528,_-1_-1_-1_-1_-1_-1_-1,0.28,0.1111111111111111,0,0
149,11,9,687.0,682.0,2360.0,2371.0,0.004,5,-1,-1,1.0,1.0,1.0,1.0,1.0,687_685_684_683_682,2360_2363_2366_2367_2371,_-1_-1_-1_-1_-1,0.8333333333333334,0.4166666666666667,0,0
150,11,9,679.0,673.0,1862.0,1927.0,0.0104,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,679_678_677_675_674_673,1862_1899_1901_1906_1908_1927,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.0909090909090909,0,0
152,11,9,823.0,828.0,1303.0,1318.0,0.0192,5,-1,-1,0.6,0.8,1.0,1.0,1.0,823_824_826_827_828,1303_1310_1315_1316_1318,_-1_-1_-1_-1_-1,0.8333333333333334,0.3125,0,0
154,12,1,1122.0,1090.0,2154.0,2202.0,0.0024,19,-1,-1,1.0,1.0,1.0,1.0,1.0,1122_1121_1120_1118_1117_1116_1115_1113_1106_1105_1103_1102_1101_1100_1099_1098_1092_1091_1090,2154_2157_2158_2163_2164_2165_2168_2172_2175_2179_2180_2182_2190_2193_2194_2195_2200_2201_2202,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5757575757575758,0.3877551020408163,0,0
155,12,11,366.0,290.0,135.0,211.0,0.0153,26,-1,-1,0.9615384615384616,1.0,1.0,1.0,1.0,366_365_362_356_354_353_351_349_348_347_346_340_339_338_331_330_325_318_307_305_304_303_296_295_294_290,135_141_142_145_146_148_149_150_153_154_158_160_167_168_169_170_174_185_187_198_199_200_202_203_204_211,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3376623376623376,0.3376623376623376,0,0
156,12,11,713.0,861.0,1309.0,1489.0,0.0949,27,-1,-1,0.925925925925926,0.9629629629629628,0.9629629629629628,1.0,1.0,713_716_717_718_721_736_737_743_745_748_788_812_817_820_822_823_826_827_828_831_839_841_842_843_845_848_861,1309_1316_1318_1319_1320_1340_1343_1350_1353_1367_1374_1409_1424_1427_1428_1432_1438_1445_1446_1452_1460_1464_1472_1479_1484_1486_1489,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1812080536912751,0.149171270718232,0,0
157,12,11,70.0,148.0,546.0,665.0,0.0917,24,-1,-1,0.625,0.7916666666666666,0.875,0.9583333333333334,1.0,70_71_72_106_109_110_113_114_117_118_119_120_121_125_129_132_133_134_136_137_140_145_147_148,546_547_548_587_590_592_601_602_606_607_614_615_626_633_635_640_641_642_644_647_653_662_664_665,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3037974683544304,0.2,0,0
158,12,11,289.0,210.0,679.0,864.0,0.0593,24,-1,-1,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,1.0,289_286_285_284_280_277_275_273_270_267_254_251_250_248_245_233_224_223_220_219_217_215_214_210,679_684_690_706_708_709_710_719_720_725_742_743_744_746_747_778_785_815_819_820_839_847_850_864,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3,0.1290322580645161,0,0
159,12,11,528.0,483.0,19.0,81.0,0.014,16,-1,-1,0.9375,1.0,1.0,1.0,1.0,528_525_521_505_504_502_501_499_498_496_492_491_489_486_485_483,19_21_25_28_31_32_33_35_39_42_51_52_56_74_75_81,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3478260869565217,0.2539682539682539,0,0
160,12,11,153.0,207.0,215.0,275.0,0.0464,16,-1,-1,0.875,0.875,0.9375,0.9375,1.0,153_155_160_161_164_168_174_178_180_183_184_190_199_205_206_207,215_216_221_222_237_238_239_241_244_245_251_257_258_263_271_275,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2909090909090909,0.2622950819672131,0,0
161,12,11,81.0,42.0,532.0,579.0,0.0829,15,-1,-1,0.8666666666666667,0.8666666666666667,0.9333333333333332,1.0,1.0,81_79_78_77_70_68_67_66_59_55_48_46_44_43_42,532_534_537_546_547_548_551_553_554_565_569_570_572_577_579,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.375,0.3125,0,0
162,12,11,645.0,688.0,92.0,132.0,0.0128,14,-1,-1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,645_646_647_648_656_659_663_670_675_677_681_683_687_688,92_97_103_107_109_110_111_112_113_115_117_126_130_132,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3181818181818182,0.3414634146341463,0,0
164,12,11,757.0,769.0,1208.0,1236.0,0.0068,8,-1,-1,1.0,1.0,1.0,1.0,1.0,757_759_761_762_763_764_767_769,1208_1209_1214_1218_1225_1231_1233_1236,_-1_-1_-1_-1_-1_-1_-1_-1,0.6153846153846154,0.2758620689655172,0,0
165,12,11,638.0,611.0,1237.0,1296.0,0.0367,9,-1,-1,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,638_636_635_634_632_628_617_612_611,1237_1238_1241_1248_1260_1262_1290_1295_1296,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3214285714285714,0.15,0,0
166,12,11,580.0,587.0,5.0,21.0,0.0058,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,580_581_582_585_586_587,5_6_7_18_19_21,_-1_-1_-1_-1_-1_-1,0.75,0.3529411764705882,0,0
167,12,11,7.0,32.0,434.0,475.0,0.0724,6,-1,-1,1.0,1.0,1.0,1.0,1.0,7_25_29_30_31_32,434_461_469_470_474_475,_-1_-1_-1_-1_-1_-1,0.2307692307692307,0.1428571428571428,0,0
170,12,11,550.0,530.0,282.0,312.0,0.0658,5,-1,-1,1.0,1.0,1.0,1.0,1.0,550_548_543_532_530,282_302_303_306_312,_-1_-1_-1_-1_-1,0.238095238095238,0.1612903225806451,0,0
171,12,11,8.0,16.0,354.0,412.0,0.1041,5,-1,-1,1.0,1.0,1.0,1.0,1.0,8_9_10_12_16,354_356_364_393_412,_-1_-1_-1_-1_-1,0.5555555555555556,0.0847457627118644,0,0
175,12,12,877.0,893.0,267.0,321.0,0.0921,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,877_888_889_890_892_893,267_277_282_296_319_321,_-1_-1_-1_-1_-1_-1,0.3529411764705882,0.109090909090909,0,0
176,12,13,869.0,946.0,545.0,625.0,0.0633,15,-1,-1,0.8,0.8666666666666667,0.8666666666666667,0.9333333333333332,1.0,869_899_900_901_912_914_915_920_923_924_926_939_943_944_946,545_549_550_552_556_557_560_566_567_568_577_617_621_622_625,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1923076923076923,0.1851851851851851,0,0
177,12,13,1078.0,1041.0,704.0,844.0,0.1092,12,-1,-1,1.0,1.0,1.0,1.0,1.0,1078_1077_1073_1065_1064_1062_1061_1056_1050_1046_1043_1041,704_708_724_739_743_770_771_790_805_834_843_844,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.0851063829787234,0,0
182,12,3,1193.0,1127.0,810.0,1060.0,0.0132,42,-1,-1,0.8333333333333334,0.8809523809523809,0.9523809523809524,0.9761904761904762,1.0,1193_1189_1188_1187_1186_1185_1183_1181_1178_1177_1174_1173_1172_1170_1169_1168_1166_1165_1164_1159_1158_1157_1156_1154_1152_1150_1149_1147_1146_1145_1144_1142_1139_1138_1137_1136_1135_1133_1131_1130_1128_1127,810_822_829_831_843_850_867_872_876_879_914_915_918_929_940_941_946_956_957_961_966_967_968_974_980_989_992_994_996_998_1007_1008_1017_1026_1030_1031_1032_1034_1036_1040_1051_1060,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6268656716417911,0.1673306772908366,0,0
183,12,3,1239.0,1283.0,1589.0,1728.0,0.0528,18,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,1239_1242_1245_1248_1250_1251_1252_1253_1255_1258_1260_1261_1270_1271_1272_1273_1281_1283,1589_1591_1602_1619_1625_1629_1640_1657_1663_1678_1679_1681_1697_1698_1710_1711_1718_1728,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.1285714285714285,0,0
185,12,3,1213.0,1199.0,1406.0,1430.0,0.0342,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,1213_1211_1210_1209_1208_1207_1199,1406_1416_1420_1422_1425_1427_1430,_-1_-1_-1_-1_-1_-1_-1,0.4666666666666667,0.28,0,0
187,12,9,957.0,1009.0,1619.0,1652.0,0.0348,8,-1,-1,0.75,0.75,0.75,0.875,1.0,957_959_961_962_967_972_976_1009,1619_1626_1627_1628_1635_1637_1646_1652,_-1_-1_-1_-1_-1_-1_-1_-1,0.1509433962264151,0.2352941176470588,0,0
188,13,10,821.0,916.0,414.0,698.0,0.0678,25,-1,-1,0.92,1.0,1.0,1.0,1.0,821_825_826_827_830_832_836_840_841_843_848_851_855_856_859_863_864_866_867_874_876_888_902_914_916,414_419_429_430_432_436_464_470_495_496_497_523_524_540_566_567_568_570_578_588_603_629_659_681_698,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2604166666666667,0.087719298245614,0,0
189,13,10,964.0,948.0,1390.0,1445.0,0.0178,10,-1,-1,0.9,0.9,0.9,1.0,1.0,964_963_962_960_956_953_951_950_949_948,1390_1409_1411_1414_1418_1426_1434_1439_1443_1445,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5882352941176471,0.1785714285714285,0,0
190,13,10,782.0,816.0,321.0,361.0,0.0403,10,-1,-1,0.9,1.0,1.0,1.0,1.0,782_796_799_803_804_805_808_812_815_816,321_322_328_337_341_342_343_352_360_361,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.2439024390243902,0,0
191,13,10,937.0,980.0,330.0,409.0,0.0726,10,-1,-1,0.6,0.8,0.9,1.0,1.0,937_963_968_970_971_973_975_977_978_980,330_341_362_365_366_367_375_382_384_409,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2272727272727272,0.125,0,0
192,13,10,1202.0,1181.0,1014.0,1061.0,0.0392,8,-1,-1,0.75,0.875,1.0,1.0,1.0,1202_1195_1194_1193_1192_1191_1186_1181,1014_1033_1039_1040_1045_1046_1050_1061,_-1_-1_-1_-1_-1_-1_-1_-1,0.3636363636363636,0.1666666666666666,0,0
193,13,10,769.0,755.0,35.0,87.0,0.0854,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,769_768_761_759_756_755,35_36_54_57_85_87,_-1_-1_-1_-1_-1_-1,0.4,0.1132075471698113,0,0
194,13,10,932.0,886.0,1487.0,1513.0,0.0885,6,-1,-1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,932_931_927_925_922_886,1487_1491_1503_1506_1512_1513,_-1_-1_-1_-1_-1_-1,0.1276595744680851,0.2222222222222222,0,0
196,13,10,673.0,702.0,254.0,278.0,0.0936,5,-1,-1,1.0,1.0,1.0,1.0,1.0,673_679_681_684_702,254_257_258_266_278,_-1_-1_-1_-1_-1,0.1666666666666666,0.2,0,0
197,13,10,1178.0,1165.0,1137.0,1240.0,0.1081,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1178_1177_1175_1171_1166_1165,1137_1165_1181_1204_1232_1240,_-1_-1_-1_-1_-1_-1,0.4285714285714285,0.0576923076923076,0,0
198,13,10,913.0,904.0,647.0,657.0,0.1449,5,-1,-1,1.0,1.0,1.0,1.0,1.0,913_912_911_906_904,647_649_653_655_657,_-1_-1_-1_-1_-1,0.5,0.4545454545454545,0,0
199,13,12,392.0,450.0,1206.0,1355.0,0.0177,30,-1,-1,0.8333333333333334,0.9666666666666668,1.0,1.0,1.0,392_393_396_399_401_403_404_405_407_410_416_418_419_420_421_422_425_428_432_434_435_436_437_438_442_443_444_445_446_450,1206_1214_1221_1229_1235_1239_1240_1243_1246_1249_1272_1273_1275_1277_1280_1282_1289_1299_1300_1304_1305_1306_1307_1337_1341_1342_1344_1349_1352_1355,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5084745762711864,0.2,0,0
200,13,12,325.0,390.0,1447.0,1547.0,0.0231,23,-1,-1,0.9565217391304348,1.0,1.0,1.0,1.0,325_355_357_359_361_364_366_367_369_370_371_373_374_375_376_377_379_381_384_386_387_389_390,1447_1454_1456_1458_1463_1477_1488_1489_1490_1500_1502_1504_1505_1514_1515_1516_1518_1522_1523_1539_1540_1543_1547,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3484848484848485,0.2277227722772277,0,0
