id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
183,12,3,1239.0,1283.0,1589.0,1728.0,0.0528,18,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,1239_1242_1245_1248_1250_1251_1252_1253_1255_1258_1260_1261_1270_1271_1272_1273_1281_1283,1589_1591_1602_1619_1625_1629_1640_1657_1663_1678_1679_1681_1697_1698_1710_1711_1718_1728,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.12857142857142856,0,0
184,12,3,1237.0,1282.0,1589.0,1718.0,0.3366,12,-1,-1,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1237_1244_1246_1249_1252_1259_1260_1277_1278_1279_1280_1282,1589_1591_1598_1618_1654_1678_1680_1697_1698_1710_1711_1718,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2608695652173913,0.09230769230769231,0,0
185,12,3,1213.0,1199.0,1406.0,1430.0,0.0342,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,1213_1211_1210_1209_1208_1207_1199,1406_1416_1420_1422_1425_1427_1430,_-1_-1_-1_-1_-1_-1_-1,0.4666666666666667,0.28,0,0
186,12,3,1196.0,1227.0,1384.0,1468.0,0.6118,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1196_1205_1209_1214_1227,1384_1393_1425_1461_1468,_-1_-1_-1_-1_-1,0.15625,0.058823529411764705,0,0
187,12,9,957.0,1009.0,1619.0,1652.0,0.0348,8,-1,-1,0.75,0.75,0.75,0.875,1.0,957_959_961_962_967_972_976_1009,1619_1626_1627_1628_1635_1637_1646_1652,_-1_-1_-1_-1_-1_-1_-1_-1,0.1509433962264151,0.23529411764705882,0,0
188,13,10,821.0,916.0,414.0,698.0,0.0678,25,-1,-1,0.92,1.0,1.0,1.0,1.0,821_825_826_827_830_832_836_840_841_843_848_851_855_856_859_863_864_866_867_874_876_888_902_914_916,414_419_429_430_432_436_464_470_495_496_497_523_524_540_566_567_568_570_578_588_603_629_659_681_698,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2604166666666667,0.08771929824561403,0,0
189,13,10,964.0,948.0,1390.0,1445.0,0.0178,10,-1,-1,0.9,0.9,0.9,1.0,1.0,964_963_962_960_956_953_951_950_949_948,1390_1409_1411_1414_1418_1426_1434_1439_1443_1445,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5882352941176471,0.17857142857142858,0,0
190,13,10,782.0,816.0,321.0,361.0,0.0403,10,-1,-1,0.9,1.0,1.0,1.0,1.0,782_796_799_803_804_805_808_812_815_816,321_322_328_337_341_342_343_352_360_361,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.24390243902439024,0,0
191,13,10,937.0,980.0,330.0,409.0,0.0726,10,-1,-1,0.6,0.8,0.9,1.0,1.0,937_963_968_970_971_973_975_977_978_980,330_341_362_365_366_367_375_382_384_409,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.22727272727272727,0.125,0,0
192,13,10,1202.0,1181.0,1014.0,1061.0,0.0392,8,-1,-1,0.75,0.875,1.0,1.0,1.0,1202_1195_1194_1193_1192_1191_1186_1181,1014_1033_1039_1040_1045_1046_1050_1061,_-1_-1_-1_-1_-1_-1_-1_-1,0.36363636363636365,0.16666666666666666,0,0
193,13,10,769.0,755.0,35.0,87.0,0.0854,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,769_768_761_759_756_755,35_36_54_57_85_87,_-1_-1_-1_-1_-1_-1,0.4,0.11320754716981132,0,0
194,13,10,932.0,886.0,1487.0,1513.0,0.0885,6,-1,-1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,932_931_927_925_922_886,1487_1491_1503_1506_1512_1513,_-1_-1_-1_-1_-1_-1,0.1276595744680851,0.2222222222222222,0,0
195,13,10,566.0,559.0,120.0,131.0,0.0339,5,-1,-1,0.4,0.8,1.0,1.0,1.0,566_565_561_560_559,120_121_124_127_131,_-1_-1_-1_-1_-1,0.625,0.4166666666666667,0,0
196,13,10,673.0,702.0,254.0,278.0,0.0936,5,-1,-1,1.0,1.0,1.0,1.0,1.0,673_679_681_684_702,254_257_258_266_278,_-1_-1_-1_-1_-1,0.16666666666666666,0.2,0,0
197,13,10,1178.0,1165.0,1137.0,1240.0,0.1081,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1178_1177_1175_1171_1166_1165,1137_1165_1181_1204_1232_1240,_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.057692307692307696,0,0
198,13,10,913.0,904.0,647.0,657.0,0.1449,5,-1,-1,1.0,1.0,1.0,1.0,1.0,913_912_911_906_904,647_649_653_655_657,_-1_-1_-1_-1_-1,0.5,0.45454545454545453,0,0
199,13,12,392.0,450.0,1206.0,1355.0,0.0177,30,-1,-1,0.8333333333333334,0.9666666666666667,1.0,1.0,1.0,392_393_396_399_401_403_404_405_407_410_416_418_419_420_421_422_425_428_432_434_435_436_437_438_442_443_444_445_446_450,1206_1214_1221_1229_1235_1239_1240_1243_1246_1249_1272_1273_1275_1277_1280_1282_1289_1299_1300_1304_1305_1306_1307_1337_1341_1342_1344_1349_1352_1355,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5084745762711864,0.2,0,0
200,13,12,325.0,390.0,1447.0,1547.0,0.0231,23,-1,-1,0.9565217391304348,1.0,1.0,1.0,1.0,325_355_357_359_361_364_366_367_369_370_371_373_374_375_376_377_379_381_384_386_387_389_390,1447_1454_1456_1458_1463_1477_1488_1489_1490_1500_1502_1504_1505_1514_1515_1516_1518_1522_1523_1539_1540_1543_1547,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3484848484848485,0.22772277227722773,0,0
201,13,12,341.0,323.0,1367.0,1454.0,0.1214,10,-1,-1,1.0,1.0,1.0,1.0,1.0,341_339_335_334_333_331_330_327_326_323,1367_1371_1411_1426_1428_1435_1437_1442_1444_1454,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5263157894736842,0.11363636363636363,0,0
202,13,12,1031.0,1093.0,557.0,658.0,0.1432,10,-1,-1,0.9,0.9,0.9,1.0,1.0,1031_1047_1061_1064_1070_1076_1080_1083_1084_1093,557_568_571_576_577_588_620_628_630_658,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15873015873015872,0.09803921568627451,0,0
203,13,12,453.0,463.0,434.0,464.0,0.0355,5,-1,-1,1.0,1.0,1.0,1.0,1.0,453_459_460_461_463,434_442_449_452_464,_-1_-1_-1_-1_-1,0.45454545454545453,0.16129032258064516,0,0
204,13,13,228.0,4.0,1762.0,2203.0,0.0233,104,-1,-1,0.8942307692307693,0.9326923076923077,0.9615384615384616,0.9807692307692307,1.0,228_227_226_224_222_216_215_213_212_211_210_209_204_201_200_198_196_195_194_190_189_188_187_186_185_170_169_168_167_166_165_164_163_147_146_145_144_142_141_139_134_132_131_126_125_114_111_110_109_105_104_102_100_99_97_96_92_91_90_88_87_86_85_84_82_81_79_78_77_76_74_72_71_68_64_63_62_61_60_59_58_55_54_51_50_48_42_41_40_38_29_28_26_24_23_21_17_14_13_12_10_9_5_4,1762_1765_1767_1771_1774_1782_1783_1784_1785_1788_1790_1798_1806_1816_1817_1818_1823_1824_1826_1828_1835_1837_1838_1840_1841_1845_1849_1852_1854_1871_1897_1898_1900_1939_1942_1944_1952_1953_1954_1959_1964_1968_1969_1971_1974_1981_1992_2000_2001_2006_2008_2009_2012_2013_2015_2023_2028_2029_2030_2031_2032_2033_2035_2036_2045_2046_2049_2050_2051_2052_2053_2054_2056_2057_2058_2060_2063_2064_2066_2070_2074_2077_2078_2088_2089_2101_2121_2122_2124_2127_2162_2164_2167_2169_2172_2178_2180_2184_2186_2187_2189_2192_2200_2203,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4622222222222222,0.23529411764705882,0,0
205,13,13,220.0,308.0,1387.0,1635.0,0.0382,45,-1,-1,0.7555555555555555,0.8222222222222222,0.8666666666666667,0.9111111111111111,1.0,220_227_239_240_241_242_243_244_245_249_253_259_261_263_264_265_266_268_269_270_271_272_273_275_276_280_281_282_283_284_286_287_289_292_293_294_295_296_300_301_302_303_304_305_308,1387_1420_1421_1424_1427_1429_1432_1433_1435_1446_1455_1469_1472_1473_1484_1485_1499_1503_1507_1514_1515_1517_1518_1519_1529_1535_1552_1553_1555_1561_1576_1578_1585_1588_1590_1601_1602_1606_1607_1608_1609_1610_1618_1619_1635,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5056179775280899,0.18072289156626506,0,0
206,13,13,240.0,300.0,1429.0,1608.0,0.3921,20,-1,-1,0.45,0.75,0.8,0.9,1.0,240_241_242_245_246_247_252_255_258_263_271_274_280_283_290_291_292_294_295_300,1429_1430_1431_1432_1433_1435_1440_1455_1472_1476_1516_1518_1537_1557_1584_1591_1601_1602_1605_1608,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.32786885245901637,0.1111111111111111,0,0
207,13,13,147.0,33.0,1942.0,2102.0,0.6563,16,-1,-1,0.5625,0.75,0.875,1.0,1.0,147_146_131_119_118_116_108_98_89_67_66_65_58_49_46_33,1942_1944_1968_1969_1971_1974_2001_2013_2030_2038_2039_2044_2075_2079_2081_2102,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1391304347826087,0.09937888198757763,0,0
208,13,13,240.0,263.0,1427.0,1483.0,0.6268,9,-1,-1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7777777777777778,1.0,240_241_242_244_245_246_256_262_263,1427_1429_1430_1432_1433_1435_1455_1469_1483,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.375,0.15789473684210525,0,0
209,13,13,167.0,181.0,1855.0,1882.0,0.2827,6,-1,-1,1.0,1.0,1.0,1.0,1.0,167_174_178_179_180_181,1855_1872_1879_1880_1881_1882,_-1_-1_-1_-1_-1_-1,0.4,0.21428571428571427,0,0
210,13,13,581.0,594.0,1264.0,1289.0,0.0518,5,-1,-1,0.6,1.0,1.0,1.0,1.0,581_582_592_593_594,1264_1270_1285_1287_1289,_-1_-1_-1_-1_-1,0.35714285714285715,0.19230769230769232,0,0
211,13,13,240.0,257.0,1430.0,1455.0,0.9688,5,-1,-1,0.6,0.6,0.8,0.8,1.0,240_241_246_247_257,1430_1431_1432_1433_1455,_-1_-1_-1_-1_-1,0.2777777777777778,0.19230769230769232,0,0
212,13,13,228.0,197.0,1764.0,1818.0,0.8379,6,-1,-1,0.5,0.6666666666666666,1.0,1.0,1.0,228_221_210_209_208_197,1764_1773_1788_1790_1798_1818,_-1_-1_-1_-1_-1_-1,0.1875,0.10909090909090909,0,0
213,13,13,1120.0,1069.0,1863.0,1899.0,0.2494,5,-1,-1,0.2,0.4,0.8,1.0,1.0,1120_1119_1118_1087_1069,1863_1866_1867_1893_1899,_-1_-1_-1_-1_-1,0.09615384615384616,0.13513513513513514,0,0
214,13,3,111.0,53.0,16.0,72.0,0.1378,7,-1,-1,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,111_92_87_86_75_73_53,16_23_25_27_43_47_72,_-1_-1_-1_-1_-1_-1_-1,0.11864406779661017,0.12280701754385964,0,0
215,13,6,803.0,867.0,166.0,219.0,0.2589,5,-1,-1,0.2,0.6,0.8,0.8,1.0,803_819_851_856_867,166_182_188_189_219,_-1_-1_-1_-1_-1,0.07692307692307693,0.09259259259259259,0,0
216,13,7,1092.0,1087.0,1669.0,1679.0,0.003,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1092_1090_1089_1088_1087,1669_1671_1674_1676_1679,_-1_-1_-1_-1_-1,0.8333333333333334,0.45454545454545453,0,0
217,13,8,1056.0,1091.0,68.0,112.0,0.2024,6,-1,-1,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1056_1058_1060_1088_1089_1091,68_70_77_107_108_112,_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.13333333333333333,0,0
218,14,1,1426.0,1335.0,2360.0,2537.0,0.0026,65,-1,-1,0.9230769230769231,0.9692307692307692,0.9846153846153847,1.0,1.0,1426_1425_1424_1423_1420_1419_1418_1416_1415_1413_1412_1411_1410_1409_1406_1405_1404_1403_1402_1400_1399_1397_1396_1395_1394_1393_1392_1391_1389_1386_1385_1384_1383_1380_1377_1376_1371_1368_1365_1364_1363_1362_1361_1360_1358_1357_1356_1354_1353_1352_1351_1350_1349_1348_1347_1346_1345_1344_1343_1342_1341_1339_1338_1336_1335,2360_2361_2368_2369_2376_2382_2383_2386_2394_2395_2398_2399_2400_2413_2414_2415_2416_2419_2420_2427_2430_2432_2433_2434_2438_2440_2446_2447_2448_2454_2455_2456_2462_2467_2468_2472_2474_2481_2482_2483_2485_2486_2493_2495_2496_2497_2499_2500_2503_2504_2507_2509_2512_2513_2515_2516_2517_2518_2519_2521_2522_2526_2527_2529_2537,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7065217391304348,0.3651685393258427,0,0
219,14,1,1424.0,1355.0,2369.0,2499.0,0.6466,11,-1,-1,0.8181818181818182,0.9090909090909091,0.9090909090909091,1.0,1.0,1424_1423_1414_1408_1402_1401_1398_1379_1374_1373_1355,2369_2370_2390_2410_2419_2420_2429_2467_2468_2472_2499,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15714285714285714,0.08396946564885496,0,0
220,14,10,550.0,8.0,1649.0,2143.0,0.1032,91,-1,-1,0.8681318681318682,0.967032967032967,0.978021978021978,0.989010989010989,1.0,550_535_533_520_502_501_500_489_488_487_483_481_459_457_454_445_444_438_430_400_386_384_383_382_381_380_379_378_377_369_354_352_350_339_338_318_317_316_313_307_303_302_268_256_249_244_227_226_225_224_223_222_216_207_178_177_175_174_173_171_153_152_151_150_148_120_118_105_96_95_94_92_91_88_62_58_57_53_52_51_49_44_43_42_40_36_33_32_31_25_8,1649_1658_1667_1668_1672_1674_1677_1686_1690_1691_1701_1710_1719_1721_1740_1751_1752_1753_1764_1772_1782_1783_1784_1786_1794_1797_1807_1823_1824_1829_1832_1836_1841_1842_1844_1854_1856_1857_1865_1868_1877_1878_1887_1901_1908_1910_1916_1918_1919_1920_1922_1923_1925_1928_1959_1963_1964_1965_1969_1970_1972_1978_1984_1985_1988_2005_2006_2039_2041_2043_2045_2047_2057_2062_2078_2083_2086_2088_2093_2099_2118_2122_2123_2124_2127_2130_2134_2137_2139_2141_2143,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16758747697974216,0.18383838383838383,0,0
221,14,10,398.0,206.0,1772.0,1928.0,0.8648,15,-1,-1,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.9333333333333333,1.0,398_382_380_362_361_358_326_292_269_255_253_248_247_215_206,1772_1791_1798_1821_1829_1832_1837_1856_1878_1885_1886_1908_1910_1925_1928,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.07772020725388601,0.09554140127388536,0,0
222,14,10,117.0,4.0,2005.0,2142.0,0.8089,12,-1,-1,0.75,0.75,0.9166666666666666,1.0,1.0,117_116_79_76_75_70_59_56_50_24_23_4,2005_2006_2027_2031_2033_2062_2074_2114_2122_2127_2128_2142,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10526315789473684,0.08695652173913043,0,0
223,14,10,620.0,653.0,1597.0,1646.0,0.1228,6,-1,-1,1.0,1.0,1.0,1.0,1.0,620_629_635_643_648_653,1597_1600_1628_1629_1641_1646,_-1_-1_-1_-1_-1_-1,0.17647058823529413,0.12,0,0
224,14,10,538.0,445.0,1647.0,1752.0,0.8624,8,-1,-1,0.625,0.875,1.0,1.0,1.0,538_535_532_495_488_487_449_445,1647_1661_1667_1677_1691_1692_1727_1752,_-1_-1_-1_-1_-1_-1_-1_-1,0.0851063829787234,0.07547169811320754,0,0
225,14,10,281.0,273.0,1928.0,1947.0,0.3979,5,-1,-1,0.8,1.0,1.0,1.0,1.0,281_277_276_275_273,1928_1932_1933_1939_1947,_-1_-1_-1_-1_-1,0.5555555555555556,0.25,0,0
226,14,12,936.0,1285.0,1553.0,2062.0,0.0302,140,-1,-1,0.8357142857142857,0.9214285714285714,0.95,0.9857142857142858,1.0,936_939_942_948_960_961_965_969_970_972_973_974_975_977_978_979_980_982_983_984_986_987_990_992_993_996_1012_1016_1018_1019_1020_1021_1022_1023_1033_1036_1049_1050_1051_1055_1057_1058_1059_1060_1065_1067_1069_1070_1071_1072_1073_1079_1095_1097_1099_1102_1105_1116_1118_1119_1123_1124_1125_1128_1129_1130_1132_1133_1135_1136_1147_1148_1151_1163_1164_1165_1166_1167_1170_1172_1173_1176_1178_1183_1184_1185_1186_1187_1189_1190_1191_1194_1197_1199_1200_1202_1208_1210_1215_1216_1217_1219_1220_1221_1223_1224_1225_1226_1227_1229_1232_1233_1234_1235_1238_1239_1240_1241_1243_1244_1245_1247_1252_1253_1256_1258_1259_1260_1261_1263_1266_1267_1268_1269_1273_1274_1275_1276_1282_1285,1553_1554_1570_1606_1611_1612_1615_1616_1619_1621_1622_1623_1624_1627_1628_1630_1632_1644_1645_1646_1649_1657_1659_1660_1666_1670_1674_1682_1687_1688_1691_1693_1696_1712_1713_1739_1745_1746_1749_1750_1762_1763_1772_1773_1775_1776_1777_1778_1783_1784_1785_1786_1793_1794_1795_1798_1816_1819_1823_1824_1825_1827_1828_1830_1831_1832_1833_1835_1841_1845_1848_1849_1851_1860_1861_1862_1863_1864_1870_1872_1874_1880_1881_1886_1888_1894_1900_1901_1904_1905_1906_1910_1911_1916_1920_1921_1924_1925_1931_1935_1937_1939_1940_1941_1952_1954_1956_1958_1959_1966_1976_1979_1981_1982_1986_1987_1989_1991_1995_1999_2001_2002_2008_2009_2018_2021_2024_2027_2031_2041_2042_2043_2045_2046_2048_2051_2052_2053_2054_2062,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.27450980392156865,0,0
227,14,12,988.0,1141.0,1657.0,1835.0,0.5493,21,-1,-1,0.7619047619047619,0.8095238095238095,0.9047619047619048,0.9523809523809523,1.0,988_992_994_1012_1017_1024_1030_1052_1068_1078_1099_1101_1106_1127_1129_1130_1131_1132_1133_1138_1141,1657_1659_1665_1666_1680_1705_1742_1749_1776_1785_1794_1795_1814_1825_1827_1828_1830_1831_1832_1833_1835,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13636363636363635,0.11731843575418995,0,0
228,14,12,1081.0,1138.0,1785.0,1835.0,0.6992,12,-1,-1,0.25,0.3333333333333333,0.4166666666666667,0.9166666666666666,1.0,1081_1085_1087_1107_1121_1123_1127_1129_1130_1132_1134_1138,1785_1799_1801_1812_1825_1827_1828_1830_1831_1832_1833_1835,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20689655172413793,0.23529411764705882,0,0
229,14,12,1215.0,1256.0,1925.0,2019.0,0.4577,11,-1,-1,0.6363636363636364,0.8181818181818182,0.9090909090909091,1.0,1.0,1215_1216_1217_1218_1225_1236_1242_1244_1246_1248_1256,1925_1931_1935_1937_1957_1982_1988_1995_1999_2002_2019,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2619047619047619,0.11578947368421053,0,0
230,14,12,883.0,929.0,951.0,1091.0,0.1565,10,-1,-1,0.8,0.9,0.9,0.9,1.0,883_884_888_893_902_904_905_908_910_929,951_968_987_1009_1032_1040_1053_1083_1084_1091,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2127659574468085,0.07092198581560284,0,0
231,14,12,1143.0,1093.0,1825.0,1855.0,0.8381,9,-1,-1,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.0,1.0,1143_1140_1134_1133_1131_1125_1124_1123_1093,1825_1827_1828_1830_1831_1832_1833_1835_1855,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17647058823529413,0.2903225806451613,0,0
232,14,12,1047.0,1039.0,1716.0,1738.0,0.381,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1047_1046_1045_1043_1040_1039,1716_1719_1721_1733_1735_1738,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.2608695652173913,0,0
233,14,12,923.0,914.0,1107.0,1130.0,0.1672,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,923_921_920_917_915_914,1107_1114_1115_1116_1129_1130,_-1_-1_-1_-1_-1_-1,0.6,0.25,0,0
234,14,12,1006.0,998.0,1359.0,1395.0,0.0684,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1006_1003_1002_999_998,1359_1381_1386_1392_1395,_-1_-1_-1_-1_-1,0.5555555555555556,0.13513513513513514,0,0
235,14,12,1123.0,1132.0,1828.0,1835.0,0.9399,5,-1,-1,0.2,0.4,0.6,0.8,1.0,1123_1124_1125_1129_1132,1828_1830_1831_1833_1835,_-1_-1_-1_-1_-1,0.5,0.625,0,0
236,14,13,867.0,745.0,1665.0,1757.0,0.0561,23,-1,-1,0.9130434782608695,1.0,1.0,1.0,1.0,867_864_862_860_847_844_840_823_822_819_818_816_812_808_801_796_792_790_784_767_765_760_745,1665_1666_1668_1670_1684_1686_1687_1693_1694_1696_1697_1699_1703_1709_1714_1720_1721_1723_1737_1738_1750_1751_1757,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18699186991869918,0.24731182795698925,0,0
237,14,13,869.0,776.0,1665.0,1735.0,0.5523,9,-1,-1,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,869_844_837_835_812_795_794_791_776,1665_1684_1686_1687_1707_1714_1720_1721_1735,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09574468085106383,0.1267605633802817,0,0
238,14,13,711.0,750.0,1335.0,1412.0,0.1946,7,-1,-1,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,711_712_730_734_736_738_750,1335_1363_1380_1385_1386_1387_1412,_-1_-1_-1_-1_-1_-1_-1,0.175,0.08974358974358974,0,0
239,14,13,830.0,844.0,1681.0,1687.0,0.3351,5,-1,-1,0.2,0.8,1.0,1.0,1.0,830_833_835_840_844,1681_1682_1684_1686_1687,_-1_-1_-1_-1_-1,0.3333333333333333,0.7142857142857143,0,0
240,14,9,1292.0,1333.0,367.0,465.0,0.0174,22,-1,-1,0.8636363636363636,0.9090909090909091,1.0,1.0,1.0,1292_1293_1299_1300_1301_1305_1307_1308_1313_1314_1315_1317_1319_1320_1321_1322_1323_1325_1327_1328_1330_1333,367_383_385_386_388_395_396_399_400_406_415_416_420_427_428_434_438_449_454_455_463_465,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5238095238095238,0.2222222222222222,0,0
