id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
176,13,2,307.0,278.0,2704.0,2805.0,0.0948,11,2.5501500000000004,2.472525,0.8181818181818182,1.0,1.0,1.0,1.0,307_306_302_301_299_294_285_284_283_282_278,2704_2705_2720_2721_2722_2740_2771_2780_2791_2801_2805,_-1_1.4761_-1_-1_-1_3.3137_2.8662_-1_2.2341_-1_-1,0.3666666666666666,0.1078431372549019,2,1,1.0
178,13,2,403.0,425.0,2863.0,2905.0,0.0544,8,2.0764,2.5942857142857143,0.75,0.75,0.75,0.875,1.0,403_410_411_412_415_416_417_425,2863_2869_2871_2877_2879_2882_2883_2905,_1.5067_2.2613_1.6797_2.0764_4.4355_4.2188_1.9816_-1,0.3478260869565217,0.1860465116279069,2,1,1.0
181,13,4,600.0,631.0,2630.0,2717.0,0.0938,8,2.6208,2.7327,0.125,0.875,0.875,1.0,1.0,600_605_612_616_617_621_625_631,2630_2663_2671_2675_2678_2686_2691_2717,_2.6208_-1_-1_-1_-1_3.1553_2.422_-1,0.25,0.0909090909090909,2,1,1.0
182,13,8,698.0,641.0,1917.0,2161.0,0.0401,30,2.2731,2.418690909090909,0.9,0.9,0.9666666666666668,0.9666666666666668,1.0,698_697_696_685_684_683_682_681_680_676_671_670_668_665_664_663_662_659_658_657_656_651_649_648_647_645_644_643_642_641,1917_1920_1930_1948_1949_1950_1952_1978_2006_2016_2018_2022_2028_2046_2054_2061_2062_2070_2071_2072_2091_2099_2106_2134_2140_2143_2147_2148_2150_2161,_-1_-1_-1_-1_-1_2.1943_2.2853_-1_-1_2.196_-1_3.0161_2.4339_-1_-1_-1_-1_-1_-1_3.6068_-1_1.8143_2.1939_2.7961_-1_-1_1.7958_-1_-1_2.2731,0.5172413793103449,0.1224489795918367,2,1,1.0
183,13,8,919.0,848.0,397.0,660.0,0.074,25,2.2447,2.176478571428572,0.8,0.84,0.92,0.96,1.0,919_918_916_915_914_913_912_911_910_908_907_906_905_904_903_901_899_897_894_892_891_888_877_870_848,397_398_402_403_406_412_416_419_442_458_477_481_482_509_510_527_537_542_555_578_579_609_635_659_660,_3.4155_-1_1.8275_-1_1.9372_-1_2.0218_2.6611_2.7591_-1_2.2871_-1_2.2023_-1_0.9652_-1_1.3787_-1_-1_-1_2.6297_2.8139_2.4438_-1_1.1278,0.3472222222222222,0.0946969696969697,2,1,1.0
184,13,8,708.0,774.0,1515.0,1725.0,0.1157,19,2.4216,2.603933333333333,0.8421052631578947,0.8947368421052632,0.9473684210526316,1.0,1.0,708_709_711_713_716_717_719_721_723_725_727_729_733_737_738_741_744_773_774,1515_1516_1519_1527_1532_1554_1559_1569_1570_1572_1586_1588_1628_1643_1657_1659_1695_1724_1725,_-1_-1_2.3587_-1_2.4845_-1_-1_-1_-1_-1_3.6349_-1_3.4621_-1_-1_-1_-1_2.2152_1.4682,0.2835820895522388,0.0900473933649289,2,1,1.0
185,13,8,780.0,749.0,1701.0,1813.0,0.1662,15,1.5038,1.7530444444444444,0.6,0.8666666666666667,0.9333333333333332,0.9333333333333332,1.0,780_777_776_775_772_769_764_763_762_761_760_758_756_755_749,1701_1703_1705_1707_1740_1752_1760_1763_1764_1782_1789_1795_1798_1801_1813,_-1_1.8902_2.1744_-1_-1_1.2674_-1_3.4195_-1_1.2691_1.3727_1.1375_-1_1.5038_1.7428,0.46875,0.1327433628318584,2,1,1.0
186,13,8,880.0,836.0,682.0,830.0,0.1363,14,2.5776,2.7273,0.7857142857142857,0.9285714285714286,1.0,1.0,1.0,880_873_872_871_867_866_863_855_853_852_851_850_840_836,682_702_707_710_725_728_754_761_788_790_793_794_822_830,_3.0244_-1_-1_1.8784_2.506_2.5776_-1_4.1413_-1_1.4973_1.1491_-1_3.8198_3.9518,0.3111111111111111,0.0939597315436241,2,1,1.0
187,13,8,686.0,700.0,1870.0,1939.0,0.0775,10,1.79995,1.84065,0.9,1.0,1.0,1.0,1.0,686_688_689_690_691_693_695_696_698_700,1870_1878_1890_1891_1899_1907_1912_1914_1930_1939,_-1_-1_-1_-1_1.7143_1.66_-1_2.1027_-1_1.8856,0.6666666666666666,0.1428571428571428,2,1,1.0
188,13,8,810.0,821.0,1392.0,1448.0,0.0334,8,2.702,2.829742857142857,0.75,0.875,1.0,1.0,1.0,810_811_812_814_817_818_819_821,1392_1402_1411_1426_1434_1437_1440_1448,_-1_2.702_3.2086_3.7429_2.3405_4.1706_2.0677_1.5759,0.6666666666666666,0.1403508771929824,2,1,1.0
189,13,8,779.0,801.0,1118.0,1218.0,0.1074,8,1.9597,2.127075,0.875,1.0,1.0,1.0,1.0,779_790_795_796_797_798_799_801,1118_1133_1148_1156_1184_1186_1206_1218,_2.959_2.0_-1_-1_-1_-1_1.9194_1.6299,0.3478260869565217,0.0792079207920792,2,1,1.0
194,14,1,507.0,531.0,1888.0,1971.0,0.0057,17,1.9636,2.2740727272727272,0.8235294117647058,0.9411764705882352,1.0,1.0,1.0,507_508_509_513_516_518_521_522_523_524_525_526_527_528_529_530_531,1888_1890_1892_1897_1907_1915_1935_1936_1941_1944_1945_1950_1958_1962_1966_1967_1971,_1.79_2.0457_2.885_2.7255_3.3588_-1_1.6047_-1_1.9013_-1_1.8513_-1_3.2869_1.602_1.9636_-1_-1,0.68,0.2023809523809523,4,1,1.0
195,14,1,640.0,622.0,1824.0,1882.0,0.0078,13,2.51025,2.6628,1.0,1.0,1.0,1.0,1.0,640_639_637_636_635_634_633_632_628_625_624_623_622,1824_1830_1833_1837_1838_1839_1846_1855_1871_1876_1877_1880_1882,_-1_-1_1.7296_2.5803_3.9011_-1_-1_2.4402_-1_-1_-1_-1_-1,0.6842105263157895,0.2203389830508474,4,1,1.0
196,14,1,213.0,178.0,1977.0,2046.0,0.0454,12,2.7392,2.60246,0.5833333333333334,0.75,0.9166666666666666,0.9166666666666666,1.0,213_199_198_197_195_193_192_190_186_180_179_178,1977_1994_2000_2004_2008_2013_2016_2019_2033_2042_2044_2046,_3.3425_-1_1.3624_-1_-1_2.1794_-1_-1_2.7392_-1_3.3888_-1,0.3333333333333333,0.1714285714285714,4,1,1.0
197,14,1,478.0,492.0,1705.0,1760.0,0.017,10,2.40085,2.4032,0.8,1.0,1.0,1.0,1.0,478_479_480_481_484_486_488_489_491_492,1705_1706_1713_1729_1731_1736_1739_1740_1749_1760,_-1_2.0855_-1_-1_-1_2.7162_-1_1.366_-1_3.4451,0.6666666666666666,0.1785714285714285,4,1,1.0
198,14,1,201.0,239.0,1497.0,1587.0,0.0949,10,1.79155,2.1862166666666667,0.8,0.8,0.9,0.9,1.0,201_202_204_205_206_207_209_221_222_239,1497_1508_1511_1528_1531_1536_1537_1566_1569_1587,_1.5475_1.6019_-1_-1_-1_1.8236_1.7595_3.7241_2.6607_-1,0.2564102564102564,0.1098901098901098,4,1,1.0
199,14,1,746.0,688.0,2184.0,2225.0,0.0675,9,1.8555,2.08488,0.8888888888888888,1.0,1.0,1.0,1.0,746_743_742_741_740_739_737_720_688,2184_2186_2191_2192_2194_2195_2205_2214_2225,_-1_1.8555_2.7324_1.6602_1.3637_-1_2.8126_-1_-1,0.1525423728813559,0.2142857142857142,4,1,1.0
200,14,1,575.0,593.0,1613.0,1686.0,0.0587,8,1.9457,2.022775,1.0,1.0,1.0,1.0,1.0,575_576_577_578_581_586_588_593,1613_1627_1634_1644_1648_1672_1681_1686,_-1_2.8045_-1_-1_1.8687_2.0227_-1_1.3952,0.4210526315789473,0.1081081081081081,4,1,1.0
201,14,1,548.0,532.0,2059.0,2095.0,0.0499,6,2.4457,2.43292,1.0,1.0,1.0,1.0,1.0,548_540_539_536_534_532,2059_2070_2078_2083_2087_2095,_2.5141_1.7595_2.4457_2.3317_-1_3.1136,0.3529411764705882,0.1621621621621621,4,1,1.0
203,14,1,248.0,267.0,944.0,1013.0,0.1509,5,3.02215,3.02215,0.6,0.8,1.0,1.0,1.0,248_253_261_265_267,944_973_978_1001_1013,_-1_-1_4.0923_1.952_-1,0.25,0.0714285714285714,4,1,1.0
204,14,12,98.0,81.0,951.0,1071.0,0.0542,9,2.26575,2.1327625,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,98_97_96_95_90_87_85_84_81,951_953_961_968_992_1027_1052_1067_1071,_-1_2.6985_1.6072_1.7312_1.1703_1.9331_2.5984_2.6145_2.7089,0.5,0.0743801652892562,2,1,1.0
205,14,13,99.0,115.0,1666.0,1756.0,0.0099,14,2.24015,2.27501,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1.0,99_100_101_102_103_105_106_107_108_109_110_111_112_115,1666_1671_1673_1692_1700_1702_1709_1714_1721_1735_1738_1750_1751_1756,_2.9616_-1_2.2455_-1_2.2348_2.8904_1.8385_2.8891_2.4892_1.4855_2.048_-1_1.6675_-1,0.8235294117647058,0.1538461538461538,2,1,1.0
206,14,2,676.0,705.0,3001.0,3050.0,0.1367,5,2.2409,2.3513,0.4,1.0,1.0,1.0,1.0,676_678_680_702_705,3001_3004_3014_3043_3050,_2.2854_3.099_1.9507_2.2409_2.1805,0.1666666666666666,0.1,4,1,1.0
207,14,3,689.0,695.0,1596.0,1640.0,0.0145,6,2.2127,2.3532,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,689_690_691_692_694_695,1596_1617_1618_1619_1625_1640,_3.047_1.5722_1.7719_3.1622_2.2127_-1,0.8571428571428571,0.1333333333333333,4,1,1.0
208,14,5,175.0,125.0,204.0,433.0,0.0243,33,1.9671,2.1333607142857147,0.7878787878787878,0.9393939393939394,0.9696969696969696,1.0,1.0,175_171_169_167_166_165_164_161_158_157_155_154_150_149_146_144_143_141_139_138_137_136_135_134_133_132_131_130_129_128_127_126_125,204_211_230_235_236_237_241_245_272_275_277_278_282_287_296_316_322_333_338_354_356_358_362_363_366_386_409_411_416_423_425_426_433,_1.7048_1.5917_2.5754_1.6492_-1_1.4714_-1_1.9734_2.2137_1.6741_3.327_1.7456_-1_2.1059_1.6378_3.007_1.3818_1.4814_2.8802_2.6511_-1_-1_2.2494_1.9474_1.698_2.2745_3.0345_3.2374_2.6242_1.9261_1.5521_1.9608_2.1582,0.6470588235294118,0.1434782608695652,4,1,1.0
209,14,5,388.0,323.0,1535.0,1710.0,0.1016,16,2.22275,2.1742625,0.875,0.875,0.9375,0.9375,1.0,388_384_379_376_375_374_373_372_367_365_364_363_359_357_339_323,1535_1541_1563_1570_1573_1581_1584_1588_1610_1617_1624_1633_1663_1698_1709_1710,_-1_-1_2.4132_-1_-1_3.1896_2.363_2.0522_-1_-1_-1_1.0439_1.8077_2.0825_-1_2.442,0.2424242424242424,0.0909090909090909,4,1,1.0
210,14,5,421.0,452.0,500.0,599.0,0.0362,13,1.93605,2.0137374999999995,0.9230769230769232,1.0,1.0,1.0,1.0,421_422_423_425_427_434_438_440_443_446_449_451_452,500_505_506_509_527_549_551_563_576_583_595_598_599,_2.136_1.8168_1.079_2.9201_1.9143_3.0839_-1_-1_1.202_1.9578_-1_-1_-1,0.40625,0.13,4,1,1.0
211,14,5,571.0,543.0,58.0,189.0,0.0627,12,2.2213,2.228485714285714,0.9166666666666666,1.0,1.0,1.0,1.0,571_569_568_567_565_563_561_558_557_551_550_543,58_63_70_71_77_78_83_118_143_146_152_189,_-1_2.4514_1.8275_-1_2.1152_2.4936_1.749_-1_-1_2.2213_-1_2.7414,0.4137931034482758,0.0909090909090909,4,1,1.0
212,14,5,325.0,336.0,1874.0,1929.0,0.0719,6,1.5899,1.5931,0.8333333333333334,1.0,1.0,1.0,1.0,325_326_328_332_335_336,1874_1900_1919_1927_1928_1929,_-1_-1_1.8254_1.364_-1_1.5899,0.5,0.1071428571428571,4,1,1.0
213,14,5,282.0,310.0,606.0,700.0,0.0849,7,2.67605,2.65665,0.8571428571428571,1.0,1.0,1.0,1.0,282_283_284_285_286_300_310,606_626_628_637_644_678_700,_1.7007_-1_-1_3.5738_-1_1.9323_3.4198,0.2413793103448276,0.0736842105263157,4,1,1.0
214,14,5,397.0,417.0,1211.0,1307.0,0.1079,7,2.3291,2.6246,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,397_398_400_402_413_414_417,1211_1222_1232_1242_1248_1278_1307,_2.3291_-1_4.1627_-1_2.6756_1.7431_2.2125,0.3333333333333333,0.0721649484536082,4,1,1.0
215,14,5,319.0,311.0,1462.0,1534.0,0.1375,5,2.53935,2.403725,1.0,1.0,1.0,1.0,1.0,319_317_315_314_311,1462_1483_1488_1503_1534,_3.451_1.9905_3.0882_1.0852_-1,0.5555555555555556,0.0684931506849315,4,1,1.0
216,14,5,305.0,293.0,786.0,889.0,0.1558,5,1.83745,1.83745,0.8,0.8,1.0,1.0,1.0,305_304_295_294_293,786_826_866_868_889,_2.1295_-1_-1_-1_1.5454,0.3846153846153846,0.048076923076923,4,1,1.0
218,14,8,1.0,74.0,58.0,371.0,0.0188,45,2.3641,2.4295608695652176,0.8,0.9111111111111112,0.9555555555555556,0.9777777777777776,1.0,1_2_3_4_7_9_11_14_15_17_19_20_22_24_25_26_28_29_30_32_34_35_37_39_40_41_42_45_46_47_48_50_52_53_54_56_57_59_61_65_66_69_70_72_74,58_65_73_90_107_117_119_129_137_138_145_146_155_156_166_172_191_195_204_209_218_219_222_225_226_233_240_247_248_249_256_272_293_294_296_298_306_315_323_329_331_360_361_363_371,_1.845_3.6107_-1_1.3108_-1_2.6573_-1_1.7967_2.3641_-1_-1_-1_4.9369_-1_-1_-1_2.4216_-1_2.4513_1.9464_-1_-1_-1_-1_-1_2.4326_3.3055_1.5678_-1_4.2375_-1_1.381_2.2776_2.1609_1.3252_2.4765_1.6305_-1_-1_2.06_2.6275_-1_-1_3.0565_-1,0.6081081081081081,0.143312101910828,2,1,1.0
219,14,8,267.0,247.0,2067.0,2140.0,0.0705,5,2.0269,2.0269,0.4,1.0,1.0,1.0,1.0,267_263_252_250_247,2067_2088_2123_2132_2140,_-1_-1_-1_2.0269_-1,0.238095238095238,0.0675675675675675,4,1,1.0
220,15,1,393.0,413.0,1909.0,1964.0,0.0107,12,2.1114,2.52506,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,393_394_395_397_398_399_401_402_403_405_409_413,1909_1913_1914_1918_1922_1923_1934_1936_1947_1950_1959_1964,_3.4971_-1_2.1114_-1_3.1952_2.0307_1.7909_-1_-1_-1_-1_-1,0.5714285714285714,0.2142857142857142,2,1,1.0
221,15,1,645.0,670.0,2144.0,2208.0,0.0217,12,1.82695,1.981675,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,645_647_651_652_653_655_656_658_659_662_663_670,2144_2158_2163_2167_2179_2184_2189_2193_2194_2200_2203_2208,_1.6947_1.6952_2.0328_1.4714_-1_-1_1.7214_1.9325_2.7419_-1_2.5635_-1,0.4615384615384615,0.1846153846153846,2,1,1.0
222,15,1,352.0,391.0,1604.0,1686.0,0.0781,10,2.1557,2.4051142857142858,0.9,1.0,1.0,1.0,1.0,352_371_372_373_374_375_377_385_386_391,1604_1632_1634_1644_1648_1665_1675_1683_1685_1686,_1.7584_-1_-1_2.0664_2.1993_2.1557_-1_3.4902_3.6009_1.5649,0.25,0.1204819277108433,2,1,1.0
223,15,1,520.0,529.0,858.0,880.0,0.018,6,3.01535,2.92315,0.8333333333333334,1.0,1.0,1.0,1.0,520_521_525_527_528_529,858_862_872_874_876_880,_-1_3.4343_2.5964_1.6816_-1_3.9803,0.6,0.2608695652173913,2,1,1.0
224,15,1,306.0,325.0,1993.0,2058.0,0.0678,7,2.1614,2.06422,0.8571428571428571,1.0,1.0,1.0,1.0,306_307_308_313_314_318_325,1993_2003_2007_2020_2021_2032_2058,_1.574_2.2213_-1_2.1614_2.5632_-1_1.8012,0.35,0.106060606060606,2,1,1.0
225,15,1,339.0,369.0,1508.0,1555.0,0.1246,7,2.1354,2.1804428571428573,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,339_340_341_342_367_368_369,1508_1523_1530_1531_1553_1554_1555,_2.5913_2.1354_1.8569_2.0742_1.9827_2.3614_2.2612,0.2258064516129032,0.1458333333333333,2,1,1.0
226,15,1,427.0,418.0,2060.0,2091.0,0.025,6,2.0749,2.0749,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,427_426_425_422_421_418,2060_2061_2071_2079_2088_2091,_2.367_-1_-1_-1_-1_1.7828,0.6,0.1875,2,1,1.0
227,15,1,476.0,511.0,1380.0,1391.0,0.0683,5,1.4887,1.9982666666666664,0.8,0.8,0.8,1.0,1.0,476_478_507_510_511,1380_1381_1387_1390_1391,_1.4887_1.4499_3.0562_-1_-1,0.1388888888888889,0.4166666666666667,2,1,1.0
229,15,1,2.0,27.0,2381.0,2437.0,0.0774,5,2.3714000000000004,2.3714000000000004,0.0,1.0,1.0,1.0,1.0,2_3_4_25_27,2381_2390_2402_2433_2437,_-1_-1_2.4803_-1_2.2625,0.1923076923076923,0.087719298245614,4,1,1.0
230,15,12,35.0,16.0,87.0,156.0,0.0733,8,2.1816,2.3744333333333336,0.75,1.0,1.0,1.0,1.0,35_34_30_27_25_23_19_16,87_88_104_113_122_135_140_156,_-1_2.9351_-1_2.1816_-1_-1_2.0066_-1,0.4,0.1142857142857142,4,1,1.0
232,15,13,739.0,807.0,550.0,741.0,0.0475,25,2.3243,2.4008062500000005,0.84,0.92,0.92,0.96,1.0,739_741_756_759_762_764_766_774_775_776_777_778_784_785_786_788_791_792_793_794_801_803_805_806_807,550_552_566_567_568_584_603_617_625_626_628_631_648_652_655_661_674_677_678_680_709_732_736_739_741,_2.4049_-1_2.8397_-1_-1_3.0852_2.987_2.0875_3.1009_-1_2.1349_-1_2.8978_2.3934_-1_2.0787_2.2509_-1_1.4849_-1_-1_1.8126_2.1951_2.2552_2.4042,0.3623188405797101,0.1302083333333333,2,1,1.0
233,15,13,17.0,5.0,360.0,444.0,0.0348,9,2.03655,1.942925,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,17_15_13_12_10_8_7_6_5,360_365_372_401_406_408_409_410_444,_-1_-1_-1_2.5583_-1_1.8328_1.1403_2.2403_-1,0.6923076923076923,0.1058823529411764,4,1,1.0
234,15,13,831.0,820.0,931.0,1007.0,0.0603,7,1.9545,1.878525,0.8571428571428571,1.0,1.0,1.0,1.0,831_830_829_826_822_821_820,931_939_941_971_988_1001_1007,_2.1529_-1_-1_2.0754_-1_1.4522_1.8336,0.5833333333333334,0.0909090909090909,2,1,1.0
235,15,13,253.0,326.0,130.0,205.0,0.1499,7,3.2004,2.7819000000000003,0.2857142857142857,0.8571428571428571,1.0,1.0,1.0,253_276_277_279_285_303_326,130_148_152_153_176_192_205,_-1_-1_1.7933_3.2004_3.352_-1_-1,0.0945945945945946,0.0921052631578947,2,1,1.0
236,15,3,596.0,580.0,810.0,861.0,0.0202,6,3.0631,3.055525,1.0,1.0,1.0,1.0,1.0,596_594_592_591_589_580,810_815_831_843_848_861,_4.4056_-1_-1_2.625_1.6903_3.5012,0.3529411764705882,0.1153846153846153,2,1,1.0
237,15,3,629.0,635.0,1656.0,1705.0,0.0318,5,2.2008,2.0771,1.0,1.0,1.0,1.0,1.0,629_631_632_634_635,1656_1681_1694_1704_1705,_-1_2.2008_1.7834_-1_2.2471,0.7142857142857143,0.1,2,1,1.0
238,15,3,904.0,913.0,940.0,992.0,0.089,5,2.515,2.696225,0.8,0.8,0.8,1.0,1.0,904_907_908_909_913,940_946_961_980_992,_3.0711_-1_1.6818_4.0731_1.9589,0.5,0.0943396226415094,2,1,1.0
239,15,4,31.0,75.0,19.0,278.0,0.1143,15,2.17775,2.69489,0.9333333333333332,1.0,1.0,1.0,1.0,31_37_39_40_44_45_55_56_59_60_62_67_68_72_75,19_56_66_73_95_113_143_178_184_207_235_242_245_265_278,_-1_1.9791_-1_4.2914_2.2726_-1_3.1148_1.7845_5.1537_-1_1.9366_2.157_-1_2.0607_2.1985,0.3333333333333333,0.0576923076923076,4,1,1.0
240,15,4,857.0,839.0,27.0,53.0,0.048,6,2.90005,2.90005,0.6666666666666666,1.0,1.0,1.0,1.0,857_853_852_850_849_839,27_30_35_41_51_53,_3.0191_2.781_-1_-1_-1_-1,0.3157894736842105,0.2222222222222222,2,1,1.0
241,15,5,305.0,253.0,262.0,427.0,0.0329,28,2.34045,2.43367,0.75,0.9642857142857144,0.9642857142857144,1.0,1.0,305_300_299_298_296_295_294_289_286_285_280_279_277_276_275_274_273_272_270_269_268_267_262_261_258_257_256_253,262_270_274_278_282_287_309_310_317_318_321_323_324_325_326_328_333_341_356_361_366_377_409_411_417_418_419_427,_-1_2.6241_2.3083_2.5799_-1_-1_-1_2.2759_-1_4.1704_2.5714_2.3752_1.8685_1.9369_2.136_-1_2.0911_2.4072_4.1501_2.3726_2.1295_1.8348_-1_2.0565_1.8167_2.5307_2.4376_-1,0.5283018867924528,0.1686746987951807,2,1,1.0
242,15,5,467.0,430.0,8.0,150.0,0.0246,21,2.406,2.481138888888889,0.8571428571428571,0.9523809523809524,0.9523809523809524,0.9523809523809524,1.0,467_464_462_460_458_456_454_453_452_451_448_446_445_443_441_438_437_436_433_432_430,8_27_28_38_41_43_48_52_54_61_62_65_71_78_90_107_112_117_131_133_150,_-1_4.2599_-1_1.9558_2.1471_3.2536_2.0664_-1_2.7591_2.1169_2.0296_2.4807_2.6022_2.658_3.1721_1.8068_2.3313_1.6879_2.8177_2.6894_1.826,0.5526315789473685,0.1468531468531468,2,1,1.0
243,15,5,112.0,202.0,1535.0,1715.0,0.0873,19,2.2957,2.26544,0.9473684210526316,1.0,1.0,1.0,1.0,112_117_118_119_120_124_125_126_130_133_134_135_139_140_153_162_163_201_202,1535_1538_1539_1545_1555_1563_1571_1585_1610_1630_1631_1651_1666_1670_1691_1708_1709_1712_1715,_-1_2.2957_-1_2.3582_2.3465_2.3898_3.0561_2.2746_-1_1.7197_2.1076_2.0417_2.7258_1.7969_1.9992_1.7793_2.347_-1_2.7435,0.2087912087912088,0.1049723756906077,2,1,1.0
244,15,5,251.0,212.0,537.0,697.0,0.063,15,2.0307,2.25131,0.8666666666666667,1.0,1.0,1.0,1.0,251_250_247_245_244_241_240_239_238_237_236_235_234_233_212,537_563_576_583_598_601_611_626_628_633_641_644_671_677_697,_1.4111_3.9446_2.008_2.9078_-1_-1_-1_2.175_1.8885_2.0534_2.7002_-1_1.6616_1.7629_-1,0.375,0.093167701863354,2,1,1.0
245,15,5,189.0,169.0,1788.0,1852.0,0.0282,11,1.8555,1.7682833333333334,0.9090909090909092,1.0,1.0,1.0,1.0,189_188_187_185_183_177_176_175_174_171_169,1788_1791_1792_1795_1800_1830_1835_1838_1840_1843_1852,_1.9762_-1_1.5704_-1_-1_1.7899_-1_1.3082_2.0439_1.9211_-1,0.5238095238095238,0.1692307692307692,2,1,1.0
246,15,5,326.0,337.0,205.0,236.0,0.0511,7,2.1618,2.05204,1.0,1.0,1.0,1.0,1.0,326_329_330_331_333_334_337,205_219_222_227_228_230_236,_-1_-1_2.1618_2.4058_2.2466_1.4738_1.9722,0.5833333333333334,0.21875,2,1,1.0
247,15,5,77.0,83.0,1368.0,1426.0,0.0209,6,2.6297,2.6889000000000003,1.0,1.0,1.0,1.0,1.0,77_78_79_81_82_83,1368_1381_1382_1392_1419_1426,_2.6297_3.0664_-1_-1_2.3706_-1,0.8571428571428571,0.1016949152542373,2,1,1.0
248,15,5,204.0,210.0,1462.0,1533.0,0.0771,6,2.7157,2.809466666666667,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,204_205_206_207_209_210,1462_1473_1482_1498_1525_1533,_2.3323_-1_-1_3.3804_2.7157_-1,0.8571428571428571,0.0833333333333333,2,1,1.0
251,15,8,534.0,506.0,2024.0,2074.0,0.1008,6,1.9966,1.9071,0.3333333333333333,1.0,1.0,1.0,1.0,534_527_518_517_515_506,2024_2043_2066_2067_2070_2074,_-1_2.0465_-1_1.6782_-1_1.9966,0.2068965517241379,0.1176470588235294,2,1,1.0
252,16,1,663.0,623.0,2360.0,2530.0,0.0043,31,2.2541,2.420995238095238,0.9032258064516128,1.0,1.0,1.0,1.0,663_662_661_660_659_658_657_656_655_653_649_648_647_646_644_642_640_639_638_637_636_635_634_632_631_628_627_626_625_624_623,2360_2376_2382_2383_2385_2387_2390_2401_2404_2415_2437_2438_2448_2451_2457_2459_2467_2472_2474_2486_2490_2494_2496_2499_2512_2516_2517_2519_2522_2529_2530,_2.6822_2.3169_1.7029_2.4425_3.1102_1.7861_-1_1.5978_-1_2.4509_-1_1.5023_3.8285_2.7885_-1_2.2541_1.5772_2.0587_1.8062_3.6412_-1_-1_-1_4.2992_2.0283_-1_-1_-1_2.219_1.7223_3.0259,0.7560975609756098,0.1812865497076023,4,1,1.0
253,16,10,222.0,155.0,1928.0,2143.0,0.0956,21,1.8011,1.91954,0.8095238095238095,1.0,1.0,1.0,1.0,222_220_216_215_213_210_204_198_194_188_181_179_174_173_169_167_163_162_161_158_155,1928_1932_1940_1947_1961_1963_1972_2009_2045_2078_2099_2114_2124_2127_2130_2132_2134_2135_2139_2141_2143,_2.2053_1.3721_2.6893_1.7108_-1_2.0576_2.2685_-1_1.5726_1.2282_1.8252_2.9765_1.8011_-1_1.7914_-1_2.5051_-1_-1_1.5169_1.2725,0.3088235294117647,0.0972222222222222,4,1,1.0
254,16,10,257.0,223.0,1548.0,1671.0,0.1073,12,3.0608,2.78754,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,257_245_244_242_241_238_233_231_230_229_225_223,1548_1557_1561_1567_1568_1600_1629_1645_1646_1653_1668_1671,_2.2102_-1_3.1273_3.0608_3.3966_-1_-1_-1_-1_-1_-1_2.1428,0.3428571428571428,0.0967741935483871,4,1,1.0
255,16,10,72.0,84.0,1364.0,1411.0,0.0301,7,1.9374,1.922625,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1.0,72_73_75_78_79_80_84,1364_1378_1384_1390_1402_1409_1411,_-1_-1_1.803_2.4598_-1_2.0718_1.3559,0.5384615384615384,0.1458333333333333,4,1,1.0
258,16,12,498.0,621.0,1783.0,2064.0,0.0437,52,2.1144,2.3465259259259263,0.7884615384615384,0.8461538461538461,0.8461538461538461,0.9423076923076924,1.0,498_508_529_535_536_539_540_541_542_543_544_545_546_548_552_553_554_555_556_557_558_560_567_569_570_576_577_578_579_580_581_586_588_589_590_597_598_599_601_602_605_606_607_608_610_611_614_615_616_617_619_621,1783_1784_1817_1819_1823_1825_1827_1830_1831_1833_1841_1845_1848_1851_1865_1867_1871_1872_1883_1889_1896_1903_1911_1920_1921_1922_1939_1940_1942_1947_1952_1957_1966_1973_1980_1983_1989_1990_1991_1994_2015_2018_2021_2022_2024_2027_2046_2048_2052_2053_2062_2064,_2.2622_-1_2.3482_2.0655_1.7452_-1_-1_-1_-1_5.1348_1.7166_-1_3.1473_1.8549_-1_1.9439_2.2774_-1_2.1144_1.8387_-1_-1_2.1036_-1_2.2336_1.5051_-1_2.6221_-1_-1_2.1584_-1_1.5528_1.8815_-1_-1_-1_5.5886_2.5919_-1_2.4344_-1_-1_-1_-1_-1_2.0936_1.682_2.5851_2.175_-1_1.6994,0.4193548387096774,0.1843971631205673,4,1,0.8398576512455516
