id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
215,15,12,315.0,308.0,1371.0,1459.0,0.0187,6,2.6349,2.5689,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,315_314_313_312_311_308,1371_1411_1426_1435_1443_1459,_3.2542_1.4747_-1_2.0156_-1_3.5311,0.75,0.0674157303370786,1,1,1.0
216,15,13,229.0,291.0,1857.0,2064.0,0.0399,35,2.15275,2.2060136363636365,0.7714285714285715,0.8,0.8571428571428571,0.9428571428571428,1.0,229_233_234_238_240_242_243_246_247_248_249_252_254_255_256_259_260_261_262_263_265_268_269_270_272_273_275_276_277_280_281_282_288_290_291,1857_1892_1893_1897_1900_1903_1908_1909_1939_1942_1944_1948_1952_1956_1959_1961_1964_1968_1969_1971_1974_1982_1991_2001_2006_2008_2011_2012_2022_2024_2027_2045_2050_2063_2064,_1.5484_-1_1.7162_2.4586_3.1081_2.0182_-1_-1_-1_2.9863_-1_2.5713_2.9167_2.1472_1.6971_-1_2.4983_2.2018_-1_-1_-1_-1_1.7387_3.0691_2.037_-1_2.1583_1.8242_1.4057_-1_2.5602_1.4233_2.6351_-1_1.8125,0.5555555555555556,0.1682692307692307,1,1,0.5217391304347826
217,15,13,373.0,350.0,2139.0,2198.0,0.0143,10,2.2244,2.4951714285714286,0.9,1.0,1.0,1.0,1.0,373_363_362_360_359_358_357_355_354_350,2139_2164_2166_2167_2169_2171_2184_2186_2187_2198,_4.6989_-1_2.6042_-1_1.3627_-1_1.9537_2.2244_3.0887_1.5336,0.4166666666666667,0.1666666666666666,1,1,1.0
218,15,13,343.0,328.0,1564.0,1635.0,0.0415,9,2.1092,2.24884,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,343_340_338_337_336_335_334_330_328,1564_1590_1601_1606_1610_1612_1618_1634_1635,_2.7153_2.1092_-1_3.3445_1.4161_-1_1.6591_-1_-1,0.5625,0.125,1,1,1.0
221,15,2,1190.0,1299.0,1658.0,1919.0,0.1364,27,1.9824,2.2445105263157887,0.8518518518518519,0.925925925925926,0.9629629629629628,0.9629629629629628,1.0,1190_1200_1203_1204_1206_1215_1216_1217_1218_1220_1222_1245_1246_1248_1250_1253_1256_1257_1264_1265_1266_1267_1277_1279_1282_1283_1299,1658_1678_1696_1701_1704_1726_1729_1731_1737_1764_1771_1800_1805_1807_1813_1819_1831_1837_1861_1872_1877_1878_1887_1891_1914_1915_1919,_2.2269_-1_-1_1.9394_3.589_1.5511_2.34_-1_-1_2.7939999999999996_-1_1.3061_1.8318_2.1147_-1_1.459_2.9147_1.5733_1.9824_-1_1.7701_1.4341_2.1458_2.3618_-1_1.5973_5.7142,0.2454545454545454,0.1030534351145038,1,1,1.0
222,15,2,364.0,388.0,340.0,396.0,0.0116,15,1.97815,2.12705,0.8666666666666667,0.9333333333333332,0.9333333333333332,1.0,1.0,364_365_366_367_369_370_371_372_375_377_379_380_381_386_388,340_341_345_346_354_358_363_365_371_373_375_381_383_393_396,_-1_-1_2.6719999999999997_-1_2.1935_1.7628_1.4059_-1_-1_1.6262_3.0057_1.4516_2.3879_3.2257_1.5392,0.6,0.2631578947368421,1,1,1.0
223,15,2,1104.0,1083.0,775.0,829.0,0.031,12,2.2817,2.3655428571428567,0.75,0.9166666666666666,1.0,1.0,1.0,1104_1102_1101_1100_1095_1094_1093_1092_1087_1086_1085_1083,775_784_786_788_798_802_813_815_816_817_824_829,_-1_-1_-1_2.2817_1.9452_1.8117_1.7913_-1_-1_2.5564_2.7149_3.4576,0.5454545454545454,0.2181818181818181,1,1,1.0
225,15,2,1288.0,1301.0,1972.0,2047.0,0.0513,8,1.9231,1.9838625,0.875,1.0,1.0,1.0,1.0,1288_1290_1296_1297_1298_1299_1300_1301,1972_1977_1995_2000_2008_2012_2020_2047,_1.6726_1.3911_2.758_1.2091_2.6069_2.8424_1.2172_2.1736,0.5714285714285714,0.1052631578947368,1,1,1.0
226,15,2,481.0,443.0,97.0,166.0,0.1349,8,2.3107,2.311685714285715,1.0,1.0,1.0,1.0,1.0,481_480_474_451_449_448_446_443,97_135_143_148_149_150_159_166,_2.1038_2.6116_2.6715_1.7429_-1_2.2065_2.5348_2.3107,0.2051282051282051,0.1142857142857142,1,1,1.0
227,15,2,1037.0,1028.0,1041.0,1067.0,0.0317,6,2.2847,2.0999,0.8333333333333334,1.0,1.0,1.0,1.0,1037_1036_1035_1034_1029_1028,1041_1051_1052_1060_1062_1067,_1.2852_2.2808_2.545_-1_2.2886_-1,0.6,0.2222222222222222,1,1,1.0
228,15,2,1056.0,1082.0,1100.0,1170.0,0.1912,7,1.5830000000000002,2.16122,0.8571428571428571,1.0,1.0,1.0,1.0,1056_1057_1061_1065_1075_1079_1082,1100_1102_1123_1132_1148_1165_1170,_-1_2.3507_1.5830000000000002_4.044_1.2989_-1_1.5295,0.2592592592592592,0.0985915492957746,1,1,1.0
229,15,2,429.0,414.0,40.0,91.0,0.1371,6,1.8911,2.1071,1.0,1.0,1.0,1.0,1.0,429_427_425_421_415_414,40_44_48_78_88_91,_1.455_-1_1.8911_-1_2.9752_-1,0.375,0.1153846153846154,1,1,1.0
230,15,2,1011.0,1026.0,893.0,968.0,0.1313,7,2.51885,2.765216666666667,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,1011_1013_1014_1015_1017_1024_1026,893_894_895_907_943_958_968,_2.7728_4.4936_2.2649_1.7530000000000001_1.2692_4.0378_-1,0.4375,0.0921052631578947,1,1,1.0
231,15,2,984.0,1019.0,511.0,605.0,0.1525,7,1.783,1.78214,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,984_992_994_995_1006_1008_1019,511_521_546_559_571_572_605,_1.784_1.896_1.7684_-1_1.6793_1.7830000000000001_-1,0.1944444444444444,0.0736842105263157,1,1,1.0
233,15,2,1139.0,1149.0,1451.0,1481.0,0.031,5,1.4176,1.503625,0.8,1.0,1.0,1.0,1.0,1139_1141_1146_1148_1149,1451_1456_1464_1476_1481,_1.2973_-1_1.5288_1.882_1.3064,0.4545454545454545,0.1612903225806451,1,1,1.0
236,15,2,1129.0,1112.0,645.0,729.0,0.1527,5,1.8392,2.0753,0.8,0.8,0.8,0.8,1.0,1129_1125_1123_1114_1112,645_665_683_721_729,_2.6257_1.761_1.8392_-1_-1,0.2777777777777778,0.0588235294117647,1,1,1.0
241,15,3,490.0,811.0,2513.0,2997.0,0.0401,100,1.892,2.15942625,0.91,0.99,0.99,1.0,1.0,490_498_501_502_518_538_539_542_543_547_550_553_555_559_587_589_590_592_596_597_598_599_600_602_607_609_610_617_618_620_623_639_640_645_655_656_658_659_663_665_670_672_675_676_678_681_694_695_698_699_701_704_706_707_711_713_717_718_719_720_722_723_730_734_735_738_739_743_744_747_749_751_754_757_758_759_760_761_763_764_766_767_768_769_770_771_776_784_785_788_789_790_791_793_794_796_797_799_800_811,2513_2525_2535_2538_2553_2578_2595_2598_2602_2605_2608_2620_2621_2628_2630_2632_2637_2638_2639_2644_2647_2651_2652_2654_2661_2667_2668_2672_2673_2680_2686_2705_2706_2726_2732_2733_2744_2751_2752_2756_2760_2761_2763_2768_2773_2798_2813_2820_2828_2829_2832_2839_2840_2845_2848_2849_2853_2858_2861_2868_2873_2877_2884_2887_2888_2891_2894_2897_2901_2905_2910_2911_2913_2915_2919_2921_2922_2927_2934_2935_2938_2939_2940_2942_2943_2947_2972_2976_2977_2980_2982_2983_2985_2989_2991_2992_2993_2995_2996_2997,_2.7430000000000003_1.3665_2.7491_1.8791_-1_2.2035_1.7607_1.1787_2.2779_-1_1.3469_1.6198_1.6483_1.1815_1.4266_1.4519_2.1551_1.6626_6.1618_6.5047_2.7036_1.4938_1.8288_1.5208_1.5226_1.8911_2.6463_-1_1.5543_1.854_2.0004_3.0283_4.0631_-1_-1_-1_2.4011_-1_1.9559_1.9080000000000001_1.0879_1.5182_2.1448_1.9341_-1_-1_1.433_2.8517_1.1801_1.5055_6.2147_2.384_2.449_2.3009_1.5794_1.2836_2.2977_3.2310000000000003_1.7633_-1_-1_1.2455_1.9786_1.4309_-1_-1_1.7833_-1_2.6002_1.8929_-1_2.116_3.0794_1.5493_2.5436_1.7721_2.1308_3.6971_2.0432_2.5259_-1_1.4435_3.5141_-1_1.8538_2.0195_1.9914_1.7678_1.6315_-1_1.5734_2.8745_-1_-1_1.6303_2.7241_1.3736_1.7507_1.4066_1.9618,0.3105590062111801,0.2061855670103092,1,1,1.0
242,15,3,840.0,951.0,431.0,768.0,0.0839,38,1.9428,2.082436,0.7894736842105263,0.9473684210526316,0.9736842105263158,1.0,1.0,840_841_842_847_848_849_850_851_855_856_857_859_860_861_875_877_882_883_884_885_887_888_892_893_894_895_899_900_904_909_911_912_914_916_922_935_939_951,431_437_475_480_490_492_502_507_511_512_522_547_551_552_563_581_587_601_604_606_624_633_635_636_658_661_669_670_681_706_718_721_722_725_730_738_760_768,_-1_-1_1.661_-1_1.9072_-1_2.4138_-1_1.9438_2.1651_-1_-1_2.8110000000000004_-1_2.5408_1.899_-1_2.0491_1.2328_-1_2.9423_-1_1.7818_1.4645_2.2204_1.8207_2.2862_1.9428_1.6777_1.6851_-1_1.7229_3.5269_2.4101_2.6711_1.5344_1.7504_-1,0.3392857142857143,0.1124260355029586,1,1,0.9851632047477745
244,15,3,966.0,959.0,2542.0,2560.0,0.0061,7,2.3205,2.3205,0.8571428571428571,1.0,1.0,1.0,1.0,966_965_964_963_961_960_959,2542_2543_2547_2550_2553_2558_2560,_1.7534_-1_2.8876_-1_-1_-1_-1,0.875,0.3684210526315789,1,1,1.0
246,15,3,529.0,479.0,2425.0,2478.0,0.1997,7,2.0444,2.0803833333333333,0.8571428571428571,1.0,1.0,1.0,1.0,529_518_515_509_506_503_479,2425_2444_2462_2468_2472_2474_2478,_2.4743_1.3009_1.8218_-1_1.5301_2.267_3.0882,0.1372549019607843,0.1296296296296296,1,1,1.0
251,16,10,796.0,900.0,1646.0,2048.0,0.0455,46,2.04005,2.1103694444444443,0.8260869565217391,0.9130434782608696,0.9565217391304348,0.9782608695652174,1.0,796_797_798_802_803_805_807_809_813_816_818_820_829_830_831_832_833_834_835_836_837_839_840_842_843_844_846_848_849_850_851_855_856_858_859_860_868_871_872_873_874_876_877_880_881_900,1646_1652_1658_1672_1673_1674_1690_1701_1704_1711_1719_1741_1762_1784_1786_1797_1822_1836_1841_1847_1853_1856_1857_1866_1871_1901_1904_1909_1922_1923_1925_1928_1931_1932_1933_1935_1944_1959_1964_1965_1969_1972_1985_2008_2031_2048,_-1_-1_1.6118_1.8397_1.7536_-1_-1_2.3697_2.5372_1.3626_1.6915_2.2417_2.3555_3.2882_1.7762_1.6792_-1_1.6407_-1_2.1951_2.5615_2.6462_-1_1.4421_2.0933_1.2495_2.1305_-1_2.2342_1.9868_3.3593_-1_2.7958_1.4075_1.659_2.3306_3.228_3.1322_1.7491_1.3966_1.6667_1.6229_-1_1.9436_2.2602_2.735,0.4380952380952381,0.1141439205955335,4,1,1.0
253,16,10,897.0,888.0,2093.0,2147.0,0.068,5,1.6007,1.9359,1.0,1.0,1.0,1.0,1.0,897_896_891_889_888,2093_2122_2133_2141_2147,_1.588_-1_1.5193_1.6134_3.0229,0.5,0.0909090909090909,4,1,1.0
254,16,12,553.0,480.0,1803.0,2052.0,0.1152,18,1.94875,2.20445,0.8888888888888888,0.8888888888888888,0.9444444444444444,0.9444444444444444,1.0,553_548_544_542_539_517_511_505_504_499_493_491_489_488_485_484_482_480,1803_1817_1823_1824_1845_1848_1874_1894_1905_1924_1954_1981_1988_1989_2024_2035_2046_2052,_-1_2.7449_1.5126_1.6634_-1_1.7006_2.9351_1.794_1.7642_2.9597_-1_2.1035_2.5810000000000004_-1_-1_2.9831_1.7113_-1,0.2432432432432433,0.072,4,1,0.8995983935742972
255,16,12,606.0,562.0,1645.0,1716.0,0.1166,7,1.7212,2.3999142857142863,0.8571428571428571,1.0,1.0,1.0,1.0,606_602_600_599_567_564_562,1645_1651_1663_1670_1691_1705_1716,_5.6459_1.3372_3.498_1.2405_1.8896_1.7212_1.4669999999999999,0.1555555555555555,0.0972222222222222,4,1,1.0
256,16,12,714.0,706.0,1611.0,1631.0,0.0216,5,1.7806,2.1676,1.0,1.0,1.0,1.0,1.0,714_710_709_707_706,1611_1623_1624_1626_1631,_1.6821_3.0401_-1_-1_1.7806,0.5555555555555556,0.2380952380952381,4,1,1.0
257,16,12,676.0,684.0,1027.0,1114.0,0.0615,5,2.3225,2.3145200000000004,1.0,1.0,1.0,1.0,1.0,676_677_679_682_684,1027_1067_1071_1101_1114,_2.3631_4.2209_1.401_1.2651_2.3225,0.5555555555555556,0.0568181818181818,4,1,1.0
258,16,13,218.0,326.0,102.0,315.0,0.0139999999999999,52,1.8782,1.9787727272727271,0.8461538461538461,0.9615384615384616,1.0,1.0,1.0,218_219_220_222_223_245_246_247_249_251_253_254_255_256_257_259_260_262_263_264_267_268_269_271_272_277_278_279_280_281_282_283_284_286_288_289_292_294_295_297_298_301_302_303_304_307_310_311_312_313_316_326,102_111_114_123_134_135_136_137_139_140_145_147_152_153_154_156_157_174_175_177_181_182_183_189_192_195_198_202_203_204_205_210_215_225_235_236_239_242_243_245_247_250_251_252_254_258_265_266_270_281_312_315,_1.4617_-1_-1_2.2271_-1_-1_1.4735_2.3885_-1_-1_1.2205_1.8839_3.8613_1.7603_1.3477_1.8782_1.9482_1.7243_-1_2.0089_-1_2.1961_1.7472_1.6358_2.267_3.4266_1.3635_1.7977_1.8402_1.7009_-1_1.8238_2.2369_2.0074_-1_1.5341_1.8458_1.8093_2.0061_2.1859_-1_-1_2.6954_-1_-1_-1_2.0908_-1_-1_1.9049_-1_-1,0.4770642201834863,0.2429906542056075,4,1,1.0
259,16,13,151.0,123.0,18.0,98.0,0.0114,13,2.3119,2.1806,0.8461538461538461,1.0,1.0,1.0,1.0,151_139_138_137_135_134_129_128_127_126_125_124_123,18_23_25_26_30_41_46_53_54_83_89_94_98,_2.3119_2.6229_1.1217_2.5558_1.6757_-1_3.0012_3.2213_1.3336_2.516_1.8234_-1_1.8031,0.4482758620689655,0.1604938271604938,4,1,1.0
260,16,13,671.0,664.0,1666.0,1702.0,0.0133,6,2.8005,3.165433333333333,0.8333333333333334,1.0,1.0,1.0,1.0,671_670_669_667_666_664,1666_1680_1681_1696_1697_1702,_4.3014_-1_-1_-1_2.8005_2.3944,0.75,0.1621621621621621,4,1,1.0
261,16,3,8.0,106.0,1795.0,2111.0,0.0269,44,1.9193,2.0724161290322582,0.9318181818181818,0.9772727272727272,1.0,1.0,1.0,8_9_11_12_16_17_18_19_21_22_23_29_31_33_36_39_42_43_44_45_48_50_54_57_60_61_63_66_68_70_71_72_73_75_79_80_81_87_91_94_95_96_101_106,1795_1800_1802_1809_1824_1830_1831_1841_1851_1853_1856_1863_1868_1877_1889_1892_1901_1908_1918_1926_1939_1949_1959_1970_1974_1988_1989_1999_2007_2017_2025_2027_2032_2036_2064_2065_2066_2072_2081_2088_2089_2091_2101_2111,_-1_-1_2.1047_-1_-1_2.051_1.6714_2.4946_1.4869999999999999_-1_-1_1.6646_2.6584_1.3863_2.6574_1.8178_-1_1.5738_-1_2.7239999999999998_3.1055_3.1569_2.5054_1.5475_1.0016_-1_3.0432_3.1188_1.4612_2.6260000000000003_2.0984_1.5374_1.8546_1.5931_1.4075_2.7118_-1_1.4614_-1_-1_-1_2.5141_1.2902_1.9193,0.4444444444444444,0.138801261829653,4,1,1.0
262,16,3,156.0,216.0,2153.0,2281.0,0.1308,14,2.54645,2.41791,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,156_176_178_180_181_182_183_184_192_201_202_203_213_216,2153_2159_2160_2182_2186_2215_2218_2219_2225_2237_2242_2246_2277_2281,_2.5989_2.594_-1_1.8351_2.2355_2.6753_2.5752_-1_2.5177_2.3853_-1_-1_2.6941_2.068,0.2295081967213115,0.1085271317829457,4,1,1.0
263,16,3,945.0,925.0,107.0,208.0,0.0544,11,1.9713,1.98235,0.8181818181818182,1.0,1.0,1.0,1.0,945_943_941_935_934_931_930_929_927_926_925,107_123_128_153_166_174_191_199_203_204_208,_1.8159_2.1358_2.4669_2.1126_2.5117_1.8592_2.0834_1.5511_1.6191_-1_1.6678,0.5238095238095238,0.1078431372549019,4,1,1.0
264,16,3,923.0,914.0,265.0,329.0,0.0382,7,2.1287,2.1287,0.7142857142857143,1.0,1.0,1.0,1.0,923_922_921_919_916_915_914,265_277_299_300_319_324_329,_-1_-1_-1_-1_-1_1.5272_2.7302,0.7,0.1076923076923077,4,1,1.0
265,16,3,117.0,107.0,2304.0,2342.0,0.0258,6,2.58405,2.417625,1.0,1.0,1.0,1.0,1.0,117_114_111_109_108_107,2304_2322_2330_2340_2341_2342,_-1_2.9101_2.258_1.1355_3.3669_-1,0.5454545454545454,0.1538461538461538,4,1,1.0
266,16,3,215.0,204.0,2272.0,2311.0,0.1644,7,2.2805,2.87874,1.0,1.0,1.0,1.0,1.0,215_211_210_209_208_207_204,2272_2297_2299_2307_2309_2310_2311,_1.5715_-1_2.2805_6.1066_-1_2.4309_2.0042,0.5833333333333334,0.175,4,1,1.0
271,16,5,264.0,220.0,316.0,363.0,0.0688,5,1.8001,2.018533333333333,0.6,0.8,0.8,0.8,1.0,264_256_255_223_220,316_323_324_331_363,_2.7379_-1_1.5176_1.8001_-1,0.1111111111111111,0.1041666666666666,4,1,1.0
272,16,6,871.0,850.0,1852.0,1898.0,0.0413,5,2.0085,2.0085,0.8,1.0,1.0,1.0,1.0,871_858_852_851_850,1852_1890_1892_1897_1898,_-1_1.3333_-1_-1_2.6837,0.2272727272727273,0.1063829787234042,4,1,1.0
273,16,9,358.0,386.0,2626.0,2701.0,0.0247,14,1.96,1.9656888888888893,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,358_359_360_361_362_363_364_366_367_380_381_382_384_386,2626_2627_2628_2630_2633_2636_2646_2647_2676_2682_2687_2689_2698_2701,_-1_-1_2.6226_1.4241_-1_-1_2.2961_1.3469_1.9713_1.96_1.8102_2.8738_-1_1.3862,0.4827586206896552,0.1842105263157894,4,1,1.0
274,16,9,376.0,368.0,2656.0,2675.0,0.0754,7,1.6815,1.69555,1.0,1.0,1.0,1.0,1.0,376_374_373_372_371_370_368,2656_2657_2659_2660_2663_2668_2675,_1.9249_-1_-1_1.7846_-1_1.4943_1.5784,0.7777777777777778,0.35,4,1,1.0
275,16,9,399.0,408.0,1732.0,1812.0,0.037,7,1.8667,2.0366833333333334,1.0,1.0,1.0,1.0,1.0,399_402_403_405_406_407_408,1732_1752_1756_1758_1777_1780_1812,_1.911_3.7582_1.1343_1.8341_1.6832_1.8993_-1,0.7,0.0864197530864197,4,1,1.0
276,16,9,446.0,457.0,952.0,973.0,0.0371,5,1.71295,1.71295,0.8,1.0,1.0,1.0,1.0,446_448_449_450_457,952_954_968_971_973,_1.4099_2.016_-1_-1_-1,0.4166666666666667,0.2272727272727273,4,1,1.0
277,16,9,460.0,424.0,689.0,735.0,0.1208,5,1.8269,1.97964,1.0,1.0,1.0,1.0,1.0,460_459_428_425_424,689_693_707_731_735,_1.7246_2.4917_1.5090000000000001_1.8269_2.346,0.1351351351351351,0.1063829787234042,4,1,1.0
278,17,1,521.0,481.0,1909.0,1969.0,0.0282,17,1.80275,1.83245,0.8235294117647058,0.9411764705882352,1.0,1.0,1.0,521_518_517_512_509_508_505_501_499_494_493_491_490_489_488_482_481,1909_1910_1914_1918_1919_1920_1922_1937_1942_1945_1946_1947_1951_1957_1959_1967_1969,_2.5439_1.7525_-1_2.3609_2.0817_1.3287_1.949_1.7246_1.6645_-1_-1_-1_1.0657_-1_-1_-1_1.8530000000000002,0.4146341463414634,0.2786885245901639,1,1,1.0
279,17,1,1104.0,1073.0,2137.0,2221.0,0.015,17,1.7138,1.9903266666666668,0.8823529411764706,0.8823529411764706,0.9411764705882352,0.9411764705882352,1.0,1104_1103_1101_1100_1099_1098_1091_1089_1087_1086_1085_1084_1082_1081_1080_1077_1073,2137_2139_2140_2141_2143_2152_2155_2158_2163_2167_2175_2182_2184_2185_2193_2200_2221,_2.3513_-1_1.4411_1.5183_3.8984_1.6075_1.8835_1.3312_1.3946_1.4873_1.9727_1.9543_-1_1.7138_1.5926_2.5998_3.1085,0.53125,0.2,1,1,1.0
280,17,1,672.0,636.0,1703.0,1816.0,0.0698,13,2.43845,2.4577875,0.6923076923076923,0.7692307692307693,0.9230769230769232,1.0,1.0,672_671_667_666_665_663_662_655_653_650_644_639_636,1703_1728_1736_1749_1750_1755_1761_1768_1769_1790_1803_1810_1816,_-1_2.1348_1.7688_3.2346_2.5597_2.3172_-1_3.2081_-1_1.8719_-1_2.5672_-1,0.3513513513513513,0.1140350877192982,1,1,1.0
281,17,1,397.0,434.0,1492.0,1555.0,0.0673,9,1.635,1.9693142857142856,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,397_398_400_403_404_427_432_433_434,1492_1505_1524_1530_1531_1551_1552_1554_1555,_3.2832_1.4117_-1_1.635_-1_1.5695_1.3261_2.0143_2.5454,0.2368421052631579,0.140625,1,1,1.0
282,17,1,716.0,698.0,1089.0,1158.0,0.0584,8,1.775,1.78496,1.0,1.0,1.0,1.0,1.0,716_714_708_707_705_704_701_698,1089_1090_1102_1103_1107_1125_1150_1158,_2.0208_-1_1.775_1.2356_-1_1.6159_-1_2.2775,0.4210526315789473,0.1142857142857142,1,1,1.0
283,17,1,393.0,345.0,1992.0,2044.0,0.09,8,1.9969,2.2353,1.0,1.0,1.0,1.0,1.0,393_392_390_389_388_386_385_345,1992_1993_1998_1999_2003_2024_2032_2044,_3.2825_1.7906_1.6548_1.7499_1.9969_2.5916_-1_2.5808,0.1632653061224489,0.1509433962264151,1,1,1.0
284,17,1,435.0,453.0,1632.0,1685.0,0.0685,7,1.55685,2.1054,0.8571428571428571,1.0,1.0,1.0,1.0,435_436_444_446_448_449_453,1632_1634_1641_1643_1670_1677_1685,_-1_4.2082_-1_1.0997_1.3519_1.7618_-1,0.3684210526315789,0.1296296296296296,1,1,1.0
285,17,1,739.0,720.0,814.0,876.0,0.0953,6,3.5384,3.1047666666666665,1.0,1.0,1.0,1.0,1.0,739_737_725_724_722_720,814_821_842_851_874_876,_3.8638_3.5384_-1_-1_1.9121_-1,0.3,0.0952380952380952,1,1,1.0
286,17,1,676.0,697.0,1412.0,1436.0,0.0554,5,1.7381000000000002,1.8091,0.8,0.8,1.0,1.0,1.0,676_694_695_696_697,1412_1423_1428_1433_1436,_1.4073_2.3529_-1_2.015_1.4612,0.2272727272727273,0.2,1,1,1.0
290,17,12,846.0,874.0,235.0,363.0,0.1996,7,2.1235,1.9997,0.8571428571428571,1.0,1.0,1.0,1.0,846_848_856_861_864_872_874,235_266_297_322_352_353_363,_2.1195_2.1902_1.5156_2.1275_1.2834_2.762_-1,0.2413793103448276,0.0542635658914728,1,1,1.0
291,17,13,875.0,961.0,550.0,834.0,0.0475,32,1.94375,2.11655,0.90625,0.9375,0.9375,0.96875,1.0,875_876_877_880_881_882_883_888_895_901_904_905_906_907_910_919_920_921_922_925_926_927_935_937_944_945_946_954_955_956_959_961,550_552_556_566_567_568_573_584_603_617_625_626_628_632_642_645_648_655_656_661_674_677_709_732_736_739_741_768_787_790_803_834,_1.8091_-1_1.9601_2.4208_2.2035_1.2615_-1_2.1042_1.9714_-1_-1_4.092_2.1426_-1_1.7641_-1_1.8895_2.4036_-1_3.5851_2.6883_-1_-1_1.8112_-1_1.5309_-1_1.6938_1.9274_1.7309999999999999_-1_1.3409,0.3678160919540229,0.1122807017543859,1,1,1.0
292,17,13,978.0,962.0,916.0,1007.0,0.1457,8,1.6681,1.7815857142857143,0.375,0.625,0.875,1.0,1.0,978_977_976_968_967_966_964_962,916_939_941_958_961_962_1001_1007,_1.4625_2.5342_-1_1.6681_1.6185_1.8056_1.3148_2.0674,0.4705882352941176,0.0869565217391304,1,1,1.0
295,17,13,321.0,349.0,148.0,205.0,0.1557,5,2.1963,2.5357333333333334,0.6,1.0,1.0,1.0,1.0,321_322_324_328_349,148_152_153_176_205,_2.1963_1.7993_3.6116_-1_-1,0.1724137931034483,0.0862068965517241,1,1,1.0
296,17,2,901.0,875.0,2446.0,2487.0,0.061,5,2.07425,1.938175,0.2,1.0,1.0,1.0,1.0,901_897_879_877_875,2446_2468_2475_2483_2487,_1.1989_2.3174_2.4053_1.8311_-1,0.1851851851851852,0.119047619047619,1,1,1.0
297,17,3,1184.0,1216.0,810.0,1017.0,0.0212,19,2.0585,2.229061111111112,0.8947368421052632,0.9473684210526316,0.9473684210526316,1.0,1.0,1184_1185_1188_1190_1191_1193_1195_1196_1199_1201_1203_1205_1207_1209_1210_1211_1212_1215_1216,810_815_831_846_872_875_914_915_922_940_941_946_961_974_989_996_998_1007_1017,_2.8701_2.2214_4.0033_1.2146_1.6827_1.3816_1.9444_1.9766_1.7862_2.9945_2.5263_2.7399_2.11_2.0069999999999997_2.5771_-1_1.4819_1.7243_2.8812,0.5757575757575758,0.0913461538461538,1,1,1.0
298,17,3,1126.0,1109.0,1587.0,1726.0,0.0065,15,2.3639,2.4122923076923075,0.9333333333333332,0.9333333333333332,1.0,1.0,1.0,1126_1125_1124_1123_1122_1121_1119_1118_1117_1116_1115_1114_1113_1112_1109,1587_1602_1617_1656_1672_1674_1679_1681_1704_1705_1710_1711_1714_1718_1726,_1.7028_1.6261_1.4967_3.3998_2.6318_2.3923_-1_1.9139_2.8063_4.2797_1.9947_2.4283_-1_2.3235_2.3639,0.8333333333333334,0.1071428571428571,1,1,1.0
299,17,3,1180.0,1147.0,1384.0,1427.0,0.139,5,2.261,2.875,0.8,1.0,1.0,1.0,1.0,1180_1168_1160_1148_1147,1384_1396_1406_1425_1427,_2.261_-1_1.29_5.074_-1,0.1470588235294117,0.1136363636363636,1,1,1.0
300,17,3,306.0,248.0,2425.0,2449.0,0.1396,5,1.91095,1.91095,0.4,0.8,0.8,1.0,1.0,306_286_252_249_248,2425_2432_2436_2446_2449,_-1_2.4845_-1_1.3374_-1,0.0847457627118644,0.2,1,1,1.0
301,17,4,1058.0,1024.0,8.0,54.0,0.0241,12,2.2676,2.449444444444444,0.8333333333333334,1.0,1.0,1.0,1.0,1058_1044_1042_1034_1033_1031_1030_1029_1028_1026_1025_1024,8_13_27_31_35_41_42_43_46_51_53_54,_-1_3.4794_2.2676_-1_1.9035_2.1092_1.6153_2.5380000000000003_3.4941_1.5351_3.1028_-1,0.3428571428571429,0.2553191489361702,1,1,1.0
302,17,5,369.0,287.0,245.0,464.0,0.0883,26,1.877,2.3672238095238094,0.8076923076923077,0.8846153846153846,0.9615384615384616,0.9615384615384616,1.0,369_365_364_343_340_335_329_325_324_322_321_320_316_315_314_313_311_310_309_308_305_299_298_297_295_287,245_256_262_282_283_306_318_322_323_324_325_328_330_331_333_354_356_362_377_386_397_409_410_411_434_464,_1.6802_3.5796_-1_5.1224_3.6243_-1_-1_1.2044_3.1616_1.3662_1.7413_-1_3.5012_1.3739_1.8066_1.5117_2.6769_1.4321_2.7323_2.206_1.2303_1.6382_1.8769999999999998_3.7363_-1_2.5092,0.3132530120481928,0.1181818181818181,1,1,1.0
